v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
221,AntlrParserPlugin.java,12.0,18.0,2635.0,98.0,0.0,1.0,0.0,523.0,4.0,21.0,4.0,1.0,3.0,112.0,168.0,2.0,112.0,333.0,549.0,95.0,3.0,98.0,5.0,1590.0,489.0,144.0,564.0,2075.0,992.0,0.0,401.0,1556.0,19.0,1233.0,2.0,108.0,5.0,94.0,2.0,0.0,91.0,3.0,145.0,8.0,1.0,43.0,8.0,1.0,1536.0,33.0,1.0,4.0,1.0,0.0,27.0,27.0,4.0,166.0,100.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0
222,AntlrParserPluginFactory.java,0.0,3.0,29.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,2.0,3.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
223,ASTParserException.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,20.0,1.0,3.0,3.0,8.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,8.0,17.0,5.0,1.0,5.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,6.0,0.0,1.0,1.0,3.0,1.0,1.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
224,ASTRuntimeException.java,0.0,3.0,53.0,2.0,0.0,1.0,0.0,9.0,2.0,3.0,1.0,0.0,2.0,6.0,19.0,1.0,6.0,9.0,10.0,1.0,1.0,2.0,5.0,8.0,9.0,6.0,10.0,25.0,8.0,0.0,9.0,18.0,2.0,11.0,0.0,5.0,2.0,16.0,2.0,0.0,0.0,1.0,19.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
225,EnumHelper.java,0.0,13.0,49.0,2.0,0.0,1.0,2.0,5.0,2.0,15.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,21.0,0.0,0.0,3.0,2.0,21.0,4.0,2.0,21.0,40.0,13.0,0.0,7.0,34.0,2.0,29.0,1.0,0.0,3.0,75.0,1.0,0.0,8.0,1.0,9.0,7.0,6.0,9.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
226,GroovySourceAST.java,0.0,5.0,164.0,7.0,0.0,1.0,0.0,30.0,2.0,5.0,0.0,0.0,2.0,18.0,23.0,1.0,18.0,30.0,35.0,0.0,5.0,7.0,18.0,55.0,30.0,26.0,35.0,114.0,49.0,0.0,27.0,84.0,7.0,53.0,0.0,18.0,2.0,77.0,2.0,0.0,0.0,3.0,15.0,4.0,1.0,9.0,2.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,2.0,22.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
227,GroovySourceToken.java,0.0,3.0,98.0,1.0,0.0,1.0,0.0,12.0,1.0,4.0,0.0,1.0,1.0,12.0,33.0,1.0,12.0,12.0,20.0,0.0,5.0,1.0,12.0,17.0,12.0,12.0,20.0,49.0,12.0,0.0,16.0,32.0,1.0,19.0,0.0,12.0,1.0,76.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,196.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
228,LexerFrame.java,4.0,12.0,207.0,4.0,0.0,1.0,0.0,24.0,2.0,13.0,1.0,0.0,2.0,11.0,24.0,4.0,11.0,24.0,47.0,0.0,12.0,4.0,7.0,109.0,24.0,13.0,49.0,157.0,80.0,0.0,26.0,129.0,4.0,103.0,0.0,10.0,2.0,77.0,2.0,0.0,1.0,2.0,14.0,4.0,0.0,21.0,7.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
229,LineColumn.java,0.0,4.0,64.0,5.0,0.0,2.0,0.0,11.0,2.0,5.0,0.0,0.0,2.0,6.0,21.0,1.0,6.0,10.0,12.0,0.0,2.0,6.0,6.0,14.0,10.0,10.0,12.0,32.0,17.0,0.0,11.0,29.0,5.0,18.0,0.0,6.0,2.0,16.0,1.0,0.0,0.0,1.0,11.0,4.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
230,Main.java,1.0,24.0,103.0,5.0,0.0,1.0,0.0,13.0,4.0,29.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,12.0,19.0,0.0,0.0,6.0,2.0,43.0,12.0,3.0,22.0,82.0,28.0,0.0,18.0,50.0,5.0,39.0,3.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,5.0,3.0,2.0,9.0,6.0,2.0,8.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
231,SourceBuffer.java,0.0,17.0,108.0,20.0,0.0,2.0,0.0,26.0,8.0,24.0,0.0,6.0,8.0,3.0,41.0,1.0,3.0,24.0,15.0,0.0,2.0,22.0,3.0,39.0,24.0,6.0,16.0,60.0,46.0,0.0,10.0,62.0,20.0,37.0,1.0,3.0,9.0,0.0,1.0,0.0,1.0,1.0,13.0,9.0,4.0,10.0,5.0,3.0,1667.0,557.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
232,SourceInfo.java,0.0,1.0,44.0,1.0,0.0,1.0,0.0,8.0,1.0,5.0,0.0,4.0,1.0,8.0,32.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,8.0,0.0,8.0,8.0,10.0,11.0,0.0,2.0,1.0,10.0,1.0,9.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,88.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
233,UnicodeEscapingReader.java,2.0,10.0,150.0,6.0,0.0,2.0,0.0,23.0,3.0,14.0,0.0,4.0,3.0,7.0,53.0,1.0,7.0,18.0,22.0,0.0,5.0,7.0,5.0,49.0,18.0,13.0,23.0,81.0,43.0,0.0,16.0,66.0,6.0,49.0,0.0,7.0,3.0,68.0,2.0,0.0,1.0,1.0,13.0,5.0,1.0,9.0,3.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
234,Groovifier.java,0.0,7.0,68.0,6.0,0.0,1.0,0.0,10.0,3.0,13.0,0.0,4.0,3.0,3.0,27.0,1.0,3.0,9.0,11.0,0.0,2.0,7.0,3.0,12.0,9.0,3.0,11.0,31.0,10.0,0.0,10.0,21.0,6.0,11.0,1.0,3.0,3.0,50.0,2.0,0.0,1.0,2.0,9.0,5.0,3.0,6.0,3.0,2.0,9.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
235,Java2GroovyConverter.java,2.0,49.0,234.0,5.0,0.0,1.0,0.0,14.0,2.0,51.0,0.0,2.0,2.0,4.0,25.0,1.0,4.0,8.0,12.0,0.0,2.0,5.0,2.0,188.0,8.0,4.0,12.0,207.0,183.0,0.0,8.0,195.0,5.0,186.0,0.0,4.0,4.0,62.0,2.0,0.0,1.0,1.0,172.0,45.0,2.0,8.0,4.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
236,Java2GroovyMain.java,4.0,13.0,208.0,4.0,0.0,1.0,0.0,15.0,2.0,17.0,9.0,2.0,2.0,9.0,41.0,1.0,9.0,15.0,79.0,0.0,0.0,4.0,5.0,95.0,15.0,9.0,79.0,142.0,38.0,0.0,26.0,117.0,4.0,101.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,1.0,6.0,3.0,2.0,17.0,8.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
237,PreJava2GroovyConverter.java,4.0,6.0,151.0,4.0,0.0,1.0,0.0,15.0,2.0,12.0,0.0,6.0,2.0,9.0,73.0,1.0,9.0,15.0,24.0,0.0,2.0,4.0,5.0,33.0,15.0,9.0,24.0,64.0,25.0,1.0,15.0,49.0,4.0,33.0,0.0,9.0,2.0,61.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
238,CompositeVisitor.java,1.0,4.0,1161.0,2.0,0.0,1.0,0.0,443.0,2.0,4.0,0.0,0.0,2.0,222.0,32.0,1.0,222.0,443.0,451.0,0.0,3.0,2.0,221.0,451.0,443.0,222.0,451.0,904.0,449.0,0.0,225.0,900.0,2.0,456.0,0.0,222.0,2.0,98.0,1.0,0.0,1.0,2.0,220.0,2.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
239,FlatNodeListTraversal.java,0.0,7.0,62.0,2.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,3.0,23.0,1.0,3.0,4.0,16.0,1.0,0.0,2.0,2.0,15.0,4.0,3.0,16.0,30.0,9.0,0.0,9.0,25.0,2.0,20.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,11.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
240,MindMapPrinter.java,4.0,35.0,376.0,216.0,0.0,1.0,0.0,240.0,26.0,36.0,0.0,0.0,2.0,9.0,28.0,1.0,9.0,22.0,30.0,0.0,4.0,217.0,5.0,286.0,238.0,12.0,30.0,327.0,57.0,0.0,21.0,87.0,5.0,64.0,0.0,9.0,27.0,63.0,2.0,0.0,3.0,1.0,216.0,27.0,1.0,12.0,4.0,1.0,12.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
241,NodeAsHTMLPrinter.java,2.0,33.0,316.0,215.0,0.0,1.0,0.0,227.0,28.0,34.0,0.0,0.0,2.0,8.0,27.0,1.0,8.0,13.0,21.0,0.0,3.0,215.0,6.0,246.0,226.0,8.0,21.0,275.0,26.0,0.0,14.0,47.0,3.0,33.0,0.0,8.0,28.0,62.0,2.0,0.0,1.0,1.0,216.0,29.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
242,NodeCollector.java,0.0,3.0,43.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,4.0,9.0,0.0,1.0,2.0,3.0,4.0,4.0,3.0,9.0,18.0,4.0,1.0,4.0,13.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
243,NodePrinter.java,0.0,5.0,50.0,2.0,0.0,1.0,0.0,3.0,2.0,8.0,0.0,2.0,2.0,2.0,26.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,2.0,6.0,3.0,2.0,8.0,18.0,5.0,1.0,6.0,13.0,2.0,9.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
244,PreOrderTraversal.java,0.0,5.0,43.0,1.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,2.0,25.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,5.0,14.0,6.0,1.0,4.0,11.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
245,SourceCodeTraversal.java,1.0,45.0,255.0,100.0,0.0,2.0,0.0,113.0,27.0,55.0,0.0,23.0,4.0,4.0,114.0,1.0,4.0,15.0,14.0,1.0,0.0,106.0,2.0,164.0,107.0,6.0,14.0,189.0,63.0,0.0,25.0,77.0,8.0,61.0,4.0,4.0,28.0,0.0,2.0,0.0,2.0,1.0,96.0,27.0,2.0,25.0,8.0,2.0,24.0,8.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
246,SourcePrinter.java,2.0,4.0,1069.0,9.0,0.0,1.0,0.0,250.0,1.0,4.0,0.0,0.0,1.0,173.0,155.0,1.0,173.0,232.0,194.0,4.0,8.0,14.0,167.0,302.0,232.0,173.0,196.0,722.0,279.0,0.0,195.0,475.0,9.0,242.0,0.0,173.0,1.0,98.0,2.0,0.0,1.0,1.0,138.0,3.0,0.0,7.0,1.0,0.0,30.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
247,TraversalHelper.java,0.0,13.0,535.0,217.0,0.0,1.0,0.0,269.0,8.0,13.0,0.0,0.0,2.0,34.0,24.0,1.0,34.0,55.0,66.0,32.0,2.0,217.0,2.0,373.0,269.0,34.0,66.0,471.0,567.0,0.0,41.0,633.0,5.0,578.0,0.0,34.0,8.0,86.0,1.0,3.0,2.0,2.0,222.0,10.0,1.0,217.0,9.0,0.0,217.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
248,Visitor.java,0.0,1.0,255.0,1.0,220.0,1.0,0.0,220.0,1.0,1.0,0.0,0.0,1.0,220.0,22.0,1.0,220.0,220.0,227.0,0.0,4.0,1.0,0.0,4.0,220.0,220.0,227.0,228.0,0.0,0.0,6.0,227.0,1.0,226.0,0.0,220.0,1.0,100.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
249,VisitorAdapter.java,0.0,1.0,253.0,1.0,0.0,1.0,0.0,220.0,1.0,1.0,0.0,0.0,1.0,220.0,23.0,1.0,220.0,220.0,223.0,0.0,0.0,1.0,220.0,216.0,220.0,220.0,223.0,224.0,216.0,0.0,6.0,439.0,1.0,218.0,0.0,220.0,1.0,0.0,1.0,10.0,1.0,2.0,215.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
250,AnnotatedNode.java,1.0,5.0,103.0,3.0,0.0,1.0,0.0,18.0,2.0,5.0,0.0,0.0,2.0,11.0,25.0,1.0,11.0,18.0,21.0,0.0,4.0,3.0,10.0,30.0,18.0,11.0,22.0,63.0,23.0,0.0,15.0,45.0,3.0,29.0,0.0,11.0,2.0,75.0,2.0,6.0,2.0,1.0,10.0,5.0,0.0,6.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
251,AnnotationNode.java,0.0,5.0,176.0,8.0,0.0,1.0,8.0,25.0,2.0,6.0,1.0,1.0,1.0,16.0,52.0,1.0,16.0,19.0,40.0,0.0,6.0,8.0,16.0,56.0,25.0,16.0,39.0,103.0,31.0,0.0,21.0,70.0,3.0,50.0,0.0,15.0,2.0,90.0,2.0,0.0,2.0,1.0,13.0,4.0,2.0,3.0,1.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
252,ASTNode.java,0.0,3.0,85.0,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,0.0,1.0,11.0,28.0,1.0,11.0,11.0,17.0,0.0,4.0,1.0,11.0,18.0,11.0,11.0,17.0,43.0,14.0,0.0,14.0,31.0,1.0,19.0,0.0,11.0,1.0,72.0,1.0,6.0,1.0,1.0,97.0,18.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
253,ClassCodeExpressionTransformer.java,0.0,5.0,150.0,5.0,0.0,1.0,0.0,24.0,2.0,5.0,0.0,0.0,2.0,16.0,22.0,1.0,16.0,24.0,47.0,1.0,0.0,5.0,15.0,52.0,24.0,19.0,50.0,108.0,43.0,0.0,20.0,93.0,5.0,70.0,0.0,16.0,2.0,0.0,3.0,2.0,21.0,2.0,15.0,2.0,1.0,12.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
254,ClassCodeVisitorSupport.java,0.0,4.0,201.0,5.0,0.0,1.0,0.0,35.0,1.0,4.0,0.0,0.0,1.0,27.0,16.0,1.0,27.0,35.0,67.0,5.0,0.0,5.0,22.0,70.0,35.0,30.0,69.0,152.0,59.0,0.0,33.0,128.0,5.0,95.0,0.0,27.0,1.0,0.0,2.0,9.0,31.0,2.0,35.0,4.0,1.0,11.0,2.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
255,ClassHelper.java,0.0,8.0,290.0,11.0,0.0,3.0,42.0,46.0,3.0,13.0,12.0,5.0,3.0,12.0,84.0,1.0,12.0,37.0,67.0,0.0,0.0,11.0,12.0,115.0,37.0,35.0,46.0,172.0,66.0,0.0,34.0,112.0,11.0,74.0,0.0,0.0,4.0,92.0,1.0,0.0,10.0,1.0,30.0,9.0,1.0,5.0,2.0,1.0,11.0,3.0,1.0,2.0,1.0,0.0,4.0,4.0,3.0,63.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
256,ClassNode.java,4.0,7.0,1112.0,6.0,0.0,1.0,3.0,227.0,2.0,9.0,0.0,1.0,2.0,99.0,235.0,2.0,99.0,206.0,243.0,3.0,29.0,9.0,92.0,430.0,206.0,138.0,250.0,752.0,352.0,0.0,125.0,602.0,6.0,411.0,0.0,99.0,2.0,96.0,3.0,4.0,20.0,2.0,87.0,8.0,1.0,18.0,3.0,1.0,16.0,2.0,1.0,3.0,0.0,0.0,24.0,24.0,5.0,531.0,385.0,0.0,0.0,0.0,3.0,5.0,6.0,4.0,1.0
257,CodeVisitorSupport.java,0.0,3.0,281.0,4.0,0.0,1.0,0.0,58.0,1.0,3.0,0.0,0.0,1.0,52.0,22.0,1.0,52.0,58.0,66.0,1.0,0.0,4.0,51.0,85.0,58.0,52.0,70.0,201.0,77.0,0.0,58.0,147.0,4.0,92.0,0.0,52.0,1.0,0.0,1.0,7.0,54.0,2.0,7.0,2.0,1.0,8.0,2.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0
258,CompileUnit.java,0.0,5.0,175.0,5.0,1.0,1.0,0.0,25.0,2.0,7.0,0.0,1.0,2.0,15.0,48.0,1.0,15.0,23.0,44.0,0.0,7.0,7.0,14.0,53.0,23.0,15.0,46.0,106.0,38.0,0.0,21.0,84.0,5.0,62.0,0.0,15.0,2.0,82.0,1.0,0.0,10.0,1.0,6.0,3.0,1.0,17.0,3.0,1.0,8.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
259,ConstructorNode.java,0.0,6.0,56.0,3.0,0.0,2.0,0.0,7.0,2.0,7.0,0.0,0.0,2.0,3.0,21.0,1.0,3.0,6.0,13.0,0.0,0.0,4.0,3.0,12.0,6.0,5.0,14.0,26.0,11.0,0.0,9.0,25.0,3.0,18.0,0.0,3.0,2.0,0.0,4.0,0.0,8.0,1.0,11.0,7.0,2.0,5.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
260,DynamicVariable.java,0.0,3.0,67.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,10.0,15.0,1.0,10.0,10.0,16.0,0.0,3.0,1.0,10.0,13.0,10.0,10.0,16.0,38.0,11.0,0.0,14.0,27.0,1.0,16.0,0.0,10.0,1.0,80.0,1.0,0.0,3.0,2.0,8.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,12.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
261,FieldNode.java,0.0,3.0,135.0,2.0,0.0,1.0,0.0,23.0,1.0,3.0,1.0,0.0,1.0,21.0,27.0,1.0,21.0,22.0,36.0,0.0,8.0,3.0,21.0,31.0,22.0,21.0,36.0,86.0,29.0,0.0,22.0,65.0,2.0,42.0,0.0,20.0,1.0,86.0,3.0,0.0,3.0,3.0,17.0,5.0,0.0,8.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,25.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0
262,GenericsType.java,0.0,4.0,108.0,5.0,0.0,1.0,0.0,20.0,1.0,4.0,0.0,0.0,1.0,15.0,21.0,1.0,15.0,19.0,25.0,0.0,7.0,5.0,15.0,28.0,19.0,15.0,26.0,70.0,29.0,0.0,17.0,55.0,5.0,35.0,0.0,15.0,1.0,79.0,2.0,0.0,1.0,1.0,10.0,5.0,1.0,8.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
263,GroovyClassVisitor.java,0.0,1.0,32.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,21.0,1.0,5.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,8.0,0.0,2.0,3.0,7.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
264,GroovyCodeVisitor.java,0.0,1.0,142.0,1.0,51.0,1.0,0.0,51.0,1.0,1.0,0.0,0.0,1.0,51.0,25.0,1.0,51.0,51.0,55.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,55.0,56.0,0.0,0.0,61.0,55.0,1.0,54.0,0.0,51.0,1.0,0.0,0.0,1.0,51.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
265,ImportNode.java,0.0,4.0,61.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,5.0,25.0,1.0,5.0,6.0,10.0,0.0,2.0,3.0,5.0,9.0,6.0,5.0,10.0,27.0,8.0,0.0,9.0,18.0,2.0,11.0,0.0,5.0,1.0,30.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
266,InnerClassNode.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,34.0,1.0,4.0,4.0,7.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,7.0,17.0,5.0,2.0,6.0,12.0,1.0,7.0,0.0,4.0,1.0,25.0,4.0,0.0,3.0,1.0,8.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
267,MethodNode.java,0.0,4.0,199.0,4.0,0.0,1.0,0.0,35.0,1.0,5.0,0.0,0.0,1.0,25.0,32.0,1.0,25.0,34.0,48.0,0.0,10.0,5.0,25.0,65.0,34.0,25.0,50.0,137.0,59.0,0.0,31.0,109.0,4.0,74.0,0.0,25.0,1.0,87.0,3.0,1.0,7.0,2.0,36.0,9.0,1.0,9.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,15.0,9.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0
