v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
367,TransactionId.java,0,1,32,1,0,1,0,4,1,1,0,0,1,4,20,1,4,4,6,0,0,1,4,1,4,4,6,9,1,2,3,7,1,5,0,4,1,0,1,2,0,2,7,2,0,1,1,1,1,1,1,0,0,0,2,2,1,5,6,0,1,0,3,1,0,0,0
368,TransactionInfo.java,0,5,114,9,0,1,9,18,2,5,0,0,1,10,30,1,10,11,26,0,3,9,10,38,18,10,26,67,20,0,17,46,2,34,0,10,2,84,2,0,5,1,28,14,1,9,2,1,9,1,1,1,0,0,2,2,1,25,24,0,1,0,3,1,0,0,0
369,WireFormatInfo.java,2,3,356,3,0,1,3,73,1,4,0,0,1,54,68,1,54,71,85,1,6,3,51,85,71,58,85,225,74,0,63,159,3,94,0,54,1,94,1,0,9,3,13,2,0,5,1,0,3,1,1,2,0,0,4,4,1,90,69,0,1,0,2,1,2,0,0
370,XATransactionId.java,1,4,144,3,0,1,1,27,1,5,1,0,1,17,29,1,17,23,31,0,5,5,16,41,23,17,32,92,36,0,23,68,3,44,0,16,2,76,2,0,2,3,11,5,0,7,2,1,3,1,1,2,0,0,4,4,2,46,35,0,0,0,4,2,0,0,0
371,AnyChildDestinationNode.java,0,7,139,4,0,1,0,23,2,7,0,0,2,12,22,2,12,23,43,2,1,4,10,57,23,12,44,99,30,0,18,74,4,50,0,12,2,81,1,1,0,2,10,1,0,8,5,1,6,2,1,4,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
372,ArithmeticExpression.java,2,7,204,3,0,1,3,46,2,7,5,0,2,26,30,6,26,40,26,12,0,5,12,89,43,32,36,146,56,0,28,92,3,52,0,21,2,81,2,5,1,2,8,2,0,5,2,1,3,1,1,1,0,0,3,3,1,31,37,0,1,0,2,1,1,0,0
373,BinaryExpression.java,0,3,96,2,0,1,0,11,1,6,0,2,1,9,46,1,9,10,13,0,2,3,9,11,10,9,13,34,11,1,16,24,2,14,0,9,1,55,1,3,0,2,5,2,0,5,2,1,2,1,1,1,0,0,2,2,1,3,4,0,1,0,3,1,0,0,0
374,BooleanExpression.java,0,1,37,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,5,4,1,3,0,1,1,0,1,10,1,1,7,7,7,1,1,1,1,1,1,0,0,0,2,2,1,2,3,0,1,0,3,1,0,0,0
375,ComparisonExpression.java,2,8,434,30,0,2,1,99,2,10,18,1,2,38,60,7,38,92,53,7,1,30,29,213,92,78,64,319,174,0,59,238,30,147,0,20,3,100,2,5,6,2,7,2,0,10,2,0,29,2,1,3,0,0,5,5,2,196,221,0,0,0,2,2,2,1,1
376,CompositeDestinationFilter.java,0,6,51,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,9,0,1,3,3,10,6,5,11,24,10,0,6,21,3,14,0,3,2,33,2,0,1,1,3,2,0,4,2,1,3,2,1,2,1,0,2,2,1,4,5,0,1,0,3,1,0,0,0
377,ConstantExpression.java,0,6,164,5,0,1,3,31,2,8,5,1,2,13,43,2,13,25,32,0,1,6,13,51,25,16,33,97,39,0,24,72,5,46,0,8,2,90,2,1,2,2,6,1,0,8,3,1,8,2,1,2,0,0,5,5,2,37,37,0,0,0,2,2,2,1,1
378,DefaultDestinationMapEntry.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2,4,7,1,4,0,2,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
379,DestinationFilter.java,0,8,77,6,0,3,2,12,3,9,1,0,3,4,22,1,4,12,15,0,0,6,4,23,12,11,15,44,16,0,11,31,6,20,0,3,3,75,1,4,9,2,14,7,1,8,4,1,6,2,1,4,2,0,3,3,1,8,10,0,1,0,3,1,0,0,0
380,DestinationMap.java,0,7,204,5,0,1,2,28,2,10,0,2,2,13,69,1,13,27,46,4,2,5,9,67,27,13,51,116,45,0,19,96,5,69,0,13,2,88,1,3,4,1,19,5,1,9,3,1,5,2,1,3,1,0,2,2,1,12,19,0,1,0,2,1,1,0,0
381,DestinationMapEntry.java,0,4,76,3,0,1,0,10,1,5,0,0,1,7,28,1,7,10,15,0,1,3,7,14,10,9,15,38,12,0,10,27,3,16,0,7,1,42,1,4,3,3,7,3,1,4,1,0,3,1,1,1,0,0,2,2,1,4,8,0,1,0,3,1,0,0,0
382,DestinationMapNode.java,0,7,277,7,0,1,2,43,2,10,0,2,2,20,81,1,20,39,52,4,5,8,16,93,39,24,54,165,70,0,31,124,7,84,0,20,2,82,1,0,2,2,8,3,0,7,3,1,20,2,1,3,0,0,4,4,1,51,59,0,1,0,2,1,1,0,0
383,DestinationNode.java,0,1,45,1,9,1,0,9,1,1,0,0,1,9,21,1,9,9,13,0,0,1,0,0,9,9,13,14,0,1,10,13,1,12,0,9,1,0,0,2,0,0,3,2,1,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
384,DestinationPath.java,1,8,86,4,0,1,1,10,2,9,4,1,2,5,27,1,5,10,20,0,0,4,4,26,10,7,21,49,18,0,10,39,4,28,0,1,2,60,1,0,2,1,5,3,0,7,3,1,5,2,1,2,1,0,4,4,1,9,8,0,1,0,3,1,0,0,0
385,Expression.java,0,1,35,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,6,4,1,3,0,1,1,0,0,5,1,0,13,13,13,1,1,1,1,1,1,0,0,0,2,2,1,2,3,0,1,0,3,1,0,0,0
386,LogicExpression.java,0,7,89,4,0,1,0,16,2,9,2,0,2,9,27,3,9,14,13,0,0,4,9,25,14,11,17,45,14,0,17,31,4,19,1,7,2,0,2,2,1,2,4,2,0,3,1,1,3,1,1,1,0,0,4,4,1,22,22,0,1,0,3,1,0,0,0
387,MessageEvaluationContext.java,0,5,95,3,0,1,0,13,2,5,0,0,2,8,28,1,8,12,19,1,5,4,7,23,12,8,19,55,23,0,12,42,3,29,0,8,2,67,1,0,3,1,15,7,2,7,2,1,3,1,1,2,0,0,1,1,1,16,18,0,1,0,2,1,1,0,0
388,MultiExpressionEvaluator.java,2,8,259,4,1,1,0,27,2,12,0,3,2,12,109,4,12,27,46,0,9,4,9,66,27,14,48,124,48,0,26,96,4,68,0,12,2,83,2,0,7,1,5,2,0,11,3,0,8,2,1,3,1,0,3,3,1,102,112,0,1,0,2,1,1,0,0
389,NoLocalExpression.java,0,5,48,3,0,2,0,6,2,5,0,0,2,3,16,1,3,6,9,0,1,3,3,8,6,5,9,23,7,0,9,16,3,10,0,3,2,33,1,0,5,2,4,2,1,8,4,2,3,1,1,2,1,0,2,2,1,5,5,0,1,0,3,1,0,0,0
390,PrefixDestinationFilter.java,0,5,67,4,0,2,0,8,2,6,0,1,2,5,26,1,5,8,12,0,1,4,5,13,8,8,13,31,11,0,10,24,4,15,0,5,2,40,2,0,2,1,3,1,0,4,2,1,4,1,1,3,1,0,2,2,1,3,3,0,1,0,3,1,0,0,0
391,PropertyExpression.java,0,4,233,5,1,1,1,39,2,5,0,0,2,24,30,18,24,38,26,0,2,5,23,104,38,30,41,166,66,0,37,107,5,69,0,24,2,47,1,16,4,2,5,1,1,7,2,1,5,1,1,2,0,0,7,7,2,166,142,0,0,0,3,2,1,1,1
392,SimpleDestinationFilter.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1,8,10,1,6,0,3,1,33,2,0,1,1,2,1,0,2,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
393,UnaryExpression.java,1,9,257,7,0,2,1,51,2,10,7,1,2,26,48,6,26,48,40,0,1,7,25,103,48,39,50,172,73,0,37,123,7,78,0,19,2,82,2,4,4,2,6,2,0,9,2,1,7,1,1,2,0,0,5,5,2,99,99,0,0,0,2,2,0,1,1
394,WildcardDestinationFilter.java,0,6,74,4,0,2,0,11,2,7,0,1,2,5,26,1,5,10,13,0,1,5,5,17,10,8,15,37,15,0,11,30,4,19,0,5,2,40,2,0,2,1,3,1,0,3,2,1,4,2,1,3,1,0,2,2,1,2,3,0,1,0,3,1,0,0,0
395,XalanXPathEvaluator.java,2,10,95,3,0,2,0,8,2,13,0,0,2,4,19,1,4,8,34,0,1,3,2,32,8,6,34,59,15,0,17,49,3,40,1,4,2,25,1,0,2,2,3,2,1,8,5,2,3,2,1,1,0,0,4,4,1,28,27,0,1,0,3,1,0,1,1
396,XPathExpression.java,2,6,121,4,2,2,4,15,2,6,1,0,2,7,24,2,7,14,30,0,4,4,3,41,14,11,29,80,27,0,17,56,4,40,0,6,2,87,1,3,5,2,5,2,1,5,3,1,4,1,1,2,0,0,4,4,1,41,41,0,1,0,3,1,0,0,0
397,XQueryExpression.java,0,3,50,1,1,1,0,5,1,4,0,1,1,4,24,1,4,4,9,0,1,2,3,6,4,4,9,19,5,1,7,14,1,9,0,4,1,50,1,0,2,2,2,1,1,2,1,1,1,1,1,0,0,0,2,2,1,4,5,0,1,0,3,1,0,0,0
398,ActiveMQInitialContextFactory.java,0,7,216,4,0,1,3,28,2,8,0,1,2,17,50,3,17,28,58,10,3,4,7,74,28,19,67,137,44,0,29,111,4,86,0,17,2,100,1,1,5,2,4,2,1,13,4,1,5,1,1,4,0,0,5,5,1,53,63,0,1,0,2,1,1,0,0
399,ActiveMQWASInitialContextFactory.java,0,16,99,7,0,1,0,8,4,28,0,9,4,2,47,1,2,8,18,1,0,7,1,27,8,2,18,41,17,1,11,35,7,26,3,2,4,0,2,0,0,1,3,2,1,12,7,3,7,4,1,2,1,0,2,2,1,15,20,0,1,0,2,1,1,0,0
400,JNDIBaseStorable.java,0,3,110,2,0,1,0,9,1,9,0,5,1,7,56,1,7,9,18,2,1,2,5,11,9,7,18,36,10,1,18,28,2,20,0,7,1,71,1,2,1,3,5,1,0,4,1,0,2,1,1,1,0,0,2,2,1,16,19,0,1,0,2,1,0,0,0
401,JNDIReferenceFactory.java,0,17,135,6,0,1,1,12,4,29,2,10,4,3,51,1,3,12,30,0,0,6,3,39,12,3,32,68,23,0,16,55,6,45,1,1,4,33,1,0,1,2,8,5,3,15,10,5,7,5,2,3,2,1,2,2,1,29,32,1,1,0,1,1,0,0,0
402,JNDIStorableInterface.java,0,1,45,1,2,1,0,2,1,6,0,5,1,2,29,1,2,2,6,0,0,1,0,0,2,2,6,7,0,4,9,6,1,5,0,2,1,0,2,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,3,3,1,5,5,1,1,0,1,1,0,0,0
403,LazyCreateContext.java,0,6,42,3,0,1,0,4,2,6,0,0,2,2,21,1,2,4,7,1,0,3,1,8,4,2,7,18,6,1,3,13,3,9,0,2,2,0,2,2,0,1,2,1,1,4,2,1,3,2,1,2,1,0,2,2,1,3,5,0,1,0,3,1,0,0,0
404,NameParserImpl.java,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,7,0,0,1,1,1,1,1,7,10,1,2,3,8,1,6,0,1,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
405,ReadOnlyContext.java,0,5,421,15,3,1,3,76,2,5,0,0,2,49,57,4,49,74,110,5,6,16,41,156,74,57,110,308,116,0,59,226,15,150,0,49,2,90,2,2,3,3,11,1,0,14,2,0,61,2,1,4,0,0,6,6,2,99,90,0,0,0,2,2,2,0,0
406,BytesMarshaller.java,0,5,55,1,0,1,0,2,1,12,0,7,1,2,35,1,2,2,10,0,0,1,2,7,2,2,10,17,4,2,3,14,1,11,0,2,1,0,1,0,0,2,3,2,1,3,2,2,1,1,1,2,0,0,2,2,1,8,8,0,1,0,2,1,0,0,0
407,CommandMarshaller.java,0,4,57,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,16,0,1,1,4,9,4,4,16,27,6,0,9,22,1,17,0,4,1,25,1,0,3,2,6,3,1,5,3,2,1,1,1,0,0,0,2,2,2,19,14,0,0,0,2,2,0,0,0
408,ContainerId.java,0,3,95,2,0,1,1,14,1,4,0,1,1,11,33,1,11,12,21,0,2,4,11,17,12,11,21,49,15,0,13,36,2,23,0,11,1,54,1,0,0,2,6,3,1,4,1,1,2,1,1,1,0,0,3,3,1,33,35,0,1,0,2,1,0,0,0
409,ListContainer.java,0,1,186,1,21,1,0,21,1,6,0,5,1,21,137,1,21,21,25,0,0,1,0,0,21,21,25,26,0,5,23,25,1,24,0,21,1,0,2,1,2,1,12,2,0,1,0,0,1,1,1,0,0,0,2,2,1,56,48,0,1,0,2,1,0,0,0
410,MapContainer.java,0,1,261,1,34,1,0,34,1,5,0,4,1,34,182,1,34,34,39,0,0,1,0,0,34,34,39,40,0,4,39,39,1,38,0,34,1,0,2,1,2,1,14,4,0,1,0,0,1,1,1,0,0,0,4,4,2,152,109,0,0,0,2,2,0,1,1
411,Marshaller.java,0,1,49,1,2,1,0,2,1,7,0,6,1,2,33,1,2,2,7,0,0,1,0,0,2,2,7,8,0,4,8,7,1,6,0,2,1,0,1,15,0,1,6,5,4,1,0,0,1,1,1,0,0,0,2,2,1,3,4,0,1,0,2,1,0,0,0
412,MessageIdMarshaller.java,0,6,134,1,0,1,0,7,1,12,0,5,1,7,59,1,7,7,22,0,0,1,7,28,7,7,22,52,22,1,23,44,1,36,1,7,1,0,2,0,5,1,4,2,0,7,4,1,1,1,1,0,0,0,2,2,1,19,24,1,1,0,1,1,0,0,0
413,MessageMarshaller.java,0,41,301,5,0,1,0,13,3,51,0,5,3,5,51,1,5,13,28,0,0,5,5,188,13,5,32,216,174,0,34,206,5,192,5,5,3,0,3,1,10,1,5,4,4,41,38,36,9,4,1,2,1,0,4,4,2,87,60,0,0,0,1,2,1,0,0
414,ObjectMarshaller.java,0,10,70,2,0,1,0,3,2,17,0,7,2,2,35,1,2,3,18,0,0,2,2,16,3,2,18,31,8,1,4,26,2,22,0,2,2,0,1,0,0,2,3,2,2,5,5,5,2,1,1,1,0,0,2,2,1,26,24,0,1,0,2,1,0,0,0
415,RuntimeStoreException.java,0,3,63,1,0,1,1,4,1,7,0,4,1,4,40,1,4,4,7,0,0,1,4,5,4,4,7,16,4,2,7,11,1,6,0,4,1,100,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,2,2,1,16,16,0,1,0,2,1,0,0,0
416,Store.java,0,1,279,1,26,1,0,28,1,6,0,5,1,28,203,1,28,28,38,0,6,1,2,6,28,28,38,39,0,5,37,38,1,37,0,28,1,100,0,1,9,0,15,2,0,1,0,0,1,1,1,0,0,0,7,7,2,99,85,0,0,0,2,2,0,3,1
417,StoreEntry.java,0,1,58,1,9,1,0,9,1,2,0,1,1,9,36,1,9,9,11,0,0,1,0,0,9,9,11,12,0,3,10,11,1,10,0,9,1,0,0,1,1,0,5,1,0,1,1,1,1,1,1,0,0,0,3,3,1,15,16,0,1,0,2,1,0,0,0
418,StoreFactory.java,1,3,109,1,0,1,0,7,1,9,6,6,1,7,68,1,7,7,15,0,0,1,6,8,7,7,15,29,6,2,12,21,1,13,0,1,1,0,1,0,2,1,9,4,0,3,2,1,1,1,1,0,0,0,6,6,2,69,13,0,0,0,2,2,0,0,0
419,StoreLocation.java,0,1,40,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5,4,5,1,4,0,3,1,0,0,2,0,0,4,4,4,1,1,1,1,1,1,0,0,0,2,2,1,16,18,0,1,0,2,1,0,0,0
420,StringMarshaller.java,0,3,50,1,0,1,0,2,1,10,0,7,1,2,35,1,2,2,7,0,0,1,2,2,2,2,7,12,2,2,3,9,1,6,0,2,1,0,1,0,0,2,2,1,1,2,1,1,1,1,1,0,0,0,2,2,1,4,4,0,1,0,2,1,0,0,0
421,DataManager.java,0,1,55,1,14,1,0,14,1,1,0,0,1,14,16,1,14,14,20,0,0,1,0,0,14,14,20,21,0,0,18,20,1,19,0,14,1,0,0,2,3,0,5,1,0,1,0,0,1,1,1,4,0,0,2,2,1,31,18,1,1,0,1,1,0,0,0
422,IndexRootContainer.java,0,12,135,7,6,1,2,17,3,12,0,0,3,6,22,1,6,17,45,0,5,7,0,59,17,6,45,98,39,0,15,84,7,71,0,6,3,52,1,0,9,1,11,8,4,15,8,2,5,2,1,2,1,0,5,5,1,60,65,0,1,0,2,1,0,0,0
423,KahaStore.java,6,8,578,8,0,1,4,103,2,8,0,0,2,50,64,2,50,96,164,0,18,8,44,265,96,50,176,453,184,0,63,360,8,277,0,50,2,92,1,0,16,2,17,3,1,23,4,1,35,2,1,4,0,0,12,12,2,359,352,0,0,0,2,2,0,4,1
424,StoreLockedExcpetion.java,0,2,42,1,0,1,1,2,1,5,0,3,1,2,27,1,2,2,6,0,0,1,2,2,2,2,6,10,1,2,5,7,1,4,0,2,1,100,2,0,0,1,2,1,0,1,1,1,1,1,1,0,0,0,2,2,1,9,12,0,1,0,2,1,0,0,0
425,AsyncDataManager.java,7,9,689,12,6,1,15,115,2,10,0,0,2,52,54,3,52,109,169,0,19,14,39,341,109,63,174,541,235,0,97,409,12,290,0,52,2,94,1,0,12,2,22,4,0,35,4,1,201,6,1,4,0,0,14,14,2,636,494,0,0,0,2,2,0,5,1
426,ControlFile.java,0,15,176,4,0,1,1,18,3,19,0,2,3,6,41,1,6,18,32,0,10,4,6,70,18,6,32,111,58,0,24,90,4,71,1,6,3,59,1,0,1,1,8,5,3,10,5,2,5,3,1,2,1,0,4,4,1,82,67,1,1,0,1,1,0,0,0
427,DataFile.java,0,3,124,2,11,1,0,20,1,4,0,0,1,16,29,1,16,20,30,0,7,2,5,26,20,16,30,75,25,0,20,55,2,35,0,16,1,79,1,0,0,1,7,3,2,7,1,1,2,1,1,3,0,0,3,3,2,46,44,0,0,0,2,2,0,0,0
428,DataFileAccessor.java,0,13,155,5,0,2,0,23,3,15,0,0,3,7,28,1,7,19,26,0,4,9,7,66,19,13,26,106,50,0,21,76,5,56,1,7,3,50,1,0,6,1,10,6,2,12,7,1,8,3,1,3,1,0,3,3,1,112,109,1,1,0,1,1,0,0,0
429,DataFileAccessorPool.java,0,7,163,4,5,1,0,30,2,7,0,0,2,14,21,2,14,28,39,0,9,4,9,61,28,14,43,120,47,0,22,90,4,62,0,14,2,62,1,0,4,1,8,3,1,7,4,1,6,2,1,2,0,0,4,4,2,147,147,0,0,0,1,2,1,0,0
430,DataFileAppender.java,1,16,381,16,0,2,2,45,3,22,0,3,3,13,73,5,13,44,63,1,20,16,11,159,44,22,64,254,125,0,54,189,16,137,2,13,3,60,2,1,9,2,20,6,0,32,6,1,819,69,1,4,1,0,7,7,2,331,322,0,0,0,1,2,1,1,1
431,DataManagerFacade.java,2,4,159,3,0,1,1,25,1,4,2,0,1,22,21,2,22,25,44,0,4,3,20,42,25,24,44,105,34,0,33,78,3,51,0,20,1,77,1,0,9,2,4,1,0,10,2,0,3,1,1,1,0,0,4,4,1,140,138,1,1,0,1,1,0,0,0
432,JournalFacade.java,2,4,109,2,0,1,0,16,1,4,2,0,1,13,21,2,13,16,31,0,2,2,11,23,16,13,31,67,18,0,21,49,2,31,0,11,1,30,1,0,4,2,5,3,0,7,2,0,2,1,1,1,0,0,4,4,1,91,90,1,1,0,1,1,0,0,0
433,Location.java,0,3,150,2,2,1,4,22,1,4,0,0,1,20,30,1,20,22,40,0,5,2,18,45,22,20,39,95,32,0,25,71,2,48,0,20,1,81,1,0,1,2,21,7,1,6,1,1,2,1,1,1,0,0,3,3,2,84,69,0,0,0,2,2,0,0,0
434,NIODataFileAppender.java,2,30,215,17,0,3,0,22,6,44,0,8,6,4,57,1,4,22,26,1,0,17,1,96,22,11,24,130,75,0,31,99,17,75,6,4,6,0,2,0,8,1,21,7,3,30,10,2,1629,408,1,4,2,0,3,3,1,172,170,1,1,0,1,1,0,0,0
435,BaseContainerImpl.java,0,5,230,6,0,1,1,43,2,5,0,0,2,24,38,1,24,39,59,10,9,7,14,80,39,24,60,163,68,0,29,128,6,95,0,24,2,84,1,2,10,1,19,4,0,18,2,0,5,1,1,5,0,0,6,6,2,108,111,0,0,0,2,2,0,1,1
436,ContainerCollectionSupport.java,0,3,40,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,1,1,1,2,3,3,3,6,13,3,1,6,9,1,5,0,3,1,0,1,3,1,1,4,2,1,2,2,2,1,1,1,0,0,0,2,2,1,8,11,0,1,0,2,1,0,0,0
437,ContainerEntrySet.java,0,5,110,4,1,1,0,20,2,5,0,0,2,13,21,1,13,20,29,1,0,4,11,33,20,13,33,75,25,0,14,58,4,41,0,13,2,0,2,0,3,2,6,1,0,7,3,1,6,1,1,2,0,0,3,3,1,41,42,0,1,0,2,1,0,0,0
438,ContainerEntrySetIterator.java,0,4,50,2,1,1,0,5,1,4,0,0,1,4,21,1,4,5,10,0,3,2,3,7,5,4,10,23,7,0,6,17,2,11,0,4,1,41,1,0,2,2,3,2,1,3,2,2,2,1,1,1,0,0,2,2,1,17,18,0,1,0,2,1,0,0,0
439,ContainerKeySet.java,0,6,124,4,1,1,0,23,2,6,0,0,2,13,21,1,13,23,30,0,0,4,12,42,23,15,34,87,33,0,16,67,4,45,0,13,2,0,2,0,5,2,4,1,0,8,3,1,6,1,1,2,0,0,6,6,2,47,50,0,0,0,2,2,0,0,0
440,ContainerKeySetIterator.java,0,5,59,2,1,1,0,5,1,5,0,0,1,4,21,1,4,5,14,0,4,2,3,11,5,4,14,30,10,0,8,24,2,18,0,4,1,31,1,0,4,2,4,2,1,8,3,1,2,1,1,1,0,0,3,3,1,24,24,0,1,0,2,1,0,1,1
441,ContainerListIterator.java,0,7,115,3,0,1,0,12,2,7,0,0,2,7,49,1,7,12,19,1,0,3,6,28,12,7,19,57,22,0,9,41,3,25,0,7,2,0,2,0,5,2,5,3,2,6,4,2,3,1,1,2,0,0,2,2,1,48,46,0,1,0,2,1,0,0,0
442,ContainerMapEntry.java,0,3,49,1,1,1,0,4,1,3,0,0,1,4,21,1,4,4,10,0,2,1,3,5,4,4,10,20,5,1,8,15,1,10,0,4,1,12,1,0,1,2,3,2,2,3,2,1,1,1,1,0,0,0,2,2,1,12,17,1,1,0,1,1,0,0,0
443,ContainerValueCollection.java,0,6,131,4,1,1,0,21,2,7,0,0,2,12,21,1,12,21,35,0,0,4,11,48,21,14,39,92,33,0,18,72,4,52,0,12,2,0,2,0,4,2,4,1,0,8,3,1,6,1,1,2,0,0,4,4,1,53,68,0,1,0,2,1,0,0,0
444,ContainerValueCollectionIterator.java,0,6,64,2,1,1,0,5,1,6,0,0,1,4,21,1,4,5,14,0,4,2,3,15,5,4,14,36,14,0,7,28,2,20,0,4,1,25,1,1,3,2,5,3,1,7,4,1,2,1,1,1,0,0,2,2,1,32,30,0,1,0,2,1,0,0,0
445,ListContainerImpl.java,0,9,892,8,0,1,1,138,2,11,0,1,2,57,239,1,57,124,181,12,1,9,45,394,124,74,181,585,286,0,68,467,8,358,0,57,2,90,2,0,12,2,44,3,0,15,5,0,10,2,1,4,1,0,7,7,2,348,332,0,0,0,2,2,0,1,1
446,MapContainerImpl.java,0,9,564,6,0,1,1,81,2,10,0,0,2,38,127,1,38,79,112,3,7,6,35,247,79,44,112,393,187,0,44,299,6,221,0,38,2,86,2,0,18,2,32,4,0,15,4,1,6,2,1,5,1,0,5,5,2,251,214,0,0,0,2,2,0,2,1
447,DataFile.java,0,3,124,2,11,1,0,20,1,4,0,0,1,16,29,1,16,20,30,0,7,2,5,26,20,16,30,75,25,0,20,55,2,35,0,16,1,79,1,0,0,1,7,3,2,7,1,1,2,1,1,3,0,0,3,3,2,46,44,0,0,0,2,2,0,0,0
448,DataItem.java,0,3,101,1,2,1,0,11,1,5,0,2,1,11,45,1,11,11,18,0,3,1,9,15,11,11,18,42,12,1,14,30,1,18,0,11,1,60,1,0,0,3,6,3,1,4,1,1,1,1,1,0,0,0,2,2,1,21,22,0,1,0,2,1,0,0,0
449,DataManagerImpl.java,3,7,406,7,4,1,6,66,2,7,0,0,2,31,108,2,31,61,94,1,10,7,23,139,61,36,99,257,101,0,42,200,7,144,0,31,2,89,1,0,9,2,10,3,1,17,4,1,7,1,1,3,0,0,7,7,2,269,225,0,0,0,2,2,0,2,1
450,Item.java,0,0,30,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,7,0,5,0,0,5,0,0,7,8,0,2,1,7,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,12,13,1,1,0,1,1,0,0,0
451,RedoListener.java,0,1,26,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,0,0,1,1,4,5,0,3,5,4,1,3,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0
452,SyncDataFileReader.java,0,6,75,1,1,1,0,3,1,9,0,2,1,3,40,1,3,3,16,0,2,1,2,13,3,3,16,29,9,1,7,25,1,21,0,3,1,16,1,0,6,1,6,3,2,9,7,4,1,1,1,0,0,0,2,2,1,23,18,0,1,0,2,1,0,0,0
453,SyncDataFileWriter.java,0,9,115,2,1,1,0,7,1,12,0,2,1,5,46,1,5,6,23,0,2,3,4,36,6,5,21,58,28,0,13,49,2,42,0,5,1,40,1,0,5,1,8,4,1,17,8,0,2,1,1,1,0,0,3,3,1,50,43,0,1,0,2,1,0,0,0
454,BadMagicException.java,0,3,48,1,0,1,1,2,1,7,0,4,1,2,33,1,2,2,6,0,0,1,2,3,2,2,6,11,2,3,4,8,1,5,0,2,1,100,2,0,0,1,2,1,1,1,1,1,1,1,1,3,0,0,2,2,1,7,7,0,1,0,2,1,0,0,0
455,DiskIndexLinkedList.java,1,7,356,5,0,1,0,69,2,13,0,5,2,23,138,1,23,53,40,0,4,7,22,107,53,26,42,192,93,0,26,135,5,81,0,23,3,58,1,0,4,2,8,2,0,7,2,1,8,2,1,3,1,0,6,6,2,191,173,0,0,0,2,2,0,2,1
456,Index.java,0,1,93,1,9,1,0,9,1,6,0,5,1,9,67,1,9,9,14,0,0,1,0,0,9,9,14,15,0,4,11,14,1,13,0,9,1,0,0,3,2,0,3,1,1,1,0,0,1,1,1,0,0,0,2,2,1,39,37,0,1,0,2,1,0,1,1
457,IndexItem.java,0,4,325,2,10,1,2,38,1,7,0,2,1,33,106,1,33,36,62,0,12,4,23,94,36,33,61,177,78,0,42,139,2,102,0,33,1,83,1,0,3,3,21,5,1,14,2,1,2,1,1,1,0,0,2,2,1,101,101,0,1,0,2,1,0,1,1
