v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
499,Index.java,0,1,99,1,10,1,0,10,1,6,0,5,1,10,71,1,10,10,15,0,0,1,0,0,10,10,15,16,0,4.0,12,15,1,14,0,10,1,0,0,3,2,0,4,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
500,IndexItem.java,0,4,332,2,11,1,2,39,1,7,0,2,1,34,106,1,34,37,63,0,12,4,23,98,37,34,62,183,82,0.0,43,144,2,106,0,34,1,83,1,0,3,3,21,5.0,1,14,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
501,IndexLinkedList.java,0,1,199,1,21,1,0,21,1,7,0,6,1,21,151,1,21,21,24,0,0,1,0,0,21,21,24,25,0,6.0,23,24,1,23,0,21,1,0,0,2,2,0,37,8.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
502,IndexManager.java,1,7,225,4,1,1,2,35,2,8,0,0,2,19,22,1,19,33,51,1,14,4,16,102,33,19,51,179,90,0.0,24,141,4,107,0,19,2,81,1,0,6,1,19,6.0,1,21,4.0,1,4,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
503,RedoStoreIndexItem.java,0,3,102,1,0,1,2,14,1,3,0,0,1,14,18,2,14,14,29,0,3,1,14,25,14,14,30,65,19,0.0,19,49,1,34,0,14,1,78,1,0,2,2,5,2.0,1,5,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
504,StoreIndexReader.java,0,7,62,2,2,1,0,4,1,8,0,1,1,3,26,1,3,4,12,1,3,2,0,15,4,3,12,30,13,0.0,6,25,2,20,0,3,1,11,1,0,2,1,6,4.0,2,7,5.0,4,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
505,StoreIndexWriter.java,0,6,84,2,3,1,0,7,1,8,0,1,1,5,26,1,5,7,17,0,4,2,2,23,7,5,17,45,20,0.0,13,37,2,29,0,5,1,35,1,0,4,1,9,5.0,1,8,5.0,2,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
506,VMIndex.java,0,4,131,3,0,1,1,15,1,7,0,3,1,11,54,1,11,15,26,0,2,3,11,25,15,11,26,63,19,0.0,14,45,3,29,0,11,1,63,1,0,4,3,5,1.0,0,4,1.0,0,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
507,VMIndexLinkedList.java,1,5,293,5,0,1,0,42,2,5,0,0,2,25,130,1,25,40,36,0,2,6,24,67,40,27,40,135,64,0.0,28,104,5,66,0,25,2,42,1,0,2,3,8,2.0,1,4,1.0,1,8,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
508,HashBin.java,11,10,341,7,11,2,0,57,2,10,0,0,2,26,30,1,26,56,85,0,7,8,4,191,56,41,85,281,130,0.0,30,215,7,155,0,26,2,80,1,0,5,1,8,3.0,0,15,4.0,0,12,2.0,1,6,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
509,HashEntry.java,0,3,100,2,7,1,1,12,1,5,0,1,1,11,33,1,11,12,22,0,2,2,4,21,12,11,22,53,17,0.0,14,39,2,26,0,11,1,57,1,0,1,2,6,3.0,1,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
510,HashIndex.java,11,8,617,8,10,1,8,96,2,9,2,1,2,51,84,1,51,93,137,0,26,8,30,289,93,51,138,472,237,0.0,62,375,8,280,0,49,2,92,1,0,10,3,15,4.0,0,27,4.0,1,12,2.0,1,6,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,1.0
511,HashIndexMBean.java,0,1,70,1,0,1,0,8,1,4,0,3,1,8,44,1,8,8,11,0,0,1,8,0,8,8,11,12,0,3.0,14,11,1,10,0,8,1,0,1,1,0,1,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
512,HashPage.java,0,4,223,2,27,1,2,35,1,4,0,0,1,31,35,1,31,35,57,0,7,2,4,67,35,31,60,149,57,0.0,39,117,2,79,0,31,1,83,1,0,2,1,9,3.0,1,7,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
513,HashPageInfo.java,0,4,121,3,14,1,0,19,1,4,0,0,1,15,33,1,15,19,25,0,5,3,1,26,19,15,25,70,25,0.0,18,50,3,30,0,15,1,68,2,0,3,1,9,3.0,1,5,1.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
514,TreeEntry.java,0,4,146,2,13,1,1,19,1,5,0,1,1,17,45,1,17,18,30,0,4,2,4,36,18,17,30,80,30,0.0,21,60,2,41,0,17,1,62,1,0,1,2,11,5.0,1,6,1.0,1,2,1.0,1,6,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
515,TreeIndex.java,4,8,420,8,9,1,4,66,2,9,0,1,2,34,62,1,34,63,91,1,20,9,20,191,63,34,90,320,161,0.0,38,251,8,189,0,34,2,89,1,0,9,2,15,3.0,0,31,4.0,1,12,2.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
516,TreePage.java,21,9,762,16,33,1,2,167,2,10,0,0,2,60,67,2,62,150,173,1,10,20,7,409,150,70,181,628,297,0.0,68,478,16,324,0,62,3,100,1,0,5,1,12,4.0,0,29,4.0,1,324,7.0,0,6,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
517,TreePageEntry.java,0,3,93,1,5,1,0,9,1,6,0,2,1,9,45,1,9,9,15,0,4,1,4,13,9,9,15,37,12,1.0,11,27,1,17,0,9,1,66,1,0,3,1,5,2.0,1,5,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
518,BoundaryStatisticImpl.java,0,4,50,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,8,1,2,1,3,10,4,4,8,23,10,0.0,6,18,1,13,0,4,1,25,2,0,0,1,6,3.0,2,4,2.0,1,1,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
519,BoundedRangeStatisticImpl.java,0,4,50,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,8,1,2,1,3,10,4,4,8,23,10,0.0,6,18,1,13,0,4,1,25,3,0,0,1,6,3.0,2,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
520,CountStatisticImpl.java,0,5,140,3,0,1,0,26,2,6,0,0,2,15,29,1,15,26,25,1,2,3,14,44,26,15,25,91,39,0.0,20,64,3,37,0,15,2,43,2,0,0,2,28,7.0,1,4,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
521,JCAConnectionPoolStatsImpl.java,0,4,67,1,0,1,0,6,1,5,0,0,1,6,22,1,6,6,15,0,5,1,6,14,6,6,13,36,14,0.0,9,27,1,20,0,6,1,66,4,0,4,1,9,2.0,1,8,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
522,JCAConnectionStatsImpl.java,0,4,58,1,0,1,0,5,1,4,0,0,1,5,22,1,5,5,11,0,4,1,5,10,5,5,11,27,10,0.0,9,21,1,15,0,5,1,60,3,1,1,1,5,1.0,1,6,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
523,JCAStatsImpl.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,7,0,2,1,3,4,3,3,7,15,4,1.0,7,11,1,7,0,3,1,33,3,0,2,1,2,1.0,1,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
524,JMSConnectionStatsImpl.java,0,9,111,3,0,1,0,13,2,10,0,0,2,7,25,1,7,13,26,0,2,3,7,47,13,7,31,75,40,0.0,11,71,3,57,0,7,2,71,3,0,3,1,6,3.0,1,7,3.0,1,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
525,JMSConsumerStatsImpl.java,0,6,71,2,0,1,0,6,1,7,0,0,1,5,21,1,5,6,12,0,1,2,5,22,6,5,11,40,21,0.0,10,32,2,25,0,5,1,0,4,0,4,1,6,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
526,JMSEndpointStatsImpl.java,0,7,173,2,0,1,1,19,1,8,0,0,1,14,37,1,14,17,35,2,5,3,12,70,17,14,34,117,59,0.0,19,93,2,75,0,14,1,59,3,2,4,1,8,4.0,1,9,3.0,1,2,1.0,1,1,0.0,0,1,1,1,10,0,0.0,1.0,0,2,1,2,1,1.0
527,JMSProducerStatsImpl.java,0,6,71,2,0,1,0,6,1,7,0,0,1,5,21,1,5,6,12,0,1,2,5,22,6,5,11,40,21,0.0,10,32,2,25,0,5,1,0,4,0,4,1,6,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
528,JMSSessionStatsImpl.java,0,10,230,5,0,1,0,27,2,11,0,0,2,15,27,1,15,27,50,0,8,5,15,122,27,15,60,179,107,0.0,24,167,5,139,0,15,2,75,3,0,8,1,9,3.0,1,12,3.0,1,9,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
529,JMSStatsImpl.java,0,6,82,2,0,1,0,9,2,7,0,0,2,6,24,1,6,9,21,0,1,2,6,26,9,6,24,48,20,0.0,10,44,2,34,0,6,2,50,3,0,3,1,4,2.0,0,7,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
530,PollCountStatisticImpl.java,2,5,116,3,0,1,0,18,2,6,0,0,2,11,29,1,11,18,25,1,2,3,8,33,18,11,26,71,27,0.0,16,53,3,35,0,11,2,77,2,0,0,2,6,2.0,0,4,2.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
531,RangeStatisticImpl.java,0,5,75,3,0,1,0,11,1,5,0,0,1,7,21,1,7,10,12,1,3,4,6,22,10,7,12,45,22,0.0,9,34,3,23,0,7,2,42,2,1,0,1,5,3.0,1,5,2.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
532,Resettable.java,0,1,30,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,2,3,1,2,0,1,1,0,0,2,0,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
533,StatisticImpl.java,0,4,126,2,0,1,0,15,1,5,0,1,1,14,35,1,14,15,25,2,7,2,12,33,15,14,25,72,31,0.0,19,56,2,40,0,14,1,77,1,6,0,3,12,5.0,2,7,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
534,StatsCapable.java,0,1,31,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,0,5,1,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
535,StatsImpl.java,0,5,73,3,0,1,0,9,1,5,0,0,1,7,21,1,7,9,21,1,1,3,6,20,9,7,22,43,13,0.0,9,35,3,25,0,7,1,28,2,9,0,3,10,3.0,0,4,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
536,TimeStatisticImpl.java,0,6,174,4,0,1,0,25,2,7,0,1,2,16,45,1,16,24,29,1,5,5,15,60,24,16,29,108,54,0.0,21,83,4,58,0,16,2,67,2,0,0,1,7,3.0,1,7,2.0,1,8,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,0,0.0
537,Cache.java,0,1,64,1,5,1,0,5,1,6,0,5,1,5,49,1,5,5,7,0,0,1,0,0,5,5,7,8,0,6.0,7,7,1,6,0,5,1,0,0,2,0,0,1,1.0,1,1,0.0,0,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
538,CacheEntry.java,0,8,57,2,0,1,0,5,2,13,0,3,2,2,23,1,2,3,9,0,5,4,2,11,3,2,9,25,11,0.0,9,20,2,15,1,2,3,40,1,0,1,1,7,4.0,2,4,3.0,3,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
539,CacheEntryList.java,1,7,81,2,0,1,0,12,1,7,0,0,1,8,22,3,8,10,11,0,1,3,7,26,10,8,13,49,21,0.0,10,34,2,21,0,8,2,33,1,0,2,2,8,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
540,CacheEvictionUsageListener.java,0,6,91,4,1,1,1,13,2,7,0,0,2,6,20,2,6,11,26,0,5,5,5,24,11,6,28,58,17,0.0,13,45,4,34,0,6,2,60,1,0,4,2,5,3.0,0,9,4.0,1,4,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
541,CacheEvictor.java,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.0,3,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
542,CacheFilter.java,0,3,52,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,9,0,1,1,6,6,6,6,9,22,6,0.0,9,15,1,8,0,6,1,0,1,1,0,2,4,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
543,LRUMap.java,0,3,51,1,0,1,3,4,1,3,0,0,1,4,21,1,4,4,12,1,1,1,3,8,4,4,12,22,5,0.0,8,17,1,12,0,4,1,62,2,0,0,1,6,3.0,1,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
544,MapCache.java,0,3,60,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,12,0,1,1,7,7,7,7,12,27,7,0.0,11,19,1,11,0,7,1,14,1,0,0,2,3,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
545,UsageManagerCacheFilter.java,0,5,70,2,0,1,0,8,1,5,0,0,1,6,22,1,6,8,16,2,2,2,4,19,8,6,16,39,14,0.0,9,30,2,21,0,6,1,41,2,0,1,1,4,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
546,MessageBuffer.java,0,1,45,1,4,1,0,4,1,3,0,2,1,4,31,1,4,4,6,0,0,1,0,0,4,4,6,7,0,4.0,7,6,1,5,0,4,1,0,0,2,1,0,2,1.0,1,1,0.0,0,1,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
547,MessageQueue.java,0,6,119,2,0,1,0,12,1,6,0,0,1,10,25,1,10,12,31,0,5,2,10,37,12,10,32,79,28,0.0,15,60,2,41,0,10,1,54,1,0,4,1,7,4.0,2,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
548,OrderBasedMessageBuffer.java,0,5,82,2,0,1,0,8,1,6,0,1,1,6,31,1,6,8,16,0,4,2,6,18,8,6,17,41,13,0.0,10,30,2,19,0,6,1,58,1,0,1,2,6,2.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
549,SizeBasedMessageBuffer.java,0,7,123,3,0,1,0,15,2,8,0,1,2,9,31,1,9,15,26,3,4,3,6,43,15,13,28,78,31,0.0,14,59,3,40,0,9,2,58,1,0,1,2,7,3.0,0,5,3.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
550,DestinationBasedMessageList.java,0,6,98,2,0,1,0,9,1,6,0,0,1,7,23,1,7,9,35,0,4,2,7,27,9,7,36,64,17,0.0,11,53,2,42,0,7,1,71,1,0,10,2,5,2.0,1,7,3.0,1,2,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
551,MessageList.java,0,1,49,1,4,1,0,4,1,3,0,2,1,4,30,1,4,4,10,0,0,1,0,0,4,4,10,11,0,2.0,8,10,1,9,0,4,1,0,1,1,0,1,3,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
552,SimpleMessageList.java,0,6,112,4,0,1,1,12,2,7,0,0,2,8,27,1,8,12,32,0,4,4,8,32,12,8,33,73,22,0.0,12,55,4,38,0,8,2,62,1,0,4,2,5,2.0,0,12,3.0,1,4,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
553,CompositeDemandForwardingBridge.java,0,7,114,5,0,1,1,13,2,8,0,1,2,7,31,1,7,13,29,6,2,5,1,34,13,7,28,70,22,0.0,13,50,5,35,0,7,2,80,2,0,9,1,5,2.0,0,8,3.0,0,12,3.0,1,9,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
554,ConduitBridge.java,0,10,98,5,0,1,1,11,3,13,0,3,3,4,34,1,4,11,23,3,0,5,1,26,11,4,26,54,19,0.0,11,45,5,36,0,4,3,75,3,1,6,1,5,3.0,1,13,7.0,2,9,3.0,1,2,1.0,0,4,4,2,18,10,0.0,0.0,0,2,2,0,4,1.0
555,ConnectionFilter.java,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,2,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
556,DemandForwardingBridge.java,0,7,93,3,0,1,1,10,2,7,0,0,2,6,24,1,6,10,24,5,3,3,1,26,10,6,23,59,22,0.0,10,45,3,32,0,6,2,62,2,1,8,1,9,4.0,1,10,4.0,1,3,1.0,1,2,1.0,0,3,3,1,12,6,0.0,1.0,0,3,1,3,2,1.0
557,DemandForwardingBridgeSupport.java,2,12,1050,24,0,1,2,206,3,13,1,1,3,70,114,10,70,185,213,29,37,24,39,527,190,87,228,840,392,0.0,96,620,19,439,0,69,3,93,1,2,42,2,21,4.0,0,41,5.0,0,44,3.0,1,9,0.0,0,12,12,3,206,109,0.0,0.0,0,3,3,1,10,1.0
558,DemandSubscription.java,0,4,114,2,1,1,0,11,1,7,0,3,1,9,51,1,9,11,20,0,4,2,8,20,11,9,20,50,18,1.0,13,38,2,26,0,9,1,63,1,0,2,1,9,3.0,1,10,2.0,1,2,1.0,1,1,0.0,0,3,3,2,3,11,0.0,0.0,0,2,2,0,3,1.0
559,DiscoveryNetworkConnector.java,0,11,222,10,0,2,1,37,2,12,0,0,2,14,27,2,14,34,47,3,2,13,11,100,34,25,50,171,74,0.0,25,124,10,90,0,14,3,66,3,0,14,2,12,3.0,1,22,3.0,1,10,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,4,1.0
560,DurableConduitBridge.java,0,11,116,7,0,1,1,19,3,14,0,3,3,5,40,1,5,16,24,4,0,8,1,34,16,7,25,68,26,0.0,9,51,7,35,0,5,4,80,4,0,9,1,4,3.0,3,15,8.0,2,11,4.0,1,4,2.0,0,2,2,2,6,9,0.0,0.0,0,2,2,1,2,1.0
561,ForwardingBridge.java,1,8,385,8,1,1,2,50,2,10,0,1,2,31,60,5,31,50,87,3,18,8,26,153,50,31,91,275,116,0.0,50,207,8,155,0,31,2,89,1,0,21,2,15,2.0,1,25,3.0,1,9,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
562,LdapNetworkConnector.java,0,11,467,7,0,1,2,41,2,16,0,5,2,21,148,1,21,41,99,4,17,7,17,171,41,26,90,281,119,0.0,43,209,7,166,0,21,2,88,3,0,4,3,19,3.0,1,31,5.0,1,32,3.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
563,MulticastNetworkConnector.java,0,5,157,7,0,1,0,24,2,6,0,0,2,14,40,1,14,24,25,3,4,7,11,43,24,14,25,92,39,0.0,25,64,7,39,0,14,2,69,3,0,5,1,7,1.0,0,10,2.0,1,27,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,2,1.0
564,NetworkBridge.java,0,1,59,1,9,1,0,9,1,2,0,1,1,9,33,1,9,9,12,0,0,1,0,0,9,9,12,13,0,2.0,13,12,1,11,0,9,1,0,1,1,1,1,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
565,NetworkBridgeConfiguration.java,0,3,225,2,0,1,0,27,1,6,0,3,1,26,100,1,26,27,41,0,13,2,26,36,27,26,41,97,28,1.0,28,69,2,41,0,26,1,92,1,1,0,1,13,4.0,1,2,1.0,1,2,1.0,1,1,0.0,0,2,2,2,52,0,0.0,0.0,0,2,2,0,2,1.0
566,NetworkBridgeFactory.java,1,8,71,4,0,1,0,6,2,13,2,5,2,3,38,1,3,6,10,0,0,4,2,12,6,3,7,28,9,1.0,5,16,4,9,0,1,2,0,1,0,7,1,6,3.0,0,7,3.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
567,NetworkBridgeListener.java,0,1,41,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,5,5,1,4,0,3,1,0,0,1,1,0,2,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
568,NetworkConnector.java,0,4,274,4,0,1,1,42,1,5,0,0,1,32,47,2,32,42,78,9,9,4,23,78,42,32,79,183,56,0.0,44,135,4,91,0,32,1,90,2,3,13,2,8,2.0,0,12,2.0,1,4,1.0,1,3,0.0,0,1,1,1,19,1,0.0,1.0,0,3,1,1,1,1.0
569,DestinationBridge.java,0,4,178,8,0,1,1,30,1,5,0,1,1,19,46,1,19,28,44,9,6,10,10,48,28,19,44,109,36,0.0,23,80,8,56,0,19,2,85,1,2,2,3,8,3.0,1,12,2.0,0,10,1.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
570,InboundQueueBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
571,InboundTopicBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
572,JmsConnector.java,2,4,349,6,0,1,3,52,1,6,2,1,1,38,98,2,38,52,83,6,18,6,30,85,52,38,89,204,70,0.0,47,159,6,108,0,36,1,100,1,2,6,2,9,2.0,0,11,1.0,0,17,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
573,JmsMesageConvertor.java,0,1,43,1,3,1,0,3,1,3,0,2,1,3,27,1,3,3,9,0,0,1,0,0,3,3,9,10,0,2.0,6,9,1,8,0,3,1,0,0,1,0,0,4,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
574,JmsQueueConnector.java,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.0,32,213,8,153,0,29,2,85,2,0,6,2,9,2.0,0,21,3.0,1,14,2.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
575,JmsTopicConnector.java,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.0,32,213,8,153,0,29,2,85,2,0,6,2,9,2.0,0,21,3.0,1,14,2.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
576,OutboundQueueBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
577,OutboundTopicBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
578,QueueBridge.java,0,4,161,3,0,1,0,21,1,6,0,1,1,16,52,1,16,20,37,5,8,3,11,30,20,16,37,87,28,0.0,22,65,3,44,0,16,1,83,2,2,0,1,5,2.0,0,5,1.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
579,SimpleJmsMessageConvertor.java,0,4,59,2,0,1,0,4,1,7,0,3,1,3,32,1,3,4,10,0,0,2,3,7,4,3,10,21,5,1.0,6,15,2,10,0,3,1,0,1,0,0,2,2,1.0,0,3,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
