v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1117,XPathContentBasedRouterTest.java,0.0,9.0,53.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,1.0,1.0,3.0,21.0,2.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,17.0,3.0,3.0,7.0,28.0,10.0,0.0,6.0,17.0,1.0,13.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1118,XPathFunctionsTest.java,0.0,9.0,86.0,1.0,0.0,1.0,0.0,5.0,1.0,16.0,0.0,4.0,1.0,5.0,31.0,2.0,5.0,5.0,14.0,1.0,0.0,1.0,4.0,27.0,5.0,5.0,15.0,42.0,14.0,0.0,14.0,29.0,1.0,23.0,2.0,5.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1119,XPathHeaderNameResultTypeAndNamespaceTest.java,0.0,9.0,51.0,1.0,0.0,1.0,0.0,3.0,1.0,11.0,0.0,1.0,1.0,3.0,22.0,2.0,3.0,3.0,9.0,1.0,0.0,1.0,2.0,15.0,3.0,3.0,10.0,26.0,6.0,0.0,6.0,16.0,1.0,12.0,1.0,3.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1120,XPathHeaderNameTest.java,0.0,6.0,65.0,1.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,4.0,16.0,1.0,0.0,1.0,3.0,19.0,4.0,4.0,12.0,37.0,13.0,0.0,12.0,25.0,1.0,20.0,1.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1121,XPathHeaderTest.java,0.0,5.0,63.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,16.0,1.0,4.0,4.0,18.0,1.0,0.0,1.0,3.0,14.0,4.0,4.0,14.0,34.0,11.0,0.0,13.0,25.0,1.0,20.0,1.0,4.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1122,XPathMockTest.java,0.0,6.0,96.0,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,8.0,19.0,2.0,8.0,8.0,21.0,1.0,0.0,1.0,7.0,31.0,8.0,8.0,21.0,55.0,22.0,0.0,22.0,43.0,1.0,34.0,1.0,8.0,1.0,0.0,4.0,0.0,8.0,2.0,1.0,0.0,0.0,8.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1123,XPathNamespaceResultTypeTest.java,0.0,11.0,39.0,1.0,0.0,1.0,0.0,2.0,1.0,12.0,0.0,1.0,1.0,2.0,20.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,10.0,2.0,2.0,6.0,16.0,2.0,1.0,4.0,8.0,1.0,5.0,1.0,2.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1124,XPathNamespaceTest.java,0.0,8.0,68.0,1.0,0.0,1.0,0.0,5.0,1.0,9.0,0.0,1.0,1.0,5.0,26.0,2.0,5.0,5.0,13.0,1.0,0.0,1.0,4.0,22.0,5.0,5.0,14.0,36.0,11.0,0.0,13.0,25.0,1.0,19.0,1.0,5.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1125,XPathNestedNamespaceTest.java,0.0,11.0,58.0,1.0,0.0,1.0,0.0,3.0,1.0,13.0,0.0,1.0,1.0,3.0,22.0,2.0,3.0,3.0,9.0,1.0,0.0,1.0,2.0,19.0,3.0,3.0,9.0,30.0,7.0,0.0,9.0,16.0,1.0,12.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1126,XPathTest.java,0.0,6.0,113.0,1.0,0.0,1.0,0.0,6.0,1.0,11.0,0.0,3.0,1.0,6.0,42.0,1.0,6.0,6.0,35.0,0.0,0.0,1.0,6.0,27.0,6.0,6.0,29.0,53.0,11.0,0.0,20.0,40.0,1.0,33.0,1.0,6.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1127,XPathTransformRouteTest.java,0.0,5.0,58.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,21.0,2.0,4.0,4.0,13.0,1.0,0.0,1.0,3.0,12.0,4.0,4.0,13.0,28.0,7.0,0.0,9.0,20.0,1.0,15.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1128,XPathTransformTest.java,0.0,14.0,124.0,3.0,0.0,1.0,0.0,6.0,2.0,18.0,0.0,2.0,2.0,4.0,27.0,1.0,4.0,6.0,41.0,0.0,0.0,3.0,4.0,47.0,6.0,4.0,39.0,77.0,27.0,0.0,28.0,66.0,3.0,58.0,4.0,4.0,2.0,0.0,4.0,0.0,3.0,1.0,4.0,2.0,0.0,23.0,13.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1129,XPathWithNamespacesFromDomTest.java,0.0,14.0,45.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,20.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,11.0,20.0,6.0,1.0,6.0,17.0,1.0,15.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,1.0,2.0,2.0,2.0,15.0,15.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
1130,XsltBuilderTest.java,0.0,9.0,329.0,2.0,0.0,1.0,0.0,21.0,1.0,14.0,0.0,0.0,1.0,19.0,23.0,1.0,19.0,21.0,102.0,1.0,0.0,2.0,18.0,146.0,21.0,19.0,101.0,206.0,80.0,0.0,100.0,181.0,2.0,159.0,4.0,19.0,1.0,0.0,4.0,0.0,8.0,1.0,4.0,1.0,0.0,20.0,10.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1131,XsltOutputFileTest.java,0.0,8.0,68.0,2.0,0.0,1.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,4.0,19.0,2.0,4.0,5.0,15.0,1.0,0.0,2.0,3.0,20.0,5.0,4.0,15.0,39.0,12.0,0.0,10.0,27.0,2.0,21.0,0.0,4.0,1.0,0.0,4.0,0.0,7.0,2.0,4.0,1.0,0.0,9.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1132,XsltTest.java,0.0,5.0,46.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,12.0,20.0,3.0,0.0,7.0,15.0,1.0,13.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
1133,XsltTestErrorListenerTest.java,0.0,15.0,54.0,2.0,0.0,1.0,0.0,2.0,2.0,18.0,0.0,1.0,2.0,1.0,17.0,1.0,1.0,2.0,15.0,0.0,2.0,2.0,1.0,14.0,2.0,1.0,15.0,29.0,10.0,0.0,8.0,25.0,2.0,22.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,13.0,13.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1134,ComponentDiscoveryTest.java,0.0,15.0,59.0,3.0,0.0,1.0,1.0,3.0,3.0,18.0,0.0,0.0,3.0,1.0,19.0,1.0,1.0,3.0,22.0,0.0,0.0,3.0,1.0,12.0,3.0,1.0,23.0,32.0,6.0,0.0,8.0,29.0,3.0,23.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,68.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1135,BeanChoseMethodWithMatchingTypeAndSkipSettersTest.java,0.0,6.0,88.0,1.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,0.0,1.0,7.0,21.0,2.0,7.0,7.0,25.0,3.0,1.0,1.0,4.0,29.0,7.0,7.0,21.0,55.0,14.0,0.0,14.0,35.0,1.0,27.0,0.0,7.0,1.0,66.0,4.0,0.0,6.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1136,BeanComponentCustomCreateEndpointTest.java,0.0,14.0,67.0,1.0,0.0,1.0,0.0,2.0,1.0,18.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,18.0,0.0,0.0,1.0,2.0,24.0,2.0,2.0,18.0,35.0,14.0,0.0,13.0,32.0,1.0,29.0,4.0,2.0,1.0,0.0,4.0,0.0,10.0,1.0,2.0,2.0,2.0,14.0,14.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1137,BeanConcurrentTest.java,0.0,5.0,128.0,4.0,0.0,1.0,0.0,16.0,1.0,5.0,0.0,0.0,1.0,13.0,23.0,3.0,13.0,16.0,35.0,2.0,3.0,4.0,11.0,35.0,16.0,13.0,35.0,82.0,27.0,0.0,23.0,62.0,4.0,44.0,0.0,13.0,1.0,77.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,15.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1138,BeanConsumerShutdownTest.java,0.0,5.0,55.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,19.0,2.0,4.0,4.0,13.0,2.0,0.0,1.0,2.0,11.0,4.0,4.0,13.0,27.0,7.0,0.0,9.0,20.0,1.0,15.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1139,BeanConsumerTemplateTest.java,0.0,6.0,75.0,1.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,0.0,1.0,7.0,19.0,4.0,7.0,7.0,20.0,2.0,0.0,1.0,5.0,20.0,7.0,7.0,20.0,45.0,10.0,0.0,11.0,30.0,1.0,21.0,0.0,7.0,1.0,0.0,4.0,0.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1140,BeanEndpointTest.java,0.0,10.0,200.0,1.0,0.0,1.0,0.0,15.0,1.0,11.0,0.0,0.0,1.0,15.0,19.0,8.0,15.0,15.0,35.0,1.0,0.0,1.0,14.0,109.0,15.0,15.0,39.0,143.0,73.0,0.0,38.0,112.0,1.0,95.0,1.0,15.0,1.0,0.0,4.0,0.0,10.0,2.0,3.0,1.0,0.0,16.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1141,BeanExchangeAsReturnTypeNotAllowedTest.java,0.0,6.0,71.0,2.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,0.0,1.0,5.0,21.0,3.0,5.0,6.0,16.0,2.0,0.0,2.0,3.0,18.0,6.0,5.0,17.0,40.0,11.0,0.0,10.0,28.0,2.0,20.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1142,BeanExcludedMethodTest.java,0.0,4.0,85.0,1.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,8.0,19.0,3.0,8.0,8.0,28.0,0.0,0.0,1.0,8.0,19.0,8.0,8.0,23.0,50.0,11.0,0.0,16.0,34.0,1.0,23.0,0.0,8.0,1.0,0.0,4.0,0.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1143,BeanExplicitMethodAmbiguousTest.java,0.0,5.0,75.0,2.0,0.0,1.0,0.0,8.0,1.0,6.0,0.0,0.0,1.0,7.0,19.0,2.0,7.0,8.0,19.0,2.0,0.0,2.0,5.0,22.0,8.0,7.0,18.0,45.0,13.0,0.0,11.0,31.0,2.0,22.0,0.0,7.0,1.0,0.0,4.0,0.0,4.0,2.0,3.0,1.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1144,BeanExplicitMethodTest.java,0.0,6.0,65.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,5.0,19.0,2.0,5.0,5.0,15.0,2.0,0.0,1.0,3.0,18.0,5.0,5.0,14.0,36.0,10.0,0.0,10.0,24.0,1.0,18.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1145,BeanExpressionConcurrentTest.java,0.0,5.0,128.0,4.0,0.0,1.0,0.0,16.0,1.0,5.0,0.0,0.0,1.0,13.0,23.0,3.0,13.0,16.0,35.0,2.0,3.0,4.0,11.0,35.0,16.0,13.0,35.0,82.0,27.0,0.0,23.0,62.0,4.0,44.0,0.0,13.0,1.0,77.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,15.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1146,BeanHandlerMethodPredicateTest.java,0.0,6.0,45.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,7.0,20.0,5.0,0.0,6.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1147,BeanHandlerMethodTest.java,0.0,5.0,155.0,2.0,0.0,1.0,0.0,17.0,1.0,5.0,0.0,0.0,1.0,15.0,19.0,6.0,15.0,17.0,49.0,0.0,0.0,2.0,15.0,50.0,17.0,15.0,45.0,103.0,30.0,0.0,33.0,75.0,2.0,52.0,0.0,15.0,1.0,0.0,4.0,0.0,10.0,1.0,3.0,1.0,0.0,6.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1148,BeanImplicitMethodTest.java,0.0,4.0,65.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,6.0,16.0,3.0,6.0,6.0,18.0,2.0,0.0,1.0,4.0,15.0,6.0,6.0,18.0,36.0,8.0,0.0,13.0,26.0,1.0,18.0,0.0,6.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1149,BeanInfoAMoreComplexOverloadedTest.java,0.0,7.0,99.0,2.0,0.0,1.0,0.0,6.0,1.0,9.0,0.0,0.0,1.0,5.0,19.0,5.0,5.0,6.0,33.0,0.0,3.0,2.0,5.0,28.0,6.0,5.0,33.0,58.0,14.0,0.0,22.0,47.0,2.0,36.0,2.0,5.0,1.0,0.0,4.0,2.0,10.0,1.0,3.0,1.0,0.0,8.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1150,BeanInfoInheritanceTest.java,0.0,5.0,119.0,2.0,0.0,1.0,0.0,13.0,1.0,6.0,0.0,0.0,1.0,10.0,21.0,6.0,10.0,13.0,28.0,0.0,1.0,2.0,10.0,33.0,13.0,10.0,28.0,72.0,22.0,0.0,26.0,50.0,2.0,31.0,0.0,10.0,1.0,0.0,4.0,1.0,9.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
1151,BeanInfoOverloadedTest.java,0.0,5.0,64.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,3.0,19.0,4.0,3.0,3.0,21.0,0.0,2.0,1.0,3.0,9.0,3.0,3.0,21.0,32.0,4.0,0.0,13.0,25.0,1.0,18.0,1.0,3.0,1.0,0.0,4.0,0.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1152,BeanInfoSelectMethodTest.java,0.0,5.0,89.0,1.0,0.0,1.0,0.0,9.0,1.0,6.0,0.0,0.0,1.0,9.0,19.0,4.0,9.0,9.0,20.0,2.0,0.0,1.0,7.0,25.0,9.0,9.0,20.0,55.0,19.0,0.0,15.0,39.0,1.0,28.0,0.0,9.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1153,BeanInfoTest.java,0.0,5.0,67.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,20.0,2.0,4.0,4.0,23.0,1.0,5.0,1.0,3.0,18.0,4.0,4.0,24.0,39.0,9.0,0.0,8.0,33.0,1.0,28.0,0.0,4.0,1.0,26.0,2.0,0.0,9.0,2.0,4.0,2.0,0.0,7.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
1154,BeanInPipelineTest.java,0.0,4.0,64.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,6.0,19.0,3.0,6.0,6.0,15.0,2.0,1.0,1.0,4.0,14.0,6.0,6.0,16.0,34.0,9.0,0.0,11.0,25.0,1.0,17.0,0.0,6.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1155,BeanInvocationSerializeTest.java,0.0,9.0,66.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,25.0,0.0,0.0,1.0,3.0,23.0,3.0,3.0,25.0,38.0,9.0,0.0,9.0,34.0,1.0,30.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1156,BeanInvokeSimpleOgnlToStringMethodTest.java,0.0,7.0,47.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,8.0,1.0,0.0,1.0,2.0,11.0,3.0,3.0,8.0,22.0,5.0,0.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1157,BeanInvokeStaticTest.java,0.0,7.0,68.0,2.0,0.0,1.0,0.0,6.0,1.0,8.0,0.0,0.0,1.0,5.0,19.0,3.0,5.0,6.0,12.0,0.0,0.0,2.0,5.0,23.0,6.0,5.0,13.0,40.0,15.0,0.0,9.0,28.0,2.0,21.0,0.0,5.0,1.0,0.0,4.0,0.0,6.0,2.0,3.0,1.0,0.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1158,BeanInvokeTest.java,0.0,9.0,111.0,2.0,0.0,1.0,0.0,9.0,1.0,10.0,0.0,0.0,1.0,8.0,19.0,2.0,8.0,9.0,16.0,1.0,0.0,2.0,7.0,51.0,9.0,8.0,16.0,73.0,45.0,0.0,19.0,61.0,2.0,51.0,1.0,8.0,1.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1159,BeanInvokeToStringMethodTest.java,0.0,6.0,46.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0,19.0,2.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,10.0,3.0,3.0,7.0,21.0,5.0,0.0,6.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1160,BeanInvokeWithNullBodyTest.java,0.0,5.0,77.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,0.0,0.0,1.0,7.0,19.0,3.0,7.0,7.0,16.0,2.0,0.0,1.0,5.0,19.0,7.0,7.0,14.0,43.0,15.0,0.0,15.0,29.0,1.0,20.0,0.0,7.0,1.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1161,BeanLookupUsingJndiRegistryIssueTest.java,0.0,7.0,56.0,1.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,3.0,19.0,3.0,3.0,3.0,14.0,0.0,0.0,1.0,3.0,13.0,3.0,3.0,14.0,29.0,7.0,0.0,8.0,21.0,1.0,16.0,1.0,3.0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1162,BeanMethodBeanTest.java,0.0,11.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,7.0,16.0,7.0,1.0,7.0,14.0,1.0,12.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
