v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
366,MessageDispatch.java,0,3,119,1,0,1,1,17,1,3,0,0,1,17,33,1,17,17,28,0,7,1,17,18,17,17,28,63,17,0.0,23,45,1,27,0,17,1,88,2,0,6,1,38,8.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
367,MessageDispatchNotification.java,0,3,91,1,0,1,1,11,1,4,0,1,1,11,32,1,11,11,19,0,4,1,11,12,11,11,19,42,11,0.0,17,30,1,18,0,11,1,83,2,0,6,1,12,8.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
368,MessageId.java,0,4,165,3,0,1,1,28,1,5,0,1,1,20,43,1,20,26,32,0,5,5,20,43,26,22,32,97,38,0.0,25,70,3,43,0,20,1,76,1,0,3,3,58,11.0,0,7,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
369,MessagePull.java,0,3,115,1,0,1,1,13,1,4,0,1,1,13,47,1,13,13,22,0,5,1,13,15,13,13,22,50,14,0.0,18,36,1,22,0,13,1,85,2,0,7,1,9,5.0,1,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
370,NetworkBridgeFilter.java,0,5,139,10,0,2,2,30,2,7,1,0,2,12,31,1,12,26,28,1,2,12,11,38,26,19,29,85,33,0.0,23,62,10,38,0,11,3,79,1,0,7,3,10,5.0,0,10,2.0,1,8,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
371,PartialCommand.java,0,3,141,2,0,1,1,24,1,3,0,0,1,23,31,1,23,24,32,0,4,2,23,25,24,23,32,80,23,0.0,30,55,2,30,0,23,1,90,1,1,4,2,11,2.0,0,1,0.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
372,ProducerAck.java,0,3,85,1,0,1,1,9,1,4,0,1,1,9,35,1,9,9,15,0,2,1,9,12,9,9,15,36,11,0.0,14,26,1,16,0,9,1,66,2,0,4,1,6,3.0,1,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
373,ProducerId.java,1,4,146,3,0,1,1,27,1,5,0,0,1,17,35,1,17,24,29,0,6,6,16,40,24,19,29,90,36,0.0,21,65,3,40,0,17,2,76,1,0,2,2,18,8.0,0,7,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
374,ProducerInfo.java,0,3,138,1,0,1,1,18,1,4,0,1,1,18,46,1,18,18,29,0,5,1,18,24,18,18,29,69,21,0.0,23,50,1,31,0,18,1,86,2,0,8,1,37,9.0,1,5,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
375,RemoveInfo.java,0,4,100,5,0,1,1,14,1,5,0,1,1,10,37,1,10,11,16,0,1,5,10,20,14,10,16,47,14,0.0,16,30,2,18,0,10,1,55,2,0,7,1,18,5.0,1,6,2.0,1,5,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
376,RemoveSubscriptionInfo.java,0,3,86,1,0,1,1,10,1,4,0,1,1,10,33,1,10,10,17,0,3,1,10,11,10,10,17,38,10,0.0,15,27,1,16,0,10,1,77,2,0,4,1,14,7.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
377,ReplayCommand.java,0,2,122,1,0,1,1,14,1,4,0,1,1,14,52,1,14,14,23,0,5,1,14,14,14,14,23,51,13,1.0,19,36,1,21,0,14,1,86,2,0,3,1,11,3.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
378,Response.java,0,3,56,1,0,1,1,6,1,3,0,0,1,6,23,1,6,6,11,0,1,1,6,7,6,6,11,24,6,0.0,9,17,1,10,0,6,1,75,2,5,2,1,16,6.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
379,SessionId.java,0,4,119,3,0,1,1,22,1,4,0,0,1,15,27,1,15,20,24,0,5,5,15,30,20,17,24,73,28,0.0,19,52,3,31,0,15,1,75,1,0,4,2,23,8.0,0,5,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
380,SessionInfo.java,0,3,69,1,0,1,1,8,1,3,0,0,1,8,24,1,8,8,14,0,1,1,8,11,8,8,14,32,9,0.0,13,23,1,14,0,8,1,62,2,0,6,1,26,7.0,1,5,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
381,ShutdownInfo.java,0,3,42,1,0,1,1,3,1,3,0,0,1,3,21,1,3,3,7,0,0,1,3,4,3,3,7,14,3,1.0,7,10,1,6,0,3,1,66,2,0,3,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
382,SubscriptionInfo.java,0,3,151,3,0,1,1,30,1,5,0,1,1,17,52,1,17,21,30,0,5,11,17,32,21,17,30,77,21,0.0,22,51,3,31,0,17,2,83,1,0,3,2,18,9.0,0,2,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
383,TransactionId.java,0,1,32,1,0,1,0,4,1,1,0,0,1,4,20,1,4,4,6,0,0,1,4,1,4,4,6,9,1,2.0,3,7,1,5,0,4,1,0,1,2,0,2,7,2.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
384,TransactionInfo.java,0,5,114,9,0,1,9,18,2,5,0,0,1,10,30,1,10,11,26,0,3,9,10,38,18,10,26,67,20,0.0,17,46,2,34,0,10,2,84,2,0,5,1,28,14.0,1,9,2.0,1,9,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
385,WireFormatInfo.java,2,3,367,3,0,1,3,76,1,4,0,0,1,56,68,1,56,74,88,1,6,3,53,88,74,60,88,232,76,0.0,67,164,3,97,0,56,1,94,1,0,9,3,13,2.0,0,5,1.0,0,3,1.0,1,2,0.0,0,1,1,1,12,1,0.0,1.0,0,2,1,2,0,0.0
386,XATransactionId.java,1,4,144,3,0,1,1,27,1,5,1,0,1,17,29,1,17,23,31,0,5,5,16,41,23,17,32,92,36,0.0,23,68,3,44,0,16,2,76,2,0,2,3,11,5.0,0,7,2.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
387,AnyChildDestinationNode.java,0,7,139,4,0,1,0,23,2,7,0,0,2,12,22,2,12,23,43,2,1,4,10,57,23,12,44,99,30,0.0,18,74,4,50,0,12,2,81,1,1,0,2,10,1.0,0,8,5.0,1,6,2.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
388,ArithmeticExpression.java,2,7,204,3,0,1,3,46,2,7,5,0,2,26,30,6,26,40,26,12,0,5,12,89,43,32,36,146,56,0.0,28,92,3,52,0,21,2,81,2,5,1,2,8,2.0,0,5,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
389,BinaryExpression.java,0,3,96,2,0,1,0,11,1,6,0,2,1,9,46,1,9,10,13,0,2,3,9,11,10,9,13,34,11,1.0,16,24,2,14,0,9,1,55,1,3,0,2,5,2.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
390,BooleanExpression.java,0,1,37,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,5,4,1,3,0,1,1,0,1,10,1,1,7,7.0,7,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
391,ComparisonExpression.java,2,8,434,30,0,2,1,99,2,10,18,1,2,38,60,7,38,92,53,7,1,30,29,213,92,78,64,319,174,0.0,59,238,30,147,0,20,3,100,2,5,6,2,7,2.0,0,10,2.0,0,29,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,1,1.0
392,CompositeDestinationFilter.java,0,6,51,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,9,0,1,3,3,10,6,5,11,24,10,0.0,6,21,3,14,0,3,2,33,2,0,1,1,3,2.0,0,4,2.0,1,3,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
393,ConstantExpression.java,0,6,164,5,0,1,3,31,2,8,5,1,2,13,43,2,13,25,32,0,1,6,13,51,25,16,33,97,39,0.0,24,72,5,46,0,8,2,90,2,1,2,2,6,1.0,0,8,3.0,1,8,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
394,DefaultDestinationMapEntry.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2.0,4,7,1,4,0,2,1,0,2,0,0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
395,DestinationFilter.java,0,8,77,6,0,3,2,12,3,9,1,0,3,4,22,1,4,12,15,0,0,6,4,23,12,11,15,44,16,0.0,11,31,6,20,0,3,3,75,1,4,9,2,14,7.0,1,8,4.0,1,6,2.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
396,DestinationMap.java,0,7,204,5,0,1,2,28,2,10,0,2,2,13,69,1,13,27,46,4,2,5,9,67,27,13,51,116,45,0.0,19,96,5,69,0,13,2,88,1,3,4,1,20,5.0,1,9,3.0,1,5,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
397,DestinationMapEntry.java,0,4,76,3,0,1,0,10,1,5,0,0,1,7,28,1,7,10,15,0,1,3,7,14,10,9,15,38,12,0.0,10,27,3,16,0,7,1,42,1,4,3,3,10,3.0,1,4,1.0,0,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
398,DestinationMapNode.java,0,7,277,7,0,1,2,43,2,10,0,2,2,20,81,1,20,39,52,4,5,8,16,93,39,24,54,165,70,0.0,31,124,7,84,0,20,2,82,1,0,2,2,8,3.0,0,7,3.0,1,20,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
399,DestinationNode.java,0,1,45,1,9,1,0,9,1,1,0,0,1,9,21,1,9,9,13,0,0,1,0,0,9,9,13,14,0,1.0,10,13,1,12,0,9,1,0,0,2,0,0,3,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
400,DestinationPath.java,1,8,86,4,0,1,1,10,2,9,4,1,2,5,27,1,5,10,20,0,0,4,4,26,10,7,21,49,18,0.0,10,39,4,28,0,1,2,60,1,0,2,1,5,3.0,0,7,3.0,1,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
401,Expression.java,0,1,35,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,6,4,1,3,0,1,1,0,0,5,1,0,13,13.0,13,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
402,LogicExpression.java,0,7,89,4,0,1,0,16,2,9,2,0,2,9,27,3,9,14,13,0,0,4,9,25,14,11,17,45,14,0.0,17,31,4,19,1,7,2,0,2,2,1,2,4,2.0,0,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
403,MessageEvaluationContext.java,0,5,95,3,0,1,0,13,2,5,0,0,2,8,28,1,8,12,19,1,5,4,7,23,12,8,19,55,23,0.0,12,42,3,29,0,8,2,67,1,1,3,1,14,6.0,1,7,2.0,1,3,1.0,1,2,0.0,0,1,1,1,5,5,0.0,1.0,0,3,1,1,0,0.0
404,MultiExpressionEvaluator.java,2,8,259,4,1,1,0,27,2,12,0,3,2,12,109,4,12,27,46,0,9,4,9,66,27,14,48,124,48,0.0,26,96,4,68,0,12,2,83,2,0,7,1,5,2.0,0,11,3.0,0,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
405,NoLocalExpression.java,0,5,48,3,0,2,0,6,2,5,0,0,2,3,16,1,3,6,9,0,1,3,3,8,6,5,9,23,7,0.0,9,16,3,10,0,3,2,33,1,0,5,2,4,2.0,1,8,4.0,2,3,1.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
406,NonCachedMessageEvaluationContext.java,0,2,42,2,0,1,0,4,1,2,0,0,1,3,21,1,3,4,8,1,0,2,2,2,4,3,8,14,2,1.0,7,10,2,6,0,3,1,0,2,0,2,1,1,0.0,0,2,1.0,0,1,1.0,1,0,0.0,0,1,1,1,42,0,1.0,1.0,0,1,1,0,0,0.0
407,PrefixDestinationFilter.java,0,5,67,4,0,2,0,8,2,6,0,1,2,5,26,1,5,8,12,0,1,4,5,13,8,8,13,31,11,0.0,10,24,4,15,0,5,2,40,2,0,2,1,3,1.0,0,4,2.0,1,4,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
408,PropertyExpression.java,0,4,233,5,1,1,1,39,2,5,0,0,2,24,30,18,24,38,26,0,2,5,23,104,38,30,41,166,66,0.0,37,107,5,69,0,24,2,47,1,16,4,2,5,1.0,1,7,2.0,1,5,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
409,SimpleDestinationFilter.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1.0,8,10,1,6,0,3,1,33,2,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
410,UnaryExpression.java,1,9,257,7,0,2,1,51,2,10,7,1,2,26,48,6,26,48,40,0,1,7,25,103,48,39,50,172,73,0.0,37,123,7,78,0,19,2,82,2,4,4,2,6,2.0,0,9,2.0,1,7,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
411,WildcardDestinationFilter.java,0,6,74,4,0,2,0,11,2,7,0,1,2,5,26,1,5,10,13,0,1,5,5,17,10,8,15,37,15,0.0,11,30,4,19,0,5,2,40,2,0,2,1,3,1.0,0,3,2.0,1,4,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
412,XalanXPathEvaluator.java,2,10,95,3,0,2,0,8,2,13,0,0,2,4,19,1,4,8,34,0,1,3,2,32,8,6,34,59,15,0.0,17,49,3,40,1,4,2,25,1,0,2,2,3,2.0,1,8,5.0,2,3,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,1,1.0
413,XPathExpression.java,2,6,121,4,2,2,4,15,2,6,1,0,2,7,24,2,7,14,30,0,4,4,3,41,14,11,29,80,27,0.0,17,56,4,40,0,6,2,87,1,3,5,2,5,2.0,1,5,3.0,1,4,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
414,XQueryExpression.java,0,3,50,1,1,1,0,5,1,4,0,1,1,4,24,1,4,4,9,0,1,2,3,6,4,4,9,19,5,1.0,7,14,1,9,0,4,1,50,1,0,2,2,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
415,ActiveMQInitialContextFactory.java,0,7,216,4,0,1,3,28,2,8,0,1,2,17,50,3,17,28,58,10,3,4,7,74,28,19,67,137,44,0.0,29,111,4,86,0,17,2,100,1,1,5,2,4,2.0,1,13,4.0,1,5,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
416,ActiveMQWASInitialContextFactory.java,0,16,99,7,0,1,0,8,4,28,0,9,4,2,47,1,2,8,18,1,0,7,1,27,8,2,18,41,17,1.0,11,35,7,26,3,2,4,0,2,0,0,1,3,2.0,1,12,7.0,3,7,4.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
417,JNDIBaseStorable.java,0,3,110,2,0,1,0,9,1,9,0,5,1,7,56,1,7,9,18,2,1,2,5,11,9,7,18,36,10,1.0,18,28,2,20,0,7,1,71,1,2,1,3,5,1.0,0,4,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
418,JNDIReferenceFactory.java,0,17,135,6,0,1,1,12,4,29,2,10,4,3,51,1,3,12,30,0,0,6,3,39,12,3,32,68,23,0.0,16,55,6,45,1,1,4,33,1,0,1,2,8,5.0,3,15,10.0,5,7,5.0,2,3,2.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
419,JNDIStorableInterface.java,0,1,45,1,2,1,0,2,1,6,0,5,1,2,29,1,2,2,6,0,0,1,0,0,2,2,6,7,0,4.0,9,6,1,5,0,2,1,0,2,1,0,1,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
420,LazyCreateContext.java,0,6,42,3,0,1,0,4,2,6,0,0,2,2,21,1,2,4,7,1,0,3,1,8,4,2,7,18,6,1.0,3,13,3,9,0,2,2,0,2,2,0,1,2,1.0,1,4,2.0,1,3,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
421,NameParserImpl.java,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,7,0,0,1,1,1,1,1,7,10,1,2.0,3,8,1,6,0,1,1,0,1,0,0,2,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
422,ReadOnlyContext.java,0,5,421,15,3,1,3,76,2,5,0,0,2,49,57,4,49,74,110,5,6,16,41,156,74,57,110,308,116,0.0,59,226,15,150,0,49,2,90,2,2,3,3,11,1.0,0,14,2.0,0,61,2.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,2,1.0
423,BytesMarshaller.java,0,5,55,1,0,1,0,2,1,12,0,7,1,2,35,1,2,2,10,0,0,1,2,7,2,2,10,17,4,2.0,3,14,1,11,0,2,1,0,1,0,0,2,3,2.0,1,3,2.0,2,1,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
424,CommandMarshaller.java,0,4,57,1,0,1,0,4,1,4,0,0,1,4,21,1,4,4,16,0,1,1,4,9,4,4,16,27,6,0.0,9,22,1,17,0,4,1,25,1,0,3,2,6,3.0,1,5,3.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
425,ContainerId.java,0,3,95,2,0,1,1,14,1,4,0,1,1,11,33,1,11,12,21,0,2,4,11,17,12,11,21,49,15,0.0,13,36,2,23,0,11,1,54,1,0,0,2,6,3.0,1,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
426,IndexMBean.java,0,1,26,1,2,1,0,2,1,1,0,0,1,2,20,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.0,1,4,1,3,0,2,1,0,0,2,0,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,26,0,1.0,1.0,0,1,1,0,0,0.0
427,ListContainer.java,0,1,186,1,21,1,0,21,1,6,0,5,1,21,137,1,21,21,25,0,0,1,0,0,21,21,25,26,0,5.0,23,25,1,24,0,21,1,0,2,1,2,1,12,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
428,MapContainer.java,0,1,266,1,35,1,0,35,1,5,0,4,1,35,185,1,35,35,40,0,0,1,0,0,35,35,40,41,0,4.0,40,40,1,39,0,35,1,0,2,1,3,1,13,3.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,5,0,0.0,1.0,0,2,1,0,0,0.0
429,Marshaller.java,0,1,49,1,2,1,0,2,1,7,0,6,1,2,33,1,2,2,7,0,0,1,0,0,2,2,7,8,0,4.0,8,7,1,6,0,2,1,0,1,15,0,1,6,5.0,4,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
430,MessageIdMarshaller.java,0,6,134,1,0,1,0,7,1,12,0,5,1,7,59,1,7,7,22,0,0,1,7,28,7,7,22,52,22,1.0,23,44,1,36,1,7,1,0,2,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
431,MessageMarshaller.java,0,41,301,5,0,1,0,13,3,51,0,5,3,5,51,1,5,13,28,0,0,5,5,188,13,5,32,216,174,0.0,34,206,5,192,5,5,3,0,3,1,10,1,5,4.0,4,41,38.0,36,9,4.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
432,ObjectMarshaller.java,0,10,70,2,0,1,0,3,2,17,0,7,2,2,35,1,2,3,18,0,0,2,2,16,3,2,18,31,8,1.0,4,26,2,22,0,2,2,0,1,0,0,2,3,2.0,2,5,5.0,5,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
433,RuntimeStoreException.java,0,3,63,1,0,1,1,4,1,7,0,4,1,4,40,1,4,4,7,0,0,1,4,5,4,4,7,16,4,2.0,7,11,1,6,0,4,1,100,2,0,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
434,Store.java,0,1,305,1,26,1,0,31,1,6,0,5,1,31,222,1,31,31,41,0,6,1,5,6,31,31,41,42,0,5.0,41,41,1,40,0,31,1,100,0,1,9,0,15,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,3,3,1,32,0,0.0,1.0,0,2,1,0,0,0.0
435,StoreEntry.java,0,1,58,1,9,1,0,9,1,2,0,1,1,9,36,1,9,9,11,0,0,1,0,0,9,9,11,12,0,3.0,10,11,1,10,0,9,1,0,0,1,1,0,5,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
436,StoreFactory.java,1,3,109,1,0,1,0,7,1,9,6,6,1,7,68,1,7,7,15,0,0,1,6,8,7,7,15,29,6,2.0,12,21,1,13,0,1,1,0,1,0,2,1,9,4.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
437,StoreLocation.java,0,1,40,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,4,5,1,4,0,3,1,0,0,2,0,0,4,4.0,4,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
438,StringMarshaller.java,0,3,50,1,0,1,0,2,1,10,0,7,1,2,35,1,2,2,7,0,0,1,2,2,2,2,7,12,2,2.0,3,9,1,6,0,2,1,0,1,0,0,2,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
439,DataManager.java,0,1,55,1,14,1,0,14,1,1,0,0,1,14,16,1,14,14,20,0,0,1,0,0,14,14,20,21,0,0.0,18,20,1,19,0,14,1,0,0,2,3,0,5,1.0,0,1,0.0,0,1,1.0,1,4,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
440,IndexRootContainer.java,0,12,135,7,6,1,2,17,3,12,0,0,3,6,22,1,6,17,45,0,5,7,0,59,17,6,45,98,39,0.0,15,84,7,71,0,6,3,52,1,0,9,1,11,8.0,4,15,8.0,2,5,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
441,KahaStore.java,6,7,588,8,0,1,5,105,2,8,0,0,2,52,65,2,52,98,168,0,19,8,46,270,98,52,180,463,189,0.0,62,369,8,282,0,52,2,92,1,0,16,2,17,3.0,1,23,4.0,1,35,2.0,1,4,0.0,0,8,8,2,85,83,0.0,0.0,0,2,2,0,0,0.0
442,StoreLockedExcpetion.java,0,2,42,1,0,1,1,2,1,5,0,3,1,2,27,1,2,2,6,0,0,1,2,2,2,2,6,10,1,2.0,5,7,1,4,0,2,1,100,2,0,0,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
443,AsyncDataManager.java,4,9,745,12,6,1,15,128,2,10,0,0,2,57,55,3,57,122,182,3,19,14,44,371,122,70,189,589,256,0.0,104,445,12,311,0,57,2,94,1,1,12,2,22,4.0,0,32,4.0,1,201,6.0,1,5,0.0,0,6,6,2,177,46,0.0,0.0,0,2,2,0,6,1.0
444,ControlFile.java,0,16,182,5,0,1,1,19,3,20,0,2,3,6,41,1,6,19,34,0,10,5,6,73,19,6,34,117,60,0.0,24,94,5,74,1,6,3,59,1,0,2,1,8,5.0,3,10,5.0,2,6,3.0,1,2,1.0,0,1,1,1,7,1,1.0,1.0,0,1,1,0,0,0.0
445,DataFile.java,0,3,124,2,11,1,0,20,1,4,0,0,1,16,29,1,16,20,30,0,7,2,5,26,20,16,30,75,25,0.0,20,55,2,35,0,16,1,79,1,0,0,1,7,3.0,2,7,1.0,1,2,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
446,DataFileAccessor.java,0,13,154,5,0,2,0,23,3,15,0,0,3,7,28,1,7,19,25,0,4,9,7,66,19,13,25,105,50,0.0,21,75,5,55,1,7,3,50,1,0,6,1,10,6.0,2,12,7.0,1,8,3.0,1,3,1.0,0,1,1,1,0,1,1.0,1.0,0,1,1,0,0,0.0
447,DataFileAccessorPool.java,0,7,163,4,5,1,0,30,2,7,0,0,2,14,21,2,14,28,39,0,9,4,9,61,28,14,43,120,47,0.0,22,90,4,62,0,14,2,62,1,0,4,1,8,3.0,1,7,4.0,1,6,2.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
