v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
289,ImportNode.java,0.0,4.0,61.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,5.0,25.0,1.0,5.0,6.0,10.0,0.0,2.0,3.0,5.0,9.0,6.0,5.0,10.0,27.0,8.0,0.0,9.0,18.0,2.0,11.0,0.0,5.0,1.0,30.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
290,InnerClassNode.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,34.0,1.0,4.0,4.0,7.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,7.0,17.0,5.0,2.0,6.0,12.0,1.0,7.0,0.0,4.0,1.0,25.0,4.0,0.0,3.0,1.0,8.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
291,MethodNode.java,0.0,4.0,212.0,4.0,0.0,1.0,0.0,38.0,1.0,4.0,0.0,0.0,1.0,28.0,32.0,1.0,28.0,37.0,52.0,0.0,11.0,5.0,28.0,69.0,37.0,28.0,54.0,148.0,63.0,0.0,33.0,117.0,4.0,79.0,0.0,28.0,1.0,88.0,3.0,1.0,7.0,2.0,42.0,9.0,1.0,10.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,15.0,9.0,0.0,0.0,0.0,3.0,2.0,8.0,1.0,1.0
292,MixinASTTransformation.java,0.0,44.0,88.0,10.0,0.0,7.0,1.0,10.0,10.0,53.0,0.0,0.0,10.0,1.0,15.0,1.0,1.0,10.0,25.0,0.0,0.0,10.0,1.0,37.0,10.0,7.0,25.0,59.0,18.0,0.0,14.0,43.0,10.0,33.0,9.0,1.0,10.0,0.0,1.0,0.0,16.0,2.0,6.0,6.0,6.0,17.0,17.0,17.0,28.0,28.0,28.0,3.0,3.0,3.0,3.0,3.0,2.0,24.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
293,MixinNode.java,0.0,3.0,45.0,1.0,0.0,1.0,1.0,2.0,1.0,8.0,0.0,5.0,1.0,2.0,31.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,10.0,2.0,3.0,4.0,7.0,1.0,4.0,0.0,2.0,1.0,50.0,4.0,0.0,1.0,1.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
294,ModuleNode.java,1.0,6.0,328.0,8.0,1.0,1.0,1.0,57.0,2.0,6.0,0.0,0.0,2.0,34.0,43.0,1.0,34.0,52.0,81.0,2.0,15.0,8.0,30.0,136.0,52.0,38.0,83.0,241.0,88.0,0.0,46.0,171.0,8.0,120.0,0.0,34.0,2.0,92.0,2.0,0.0,18.0,2.0,20.0,4.0,0.0,29.0,2.0,0.0,96.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,3.0,28.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0
295,Parameter.java,0.0,3.0,110.0,2.0,0.0,1.0,1.0,17.0,1.0,3.0,0.0,0.0,1.0,15.0,26.0,1.0,15.0,17.0,27.0,0.0,7.0,2.0,15.0,22.0,17.0,15.0,26.0,64.0,22.0,0.0,20.0,48.0,2.0,31.0,0.0,15.0,1.0,84.0,3.0,0.0,3.0,2.0,35.0,8.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,12.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
296,PropertyNode.java,0.0,3.0,131.0,1.0,0.0,1.0,0.0,22.0,1.0,3.0,0.0,0.0,1.0,22.0,21.0,1.0,22.0,22.0,35.0,0.0,5.0,1.0,22.0,26.0,22.0,22.0,32.0,84.0,25.0,0.0,26.0,57.0,1.0,34.0,0.0,22.0,1.0,80.0,3.0,0.0,4.0,3.0,18.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,26.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0
297,Variable.java,1.0,3.0,138.0,1.0,0.0,1.0,2.0,19.0,1.0,3.0,0.0,0.0,1.0,19.0,31.0,1.0,19.0,19.0,36.0,0.0,10.0,1.0,18.0,31.0,19.0,19.0,36.0,83.0,27.0,0.0,24.0,63.0,1.0,43.0,0.0,19.0,1.0,87.0,1.0,0.0,2.0,1.0,10.0,3.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
298,VariableScope.java,0.0,4.0,176.0,4.0,0.0,1.0,0.0,33.0,1.0,4.0,0.0,0.0,1.0,25.0,33.0,1.0,25.0,33.0,39.0,0.0,7.0,4.0,25.0,55.0,33.0,25.0,39.0,117.0,47.0,0.0,26.0,86.0,4.0,52.0,0.0,25.0,1.0,83.0,1.0,0.0,2.0,1.0,11.0,3.0,0.0,11.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
299,AnnotationConstantExpression.java,0.0,5.0,45.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,22.0,1.0,2.0,3.0,10.0,0.0,0.0,2.0,2.0,6.0,3.0,2.0,11.0,18.0,4.0,1.0,5.0,15.0,2.0,12.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,5.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
300,ArgumentListExpression.java,0.0,3.0,75.0,2.0,0.0,1.0,2.0,10.0,1.0,3.0,0.0,0.0,1.0,9.0,21.0,1.0,9.0,10.0,19.0,0.0,0.0,2.0,9.0,13.0,10.0,9.0,19.0,40.0,11.0,0.0,14.0,30.0,2.0,19.0,0.0,9.0,1.0,100.0,4.0,0.0,4.0,1.0,13.0,4.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
301,ArrayExpression.java,1.0,6.0,138.0,7.0,0.0,1.0,0.0,25.0,2.0,6.0,1.0,0.0,2.0,13.0,26.0,1.0,13.0,24.0,33.0,0.0,3.0,8.0,12.0,46.0,24.0,13.0,37.0,92.0,39.0,0.0,20.0,76.0,7.0,54.0,0.0,12.0,2.0,66.0,3.0,0.0,3.0,1.0,8.0,2.0,0.0,9.0,2.0,1.0,24.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
302,AttributeExpression.java,0.0,3.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,4.0,7.0,4.0,4.0,8.0,19.0,6.0,1.0,7.0,14.0,1.0,9.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,6.0,2.0,1.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
303,BinaryExpression.java,0.0,4.0,116.0,2.0,0.0,1.0,0.0,14.0,1.0,5.0,2.0,0.0,1.0,12.0,29.0,1.0,12.0,14.0,29.0,0.0,3.0,2.0,12.0,24.0,14.0,12.0,27.0,63.0,19.0,0.0,24.0,46.0,2.0,31.0,0.0,10.0,1.0,52.0,3.0,1.0,8.0,1.0,29.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
304,BitwiseNegationExpression.java,0.0,3.0,54.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,18.0,1.0,6.0,6.0,12.0,0.0,1.0,1.0,6.0,8.0,6.0,6.0,12.0,26.0,7.0,0.0,10.0,19.0,1.0,12.0,0.0,6.0,1.0,16.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
305,BooleanExpression.java,0.0,3.0,52.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,22.0,1.0,5.0,5.0,11.0,0.0,1.0,1.0,5.0,8.0,5.0,5.0,11.0,23.0,7.0,0.0,8.0,18.0,1.0,12.0,0.0,5.0,1.0,19.0,3.0,1.0,3.0,1.0,23.0,9.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
306,CastExpression.java,0.0,3.0,88.0,1.0,0.0,1.0,0.0,12.0,1.0,3.0,1.0,0.0,1.0,12.0,21.0,1.0,12.0,12.0,21.0,0.0,3.0,1.0,12.0,21.0,12.0,12.0,21.0,51.0,17.0,0.0,16.0,38.0,1.0,25.0,0.0,11.0,1.0,75.0,3.0,0.0,3.0,1.0,9.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
307,ClassExpression.java,0.0,3.0,49.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,22.0,1.0,5.0,5.0,9.0,0.0,0.0,1.0,5.0,5.0,5.0,5.0,9.0,20.0,5.0,1.0,7.0,14.0,1.0,8.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,1.0,21.0,4.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
308,ClosureExpression.java,0.0,3.0,77.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,9.0,22.0,1.0,9.0,9.0,20.0,0.0,3.0,2.0,9.0,11.0,9.0,9.0,20.0,41.0,11.0,0.0,14.0,31.0,1.0,21.0,0.0,9.0,1.0,66.0,3.0,0.0,7.0,1.0,6.0,3.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
309,ClosureListExpression.java,0.0,5.0,86.0,3.0,0.0,1.0,0.0,9.0,1.0,5.0,0.0,0.0,1.0,7.0,29.0,1.0,7.0,9.0,18.0,0.0,1.0,3.0,7.0,19.0,9.0,7.0,19.0,44.0,15.0,0.0,13.0,34.0,3.0,25.0,0.0,7.0,1.0,57.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,8.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
310,ConstantExpression.java,0.0,3.0,97.0,2.0,0.0,1.0,6.0,14.0,1.0,3.0,0.0,0.0,1.0,12.0,29.0,1.0,12.0,14.0,24.0,0.0,2.0,2.0,12.0,20.0,14.0,12.0,24.0,51.0,14.0,0.0,17.0,38.0,2.0,24.0,0.0,12.0,1.0,89.0,3.0,1.0,3.0,1.0,39.0,6.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
311,ConstructorCallExpression.java,0.0,4.0,83.0,3.0,0.0,1.0,0.0,13.0,1.0,4.0,0.0,0.0,1.0,9.0,22.0,1.0,9.0,12.0,17.0,0.0,1.0,3.0,9.0,23.0,12.0,9.0,17.0,49.0,18.0,0.0,12.0,35.0,3.0,22.0,0.0,9.0,1.0,44.0,3.0,0.0,4.0,1.0,24.0,6.0,1.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
312,DeclarationExpression.java,1.0,4.0,80.0,4.0,0.0,1.0,0.0,12.0,1.0,4.0,0.0,0.0,1.0,9.0,24.0,1.0,9.0,12.0,17.0,0.0,0.0,4.0,8.0,20.0,12.0,9.0,17.0,45.0,17.0,0.0,11.0,34.0,4.0,21.0,0.0,9.0,1.0,0.0,4.0,0.0,7.0,1.0,8.0,3.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,32.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
313,ElvisOperatorExpression.java,1.0,4.0,67.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,39.0,1.0,4.0,4.0,10.0,0.0,0.0,1.0,3.0,10.0,4.0,4.0,9.0,22.0,6.0,1.0,6.0,15.0,1.0,10.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0,2.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
314,EmptyExpression.java,0.0,3.0,40.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,24.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,11.0,2.0,2.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,100.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
315,Expression.java,0.0,3.0,61.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,4.0,29.0,1.0,4.0,5.0,14.0,1.0,1.0,2.0,3.0,7.0,5.0,4.0,15.0,24.0,5.0,1.0,8.0,20.0,2.0,16.0,0.0,4.0,1.0,50.0,2.0,31.0,3.0,1.0,60.0,23.0,6.0,7.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
316,ExpressionTransformer.java,0.0,1.0,31.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,24.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,24.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
317,FieldExpression.java,0.0,3.0,68.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,21.0,1.0,9.0,9.0,15.0,0.0,1.0,1.0,9.0,10.0,9.0,9.0,15.0,35.0,10.0,0.0,12.0,25.0,1.0,15.0,0.0,9.0,1.0,22.0,3.0,0.0,4.0,1.0,37.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
318,GStringExpression.java,0.0,4.0,113.0,3.0,0.0,1.0,0.0,17.0,1.0,4.0,0.0,0.0,1.0,13.0,24.0,1.0,13.0,17.0,28.0,0.0,3.0,3.0,13.0,34.0,17.0,13.0,28.0,72.0,25.0,0.0,17.0,53.0,3.0,36.0,0.0,13.0,1.0,53.0,3.0,0.0,4.0,1.0,6.0,3.0,1.0,8.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
319,ListExpression.java,0.0,4.0,87.0,3.0,0.0,1.0,0.0,11.0,1.0,5.0,0.0,0.0,1.0,9.0,23.0,1.0,9.0,11.0,20.0,0.0,1.0,3.0,9.0,21.0,11.0,9.0,21.0,51.0,17.0,0.0,13.0,38.0,3.0,27.0,0.0,9.0,1.0,33.0,3.0,1.0,3.0,1.0,25.0,5.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0
320,MapEntryExpression.java,0.0,3.0,58.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,21.0,1.0,6.0,6.0,12.0,0.0,2.0,1.0,6.0,9.0,6.0,6.0,12.0,27.0,8.0,0.0,10.0,20.0,1.0,13.0,0.0,6.0,1.0,33.0,3.0,0.0,2.0,1.0,6.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
321,MapExpression.java,0.0,5.0,95.0,4.0,0.0,1.0,0.0,14.0,1.0,5.0,0.0,0.0,1.0,10.0,23.0,1.0,10.0,13.0,21.0,0.0,1.0,5.0,10.0,27.0,13.0,13.0,22.0,58.0,24.0,0.0,14.0,46.0,4.0,32.0,0.0,10.0,1.0,50.0,3.0,1.0,4.0,1.0,7.0,3.0,0.0,9.0,2.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
322,MethodCallExpression.java,0.0,4.0,168.0,2.0,0.0,1.0,1.0,22.0,1.0,5.0,0.0,1.0,1.0,21.0,46.0,1.0,21.0,22.0,36.0,0.0,6.0,2.0,21.0,41.0,22.0,21.0,35.0,97.0,30.0,0.0,25.0,65.0,2.0,42.0,0.0,21.0,1.0,80.0,3.0,0.0,6.0,1.0,25.0,5.0,0.0,7.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,11.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0
323,MethodPointerExpression.java,0.0,4.0,89.0,2.0,0.0,1.0,0.0,12.0,1.0,4.0,0.0,0.0,1.0,9.0,24.0,1.0,9.0,12.0,19.0,0.0,2.0,2.0,9.0,22.0,12.0,9.0,19.0,52.0,18.0,0.0,13.0,37.0,2.0,24.0,0.0,9.0,1.0,55.0,3.0,0.0,6.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
324,NamedArgumentListExpression.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,1.0,3.0,3.0,7.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,7.0,14.0,3.0,1.0,6.0,10.0,1.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
325,NotExpression.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,18.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,4.0,6.0,4.0,4.0,8.0,18.0,5.0,1.0,6.0,13.0,1.0,8.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
326,PostfixExpression.java,0.0,3.0,72.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,21.0,1.0,9.0,9.0,17.0,0.0,2.0,1.0,9.0,12.0,9.0,9.0,17.0,38.0,11.0,0.0,13.0,28.0,1.0,18.0,0.0,9.0,1.0,33.0,3.0,0.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
327,PrefixExpression.java,0.0,3.0,72.0,1.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,9.0,21.0,1.0,9.0,9.0,17.0,0.0,2.0,1.0,9.0,12.0,9.0,9.0,17.0,38.0,11.0,0.0,13.0,28.0,1.0,18.0,0.0,9.0,1.0,33.0,3.0,0.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
328,PropertyExpression.java,0.0,3.0,120.0,3.0,0.0,1.0,0.0,21.0,1.0,3.0,0.0,0.0,1.0,19.0,25.0,1.0,19.0,21.0,29.0,0.0,6.0,3.0,19.0,28.0,21.0,21.0,29.0,72.0,25.0,0.0,23.0,54.0,3.0,32.0,0.0,19.0,1.0,84.0,3.0,1.0,3.0,1.0,20.0,4.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
329,RangeExpression.java,0.0,3.0,67.0,2.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,7.0,23.0,1.0,7.0,8.0,14.0,0.0,3.0,2.0,7.0,13.0,8.0,7.0,14.0,34.0,10.0,0.0,10.0,24.0,2.0,16.0,0.0,7.0,1.0,47.0,3.0,0.0,2.0,1.0,5.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
330,RegexExpression.java,0.0,3.0,51.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,22.0,1.0,4.0,4.0,10.0,0.0,1.0,1.0,4.0,7.0,4.0,4.0,10.0,21.0,6.0,1.0,8.0,16.0,1.0,11.0,0.0,4.0,1.0,25.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
331,SpreadExpression.java,0.0,3.0,55.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,20.0,1.0,6.0,6.0,12.0,0.0,1.0,1.0,6.0,8.0,6.0,6.0,12.0,26.0,7.0,0.0,9.0,19.0,1.0,12.0,0.0,6.0,1.0,16.0,3.0,0.0,3.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
332,SpreadMapExpression.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,22.0,1.0,6.0,6.0,12.0,0.0,1.0,1.0,6.0,8.0,6.0,6.0,12.0,26.0,7.0,0.0,9.0,19.0,1.0,12.0,0.0,6.0,1.0,16.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
333,StaticMethodCallExpression.java,0.0,3.0,84.0,1.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,0.0,1.0,11.0,21.0,1.0,11.0,11.0,21.0,0.0,4.0,1.0,11.0,16.0,11.0,11.0,21.0,47.0,14.0,0.0,16.0,35.0,1.0,23.0,0.0,11.0,1.0,65.0,3.0,0.0,4.0,1.0,10.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
334,TernaryExpression.java,0.0,4.0,83.0,1.0,0.0,1.0,0.0,9.0,1.0,4.0,0.0,0.0,1.0,9.0,21.0,1.0,9.0,9.0,22.0,0.0,3.0,1.0,9.0,21.0,9.0,9.0,18.0,51.0,12.0,0.0,11.0,30.0,1.0,20.0,0.0,9.0,1.0,44.0,3.0,1.0,5.0,1.0,6.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
335,TupleExpression.java,0.0,4.0,112.0,3.0,0.0,1.0,0.0,16.0,1.0,4.0,0.0,0.0,1.0,14.0,21.0,1.0,14.0,16.0,25.0,0.0,1.0,3.0,14.0,33.0,16.0,14.0,26.0,73.0,29.0,0.0,18.0,55.0,3.0,39.0,0.0,14.0,1.0,42.0,3.0,1.0,2.0,1.0,19.0,5.0,1.0,7.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
