v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
366,MirroredQueue.java,0,6,147,5,0,1,1,23,2,7,0,1,2,13,40,2,13,22,31,2,4,6,11,42,22,17,32,89,31,0.0,19,63,5,40,0,13,2,76,1,0,6,3,5,2.0,0,7,2.0,0,6,1.0,1,2,0.0,0,1,1,1,147,0,0.0,1.0,0,2,1,3,0,0.0
367,SelectorAwareVirtualTopicInterceptor.java,5,9,134,4,0,1,1,18,2,12,0,2,2,7,30,1,7,17,40,1,2,5,1,42,17,9,41,90,30,0.0,15,71,4,50,0,7,3,85,3,0,12,1,6,3.0,2,10,5.0,2,6,2.0,1,3,1.0,0,1,1,1,134,0,0.0,1.0,0,2,1,1,0,0.0
368,VirtualDestination.java,0,1,40,1,2,1,0,2,1,4,0,3,1,2,27,1,2,2,8,0,0,1,0,0,2,2,8,9,0,3.0,4,8,1,7,0,2,1,0,1,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,40,0,0.0,1.0,0,2,1,1,0,0.0
369,VirtualDestinationInterceptor.java,0,7,99,4,0,1,0,13,2,7,0,0,2,7,24,2,7,13,29,1,2,4,6,27,13,9,34,63,18,0.0,12,52,4,39,0,7,2,58,1,0,6,2,9,3.0,0,12,3.0,0,6,2.0,1,2,1.0,0,1,1,1,99,0,0.0,1.0,0,3,1,2,0,0.0
370,VirtualTopic.java,0,3,123,3,0,1,0,19,1,4,0,0,1,14,41,1,14,17,29,0,5,5,14,22,17,14,29,62,15,0.0,20,44,3,27,0,14,1,82,1,0,10,2,5,1.0,0,8,1.0,0,3,1.0,1,2,0.0,0,1,1,1,123,0,0.0,1.0,0,4,1,1,0,0.0
371,VirtualTopicInterceptor.java,0,8,66,2,0,1,0,7,2,8,0,0,2,3,22,1,3,5,18,1,4,4,2,15,5,3,18,38,13,0.0,6,31,2,24,0,3,2,41,2,1,5,1,6,4.0,3,6,5.0,5,2,1.0,1,1,0.0,0,1,1,1,66,0,0.0,1.0,0,4,1,0,1,1.0
372,Job.java,0,1,67,1,0,1,0,9,1,4,0,3,1,9,45,1,9,9,11,0,0,1,9,0,9,9,11,11,0,4.0,11,11,1,10,0,9,1,0,0,1,0,0,4,1.0,0,1,1.0,1,1,1.0,1,5,0.0,0,1,1,1,68,0,1.0,1.0,0,1,1,0,0,0.0
373,JobListener.java,0,1,30,1,0,1,0,1,1,6,0,5,1,1,21,1,1,1,4,0,0,1,1,0,1,1,4,5,0,4.0,4,4,1,3,0,1,1,0,0,5,1,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,30,0,0.0,1.0,0,1,1,1,0,0.0
374,JobScheduler.java,0,1,132,1,0,1,0,14,1,6,0,5,1,14,96,1,14,14,18,0,0,1,14,0,14,14,18,18,0,5.0,18,18,1,17,0,14,1,0,0,2,2,0,11,3.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,133,0,0.0,1.0,0,1,1,1,1,1.0
375,JobSchedulerFacade.java,0,6,135,2,1,1,0,29,2,6,0,0,2,15,16,1,15,29,35,0,1,2,14,48,29,15,35,99,34,0.0,20,69,2,39,0,15,2,0,1,0,3,2,7,2.0,1,4,2.0,2,2,1.0,1,1,0.0,0,1,1,1,135,0,0.0,1.0,0,1,1,1,1,1.0
376,JobSchedulerStore.java,0,1,36,1,5,1,0,5,1,1,0,0,1,5,19,1,5,5,9,0,0,1,0,0,5,5,9,10,0,1.0,7,9,1,8,0,5,1,0,1,1,1,1,3,2.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,36,0,0.0,1.0,0,3,1,0,1,1.0
377,JobSupport.java,0,5,39,1,0,1,0,2,1,5,2,0,1,2,19,1,2,2,11,0,0,1,2,6,2,2,11,16,2,1.0,4,13,1,10,0,0,1,0,1,0,0,1,4,3.0,3,3,2.0,2,1,1.0,1,0,0.0,0,1,1,1,39,0,1.0,1.0,0,1,1,0,0,0.0
378,SchedulerBroker.java,0,25,312,15,0,1,2,53,5,30,0,1,5,8,24,1,8,42,95,2,8,22,6,161,42,8,91,245,99,0.0,44,190,15,145,4,8,7,71,2,0,26,2,19,9.0,1,42,14.0,2,309,45.0,1,5,2.0,0,3,3,2,367,55,0.0,0.0,0,2,2,1,2,1.0
379,AuditLog.java,0,1,24,1,0,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,1,0,1,1,3,4,0,4.0,4,3,1,2,0,1,1,0,0,1,1,0,1,1.0,1,0,0.0,0,1,1.0,1,4,1.0,0,1,1,1,24,0,1.0,1.0,0,1,1,0,0,0.0
380,AuditLogEntry.java,0,3,78,1,0,1,0,11,1,3,0,0,1,11,16,1,11,11,23,0,6,1,11,14,11,11,23,45,11,0.0,17,34,1,22,0,11,1,81,1,2,0,1,4,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,79,0,1.0,1.0,0,1,1,0,0,0.0
381,AuditLogFactory.java,0,1,25,1,0,1,0,1,1,1,0,0,1,1,16,1,1,1,4,0,0,1,1,0,1,1,4,5,0,3.0,4,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,25,0,1.0,1.0,0,1,1,0,0,0.0
382,AuditLogService.java,1,4,44,2,0,1,1,6,2,4,1,0,2,4,16,1,4,6,8,0,1,2,3,7,6,4,9,21,7,0.0,7,16,2,8,0,3,2,50,1,0,4,1,4,2.0,1,3,2.0,1,2,1.0,1,1,0.0,0,1,1,1,45,0,1.0,1.0,0,1,1,0,0,0.0
383,CommandAgent.java,0,5,175,7,0,1,1,28,2,6,0,0,2,17,35,1,17,28,46,2,9,7,15,49,28,17,44,121,42,0.0,20,86,7,57,0,17,2,87,1,0,3,3,5,1.0,0,11,2.0,1,27,2.0,1,2,0.0,0,1,1,1,175,0,0.0,1.0,0,4,1,1,1,1.0
384,CommandHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,2,4,1,3,0,1,1,0,0,1,0,0,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,28,0,0.0,1.0,0,2,1,0,1,1.0
385,CommandMessageListener.java,1,6,121,5,0,1,1,16,2,7,0,0,2,9,26,1,9,16,35,1,3,5,7,38,16,12,35,81,27,0.0,14,62,5,45,0,9,2,83,1,0,3,2,3,2.0,1,9,3.0,1,8,2.0,1,3,1.0,0,1,1,1,121,0,0.0,1.0,0,2,1,1,1,1.0
386,DefaultAuditLog.java,0,3,29,1,0,1,1,1,1,3,0,0,1,1,16,1,1,1,6,0,0,1,1,2,1,1,6,9,1,1.0,4,7,1,5,0,1,1,0,1,0,1,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,29,0,1.0,1.0,0,1,1,0,0,0.0
387,DefaultAuditLogFactory.java,0,6,44,3,0,1,0,4,2,7,0,0,2,2,17,1,2,4,10,0,1,3,2,7,4,2,10,20,5,0.0,7,15,3,9,1,2,2,0,1,0,2,2,3,2.0,1,4,2.0,1,4,2.0,1,1,0.0,0,1,1,1,44,0,1.0,1.0,0,1,1,0,0,0.0
388,DestinationPathSeparatorBroker.java,0,4,134,4,0,1,0,18,1,4,0,0,1,14,19,1,14,17,44,1,1,5,13,36,17,17,32,93,30,0.0,22,62,4,44,0,14,1,85,3,0,15,1,14,2.0,1,13,4.0,1,4,1.0,1,3,0.0,0,1,1,1,134,0,0.0,1.0,0,2,1,0,0,0.0
389,InsertionCountList.java,0,3,37,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,10,0,1,1,3,4,3,3,7,16,3,1.0,5,10,1,6,0,3,1,33,2,0,0,1,1,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,38,0,0.0,1.0,0,1,1,1,0,0.0
390,JMXAuditLogEntry.java,0,3,27,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,5,0,0,1,1,1,1,1,4,8,1,2.0,3,5,1,3,0,1,1,0,2,0,0,1,3,3.0,3,5,5.0,5,1,1.0,1,0,0.0,0,1,1,1,27,0,1.0,1.0,0,1,1,0,0,0.0
391,LoggingBrokerPlugin.java,0,6,609,5,0,1,1,170,2,7,0,0,2,60,49,1,60,118,163,0,8,6,60,232,118,60,121,483,198,0.0,77,319,5,200,0,60,3,89,3,0,25,1,44,3.0,1,12,4.0,1,4,1.0,1,3,0.0,0,1,1,1,609,0,0.0,1.0,0,3,1,3,2,1.0
392,MulticastTraceBrokerPlugin.java,0,5,61,2,0,1,0,5,1,5,0,0,1,4,25,1,4,5,13,1,1,2,3,12,5,4,13,29,9,0.0,8,22,2,16,0,4,1,25,4,0,0,1,3,1.0,0,5,2.0,1,2,1.0,1,1,0.0,0,1,1,1,61,0,1.0,1.0,0,1,1,0,0,0.0
393,RedeliveryPlugin.java,4,9,206,8,0,1,2,26,2,10,0,1,2,12,44,1,12,26,58,0,3,8,8,80,26,12,56,141,51,0.0,21,107,8,79,0,12,2,80,3,0,18,1,9,3.0,1,25,5.0,1,7,2.0,1,4,1.0,0,2,2,2,207,1,0.0,0.0,0,1,2,1,1,1.0
394,TimeStampingBrokerPlugin.java,1,9,158,7,0,2,1,24,3,12,0,1,3,6,66,1,6,15,32,0,4,15,5,38,15,9,31,76,25,0.0,16,56,7,40,0,6,4,70,3,0,7,1,8,2.0,1,12,4.0,1,21,4.0,1,3,1.0,0,1,1,1,158,0,0.0,1.0,0,3,1,2,1,1.0
395,TraceBrokerPathPlugin.java,0,8,68,4,0,1,1,9,2,8,0,0,2,3,25,1,3,7,14,0,1,5,3,17,7,3,13,36,12,0.0,7,25,4,17,0,3,3,50,3,0,2,1,3,2.0,2,8,3.0,1,4,2.0,1,3,2.0,0,1,1,1,68,0,0.0,1.0,0,2,1,0,0,0.0
396,UDPTraceBrokerPlugin.java,1,4,314,3,0,1,1,49,1,4,0,0,1,42,24,1,42,49,101,4,8,3,37,100,49,42,101,240,88,0.0,51,189,3,140,0,42,1,93,3,1,27,1,31,2.0,1,10,2.0,1,4,1.0,1,1,0.0,0,1,1,1,314,0,0.0,1.0,0,1,1,2,0,0.0
397,ConnectionDotFileInterceptor.java,0,14,334,4,1,1,1,36,2,16,0,0,2,16,28,1,16,34,90,9,7,4,6,177,34,16,97,257,128,0.0,49,225,4,191,1,16,2,86,3,0,13,1,8,4.0,2,13,6.0,2,6,2.0,1,2,1.0,0,1,1,1,334,0,0.0,1.0,0,3,1,0,0,0.0
398,ConnectionDotFilePlugin.java,0,3,49,1,0,1,0,3,1,4,0,1,1,3,27,1,3,3,9,0,2,1,3,4,3,3,9,16,3,1.0,6,12,1,8,0,3,1,33,1,0,2,2,3,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,49,0,0.0,1.0,0,2,1,0,0,0.0
399,DestinationDotFileInterceptor.java,0,15,173,4,0,1,1,13,2,18,0,0,2,7,21,1,7,13,34,4,0,4,3,93,13,7,34,127,81,0.0,25,115,4,103,2,7,2,71,3,0,5,1,5,3.0,2,9,4.0,2,6,2.0,1,1,0.0,0,1,1,1,173,0,0.0,1.0,0,3,1,1,0,0.0
400,DestinationDotFilePlugin.java,0,3,49,1,0,1,0,3,1,4,0,1,1,3,27,1,3,3,8,0,1,1,3,4,3,3,8,15,3,1.0,7,11,1,7,0,3,1,0,1,0,2,2,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,49,0,0.0,1.0,0,2,1,0,0,0.0
401,DotFileInterceptorSupport.java,0,5,55,2,0,1,0,4,1,5,0,0,1,3,21,1,3,4,14,2,2,2,1,10,4,3,14,27,7,0.0,7,21,2,16,0,3,1,50,2,2,0,1,8,4.0,1,4,2.0,0,2,1.0,1,1,0.0,0,1,1,1,55,0,0.0,1.0,0,3,1,0,0,0.0
402,JAXPXPathEvaluator.java,2,9,76,3,0,2,1,9,2,9,0,0,2,4,16,1,4,9,25,0,1,3,2,25,9,6,25,52,15,0.0,8,40,3,30,0,4,2,50,1,0,2,2,4,2.0,1,6,4.0,3,3,2.0,2,4,1.0,1,1,1,1,76,0,0.0,1.0,0,1,1,1,0,0.0
403,XalanXPathEvaluator.java,2,13,110,3,0,3,0,10,3,16,0,1,3,4,20,1,4,10,37,0,1,3,2,40,10,10,37,70,19,0.0,20,56,3,45,2,4,3,25,1,0,2,2,3,2.0,1,10,6.0,2,3,2.0,1,2,1.0,0,1,1,1,110,0,0.0,1.0,0,4,1,0,0,0.0
404,Cache.java,0,1,64,1,5,1,0,5,1,6,0,5,1,5,49,1,5,5,7,0,0,1,0,0,5,5,7,8,0,6.0,7,7,1,6,0,5,1,0,0,2,0,0,1,1.0,1,1,0.0,0,1,1.0,1,3,0.0,0,1,1,1,64,0,0.0,1.0,0,3,1,0,0,0.0
405,CacheEntry.java,0,8,57,2,0,1,0,5,2,13,0,3,2,2,23,1,2,3,9,0,5,4,2,11,3,2,9,25,11,0.0,9,20,2,15,1,2,3,40,1,0,1,1,7,4.0,2,4,3.0,3,2,1.0,1,1,0.0,0,1,1,1,57,0,0.0,1.0,0,3,1,0,0,0.0
406,CacheEntryList.java,1,7,81,2,0,1,0,12,1,7,0,0,1,8,22,3,8,10,11,0,1,3,7,26,10,8,13,49,21,0.0,10,34,2,21,0,8,2,33,1,0,2,2,8,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,81,0,0.0,1.0,0,3,1,0,0,0.0
407,CacheEvictionUsageListener.java,0,6,91,4,1,1,1,13,2,7,0,0,2,6,20,2,6,11,26,0,5,5,5,24,11,6,28,58,17,0.0,13,45,4,34,0,6,2,60,1,0,4,2,5,3.0,0,9,4.0,1,4,1.0,1,3,1.0,0,1,1,1,91,0,0.0,1.0,0,4,1,1,0,0.0
408,CacheEvictor.java,0,1,23,1,1,1,0,1,1,1,0,0,1,1,16,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.0,3,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,23,0,0.0,1.0,0,3,1,0,0,0.0
409,CacheFilter.java,0,3,52,1,0,1,0,6,1,3,0,0,1,6,21,1,6,6,9,0,1,1,6,6,6,6,9,22,6,0.0,9,15,1,8,0,6,1,0,1,1,0,2,4,2.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,52,0,0.0,1.0,0,3,1,0,0,0.0
410,LRUMap.java,0,3,51,1,0,1,3,4,1,3,0,0,1,4,21,1,4,4,12,1,1,1,3,8,4,4,12,22,5,0.0,8,17,1,12,0,4,1,62,2,0,0,1,6,3.0,1,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,51,0,0.0,1.0,0,3,1,1,0,0.0
411,MapCache.java,0,3,60,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,12,0,1,1,7,7,7,7,12,27,7,0.0,11,19,1,11,0,7,1,14,1,0,0,2,3,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,60,0,0.0,1.0,0,3,1,0,0,0.0
412,UsageManagerCacheFilter.java,0,5,70,2,0,1,0,8,1,5,0,0,1,6,22,1,6,8,16,2,2,2,4,19,8,6,16,39,14,0.0,9,30,2,21,0,6,1,41,2,0,1,1,4,2.0,1,6,3.0,1,2,1.0,1,1,0.0,0,1,1,1,70,0,0.0,1.0,0,4,1,0,0,0.0
413,MessageBuffer.java,0,1,45,1,4,1,0,4,1,3,0,2,1,4,31,1,4,4,6,0,0,1,0,0,4,4,6,7,0,4.0,7,6,1,5,0,4,1,0,0,2,1,0,2,1.0,1,1,0.0,0,1,1.0,1,2,0.0,0,1,1,1,45,0,0.0,1.0,0,3,1,0,0,0.0
414,MessageQueue.java,0,6,119,2,0,1,0,12,1,6,0,0,1,10,25,1,10,12,31,0,5,2,10,37,12,10,32,79,28,0.0,15,60,2,41,0,10,1,54,1,0,4,1,7,4.0,2,5,2.0,1,2,1.0,1,1,0.0,0,1,1,1,119,0,0.0,1.0,0,3,1,0,0,0.0
415,OrderBasedMessageBuffer.java,0,5,82,2,0,1,0,8,1,6,0,1,1,6,31,1,6,8,16,0,4,2,6,18,8,6,17,41,13,0.0,10,30,2,19,0,6,1,58,1,0,1,2,6,2.0,0,5,2.0,1,2,1.0,1,1,0.0,0,1,1,1,82,0,0.0,1.0,0,3,1,0,0,0.0
416,SizeBasedMessageBuffer.java,0,7,123,3,0,1,0,15,2,8,0,1,2,9,31,1,9,15,26,3,4,3,6,43,15,13,28,78,31,0.0,14,59,3,40,0,9,2,58,1,0,1,2,7,3.0,0,5,3.0,1,3,1.0,1,2,0.0,0,1,1,1,123,0,0.0,1.0,0,3,1,0,0,0.0
417,DestinationBasedMessageList.java,0,6,98,2,0,1,0,9,1,6,0,0,1,7,23,1,7,9,35,0,4,2,7,27,9,7,36,64,17,0.0,11,53,2,42,0,7,1,71,1,0,10,2,5,2.0,1,7,3.0,1,2,1.0,1,2,0.0,0,1,1,1,98,0,0.0,1.0,0,4,1,0,0,0.0
418,MessageList.java,0,1,48,1,4,1,0,4,1,2,0,1,1,4,29,1,4,4,10,0,0,1,0,0,4,4,10,11,0,2.0,8,10,1,9,0,4,1,0,0,2,3,0,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,48,0,0.0,1.0,0,4,1,0,0,0.0
419,SimpleMessageList.java,0,6,107,3,0,1,1,11,1,6,0,0,1,8,27,1,8,11,31,0,4,3,8,29,11,8,32,68,20,0.0,12,52,3,36,0,8,1,65,1,0,4,2,5,2.0,0,11,3.0,1,3,1.0,1,2,0.0,0,1,1,1,107,0,0.0,1.0,0,4,1,1,0,0.0
420,CompositeDemandForwardingBridge.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,7,1,0,1,1,2,2,2,6,12,2,1.0,4,8,1,5,0,2,1,0,2,0,3,1,4,2.0,0,4,2.0,0,1,1.0,1,5,1.0,0,1,1,1,39,0,0.0,1.0,0,3,1,0,0,0.0
421,ConditionalNetworkBridgeFilterFactory.java,3,5,175,5,0,1,1,33,2,5,0,0,2,17,26,2,17,26,47,1,10,10,13,58,26,19,46,121,42,0.0,28,88,5,59,0,17,2,77,2,0,8,2,8,2.0,1,15,3.0,1,9,1.0,1,3,0.0,0,2,2,2,192,17,0.0,0.0,0,2,2,1,0,0.0
422,ConduitBridge.java,0,12,118,7,0,2,1,21,4,14,0,2,4,5,30,1,5,19,24,4,0,7,1,37,19,8,25,77,31,0.0,12,56,7,33,0,5,4,60,3,1,7,1,6,4.0,1,15,7.0,2,21,6.0,1,3,2.0,0,1,1,1,118,0,0.0,1.0,0,5,1,0,0,0.0
423,ConnectionFilter.java,0,1,33,1,1,1,0,1,1,7,0,6,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,3,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,33,0,0.0,1.0,0,2,1,0,0,0.0
424,DefaultNetworkBridgeFilterFactory.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,22,1,1,1,6,0,0,1,1,1,1,1,6,9,1,2.0,2,7,1,5,0,1,1,0,1,0,3,2,3,3.0,3,2,2.0,2,1,1.0,1,0,0.0,0,2,2,2,34,1,0.0,0.0,0,1,2,1,0,0.0
425,DemandForwardingBridge.java,0,4,33,1,0,1,0,1,1,4,0,0,1,1,22,1,1,1,5,0,0,1,1,1,1,1,4,8,1,2.0,3,5,1,3,0,1,1,0,2,1,2,1,11,11.0,11,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,33,0,0.0,1.0,0,3,1,2,0,0.0
426,DemandForwardingBridgeSupport.java,15,14,1666,28,0,2,2,335,3,16,1,1,3,92,145,13,92,292,308,25,50,30,52,867,302,154,312,1359,624,0.0,162,936,23,631,0,91,4,94,1,2,63,3,23,4.0,0,44,6.0,1,965,15.0,1,5,1.0,0,15,15,3,2163,497,0.0,0.0,0,5,3,3,8,1.0
427,DemandSubscription.java,0,5,140,6,1,1,1,20,2,7,0,1,2,12,40,1,12,19,30,0,6,6,11,36,19,12,30,84,30,0.0,16,60,6,38,0,12,2,77,1,0,3,1,15,4.0,2,8,2.0,1,11,2.0,1,3,0.0,0,1,1,1,140,0,0.0,1.0,0,5,1,1,0,0.0
428,DiscoveryNetworkConnector.java,0,14,269,20,0,2,1,45,3,16,0,0,3,13,29,2,13,43,59,3,3,22,10,115,43,23,54,213,94,0.0,27,148,20,101,1,13,3,70,3,2,18,2,16,5.0,0,24,4.0,1,53,6.0,1,4,1.0,0,3,3,2,274,5,0.0,0.0,0,5,2,1,0,0.0
429,DurableConduitBridge.java,0,10,108,8,0,1,1,17,3,13,0,3,3,5,36,1,5,16,21,4,0,9,1,32,16,7,22,64,25,0.0,9,47,8,29,0,5,3,80,4,0,9,1,5,3.0,3,14,7.0,2,11,3.0,1,4,2.0,0,1,1,1,108,0,0.0,1.0,0,3,1,3,0,0.0
430,ForwardingBridge.java,1,8,406,9,1,1,2,55,2,10,0,1,2,33,64,5,33,55,90,3,19,9,28,160,55,33,94,289,122,0.0,53,216,9,159,0,33,2,90,1,0,21,2,15,2.0,1,26,3.0,1,13,1.0,1,4,0.0,0,1,1,1,406,0,0.0,1.0,0,3,1,3,0,0.0
431,LdapNetworkConnector.java,0,9,443,7,0,1,2,40,2,15,0,5,2,21,154,1,21,40,88,4,17,7,17,167,40,26,88,252,116,0.0,42,204,7,162,0,21,2,88,3,0,4,3,19,3.0,1,31,5.0,1,32,3.0,1,3,0.0,0,1,1,1,443,0,0.0,1.0,0,2,1,2,0,0.0
432,MBeanNetworkListener.java,0,7,88,4,0,1,1,12,2,7,0,0,2,6,16,1,6,12,27,1,3,4,5,26,12,6,24,61,19,0.0,11,43,4,30,0,6,2,62,1,1,7,2,5,3.0,0,10,3.0,0,4,2.0,1,2,1.0,0,5,5,3,113,25,0.0,0.0,0,2,3,1,0,0.0
433,MulticastNetworkConnector.java,0,5,153,7,0,1,0,23,2,6,0,0,2,14,39,1,14,23,26,3,4,7,11,41,23,14,25,90,37,0.0,24,62,7,38,0,14,2,69,3,0,5,1,7,1.0,0,10,2.0,1,27,3.0,1,2,0.0,0,1,1,1,153,0,0.0,1.0,0,2,1,3,0,0.0
434,NetworkBridge.java,0,1,86,1,11,1,0,11,1,4,0,3,1,11,56,1,11,11,15,0,0,1,0,0,11,11,15,16,0,3.0,14,15,1,14,0,11,1,0,1,2,1,1,4,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,86,0,0.0,1.0,0,6,1,0,0,0.0
435,NetworkBridgeConfiguration.java,0,3,397,6,0,1,1,54,1,6,0,2,1,48,136,1,48,53,87,0,24,7,48,87,53,51,85,206,62,0.0,55,147,6,92,0,48,1,95,1,1,3,1,22,6.0,2,8,1.0,1,6,1.0,1,4,0.0,0,4,4,3,403,6,0.0,0.0,0,5,3,1,2,1.0
436,NetworkBridgeFactory.java,1,7,82,3,0,1,0,6,2,11,3,4,2,4,39,1,4,6,18,0,0,3,3,15,6,4,15,37,11,1.0,6,26,3,19,0,1,2,0,1,0,9,1,7,3.0,0,7,3.0,1,4,1.0,1,1,0.0,0,2,2,2,82,0,0.0,0.0,0,3,2,0,1,1.0
437,NetworkBridgeFilterFactory.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,18,1,1,1,6,0,0,1,0,0,1,1,6,7,0,2.0,3,6,1,5,0,1,1,0,0,2,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,28,0,1.0,1.0,0,1,1,0,0,0.0
438,NetworkBridgeListener.java,0,1,41,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,5,5,1,4,0,3,1,0,0,1,1,0,2,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,41,0,1.0,1.0,0,1,1,0,0,0.0
439,NetworkConnector.java,0,4,253,4,0,1,1,42,1,4,0,0,1,31,28,2,31,42,74,9,7,4,22,76,42,34,75,181,58,0.0,44,133,4,88,0,31,1,89,2,3,15,2,21,4.0,0,12,2.0,1,4,1.0,1,3,0.0,0,4,4,4,309,56,0.0,0.0,0,6,4,2,0,0.0
440,DestinationBridge.java,0,5,179,10,0,1,1,28,2,7,0,1,2,16,42,1,16,26,39,8,5,12,8,50,26,23,39,105,36,0.0,32,75,10,53,0,16,2,84,1,2,3,3,11,3.0,1,16,2.0,0,50,4.0,1,5,1.0,0,1,1,1,179,0,0.0,1.0,0,4,1,2,0,0.0
441,InboundQueueBridge.java,0,3,82,2,0,1,0,7,1,7,0,4,1,6,48,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,8,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,1,1,1,82,0,0.0,1.0,0,5,1,0,0,0.0
442,InboundTopicBridge.java,0,3,82,2,0,1,0,7,1,7,0,4,1,6,48,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,8,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,1,1,1,82,0,0.0,1.0,0,5,1,0,0,0.0
443,JmsConnector.java,6,6,631,14,1,1,3,104,2,9,2,2,2,58,157,7,58,100,112,9,27,16,42,200,100,61,126,385,145,0.0,89,271,14,169,0,56,2,100,1,2,9,2,16,2.0,0,12,2.0,0,72,2.0,1,4,0.0,0,2,2,1,640,9,0.0,1.0,0,4,1,3,0,0.0
444,JmsMesageConvertor.java,0,1,57,1,3,1,0,3,1,8,0,7,1,3,41,1,3,3,9,0,0,1,0,0,3,3,9,10,0,4.0,6,9,1,8,0,3,1,0,0,1,0,0,4,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,57,0,0.0,1.0,0,4,1,1,0,0.0
445,JndiLookupFactory.java,0,8,35,1,0,1,0,1,1,8,0,0,1,1,19,1,1,1,6,0,0,1,1,5,1,1,6,13,3,1.0,3,9,1,6,0,1,1,0,1,1,0,1,8,8.0,8,4,4.0,4,1,1.0,1,1,0.0,0,1,1,1,35,0,0.0,1.0,0,3,1,0,0,0.0
446,OutboundQueueBridge.java,0,3,82,2,0,1,0,7,1,7,0,4,1,6,48,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,8,18,2,10,0,6,1,41,3,1,0,1,3,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,1,1,1,82,0,0.0,1.0,0,5,1,0,0,0.0
