v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
735,DelayProcessorSupport.java,1,7,219,9,0,2,0,33,2,9,0,1,2,16,51,3,16,31,37,5,6,10,10,79,31,25,36,144,63,0,24,99,9,67,0,16,2,80,3,3,4,2,8,2,1,15,3,1,9,1,1,5,1,0,2,2,1,14,3,0,1,0,2,1,2,0,0
736,DelegateAsyncProcessor.java,0,3,115,2,0,1,0,17,1,3,0,0,1,14,27,1,14,17,31,3,1,2,11,22,17,14,30,70,21,0,18,51,2,33,0,14,1,28,2,20,5,4,21,5,1,3,1,1,2,1,1,1,0,0,3,3,1,6,5,0,1,0,2,1,0,0,0
737,DelegateProcessor.java,0,3,95,2,0,1,0,14,1,3,0,0,1,11,27,1,11,14,23,3,1,2,8,17,14,11,22,54,16,0,14,38,2,23,0,11,1,18,2,8,2,4,7,2,0,3,1,1,2,1,1,1,0,0,2,2,1,2,2,0,1,0,3,1,1,0,0
738,DynamicRouter.java,1,4,79,3,0,1,0,10,1,4,0,0,1,6,29,2,6,8,18,1,2,5,4,12,8,8,17,39,11,0,11,28,3,18,0,6,2,33,3,0,5,2,4,2,1,5,2,2,3,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
739,Enricher.java,2,8,230,5,0,1,1,24,2,13,2,4,2,14,82,3,14,24,42,3,2,5,9,57,24,14,41,117,44,0,31,85,5,59,1,12,2,72,2,0,12,2,7,2,1,18,4,1,7,2,1,2,0,0,3,3,1,3,3,0,1,0,2,1,3,0,0
740,ErrorHandler.java,0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,0,3,4,0,5,2,3,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
741,ErrorHandlerSupport.java,0,6,114,6,0,1,0,13,2,10,1,3,2,6,43,1,6,13,31,1,3,6,5,22,13,6,32,57,14,0,14,46,6,33,0,5,2,77,3,2,9,2,8,3,0,10,2,1,12,3,1,3,1,0,4,4,2,20,24,0,0,0,3,2,2,0,0
742,EvaluateExpressionProcessor.java,0,4,69,2,0,1,0,6,1,4,0,0,1,5,24,1,5,6,18,0,1,2,5,12,6,5,15,36,9,0,9,24,2,17,0,5,1,19,1,0,4,3,5,2,1,5,2,1,2,1,1,1,0,0,1,1,1,69,0,1,1,0,1,1,0,0,0
743,ExchangePatternProcessor.java,0,2,45,1,0,1,0,5,1,2,0,0,1,5,16,1,5,5,12,0,1,1,5,5,5,5,11,22,4,0,7,15,1,9,0,5,1,40,1,0,2,2,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
744,FatalFallbackErrorHandler.java,0,12,82,3,0,1,1,6,2,18,0,4,2,4,31,2,4,6,18,1,0,3,3,22,6,4,15,41,14,0,10,29,3,22,1,4,2,100,3,0,3,2,8,3,1,6,2,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
745,FilterProcessor.java,0,5,89,3,0,1,1,9,1,5,0,0,1,7,23,1,7,9,24,2,1,3,5,22,9,7,20,54,18,0,12,38,3,28,0,7,1,42,3,0,4,2,6,2,1,7,2,1,4,1,1,1,0,0,1,1,1,1,0,0,1,0,2,1,5,0,0
746,InterceptEndpointProcessor.java,0,3,40,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,6,13,3,1,6,9,1,6,0,2,1,0,3,0,0,1,3,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
747,InterceptorToAsyncProcessorBridge.java,0,4,111,2,0,1,0,9,1,7,0,2,1,8,44,1,8,9,26,2,4,2,6,23,9,8,23,56,17,0,11,40,2,29,0,8,1,50,2,0,4,2,5,2,1,5,2,1,2,1,1,2,0,0,4,4,1,4,5,0,1,0,1,1,1,0,0
748,LoggingErrorHandler.java,0,3,48,1,0,1,0,2,1,7,0,4,1,2,29,1,2,2,9,0,0,1,2,2,2,2,8,14,2,2,5,10,1,7,0,2,1,0,6,0,4,1,5,3,1,3,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,4,0,0
749,LogProcessor.java,0,5,70,3,0,1,0,7,1,5,0,0,1,5,22,1,5,7,19,0,2,3,5,14,7,5,17,40,11,0,8,28,3,20,0,5,1,30,1,0,5,3,6,2,1,6,2,1,3,1,1,2,0,0,5,5,2,16,5,0,0,0,1,2,1,0,0
750,LoopProcessor.java,0,12,173,4,0,2,1,15,2,20,0,4,2,8,47,2,8,15,35,2,2,4,6,56,15,14,32,96,42,0,30,74,4,58,3,8,2,57,3,0,5,2,7,3,1,14,4,1,4,1,1,2,1,0,1,1,1,1,0,0,1,0,2,1,3,0,0
751,MarshalProcessor.java,0,5,99,2,0,1,0,10,1,5,0,0,1,8,26,1,8,10,31,2,2,2,6,22,10,8,28,59,16,0,14,44,2,33,0,8,1,43,2,0,6,4,3,1,1,9,2,1,2,1,1,1,0,0,3,3,2,11,4,0,0,0,2,2,3,0,0
752,MulticastProcessor.java,5,13,1069,16,0,1,1,145,3,20,1,5,3,50,264,6,50,132,218,18,24,20,27,394,132,73,208,667,292,0,138,500,16,366,1,49,3,92,2,3,31,4,15,4,0,19,5,0,455,12,1,4,0,0,9,9,3,30,20,0,0,0,1,3,8,9,1
753,OnCompletionProcessor.java,0,7,212,3,0,1,1,28,2,10,1,1,2,15,46,4,15,25,50,4,7,4,11,63,25,21,47,135,53,0,31,100,3,73,0,14,2,80,2,0,11,3,8,2,0,11,3,1,4,1,1,1,0,0,4,4,1,4,3,0,1,0,1,1,4,0,0
754,Pipeline.java,1,11,199,5,0,2,1,23,2,17,1,3,2,10,49,2,10,23,44,2,0,5,7,67,23,19,41,119,49,0,31,90,5,66,2,9,2,66,3,2,8,3,6,3,0,13,5,1,7,2,1,2,1,0,3,3,1,4,3,0,1,0,4,1,3,0,0
755,PipelineHelper.java,1,22,95,11,0,3,0,17,6,30,1,6,6,2,35,1,2,12,12,0,0,16,1,31,12,5,12,51,26,0,9,38,11,25,1,1,9,0,1,0,5,1,13,6,0,18,9,1,54,27,1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
756,PollEnricher.java,2,6,214,8,0,1,1,23,2,11,2,4,2,13,87,2,13,22,33,3,3,9,8,48,22,13,32,102,41,0,25,73,8,49,0,11,2,72,2,0,10,2,6,2,1,17,3,0,48,4,1,3,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0
757,ProcessorExchangePair.java,0,1,41,1,6,1,0,6,1,1,0,0,1,6,21,1,6,6,11,0,0,1,0,0,6,6,11,11,0,1,9,11,1,10,0,6,1,0,0,2,3,0,5,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
758,RecipientList.java,0,1,56,1,11,1,0,11,1,1,0,0,1,11,33,1,11,11,21,0,0,1,0,0,11,11,18,21,0,1,2,18,1,17,0,11,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1
759,RecipientListProcessor.java,1,6,245,5,0,1,1,31,2,7,1,0,2,19,54,2,19,31,62,5,9,5,13,70,31,22,56,157,59,0,34,115,5,83,0,18,2,70,3,1,12,2,11,3,0,11,3,1,6,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
760,RedeliveryErrorHandler.java,7,15,1061,16,0,2,1,150,3,24,0,6,3,40,285,7,40,135,161,17,29,20,16,415,135,72,158,643,323,0,133,481,16,344,2,40,4,91,4,3,27,2,37,7,0,35,7,0,77,6,1,4,0,0,10,10,3,115,68,0,0,0,1,3,7,4,1
761,RedeliveryPolicy.java,0,4,650,7,0,1,3,82,1,7,2,2,1,65,254,1,65,79,107,2,17,9,63,149,79,69,103,316,112,0,80,215,7,135,0,63,1,95,1,0,4,3,17,3,0,7,1,1,13,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
762,Resequencer.java,0,6,102,3,0,1,0,12,1,7,2,0,1,9,29,3,9,12,25,2,0,3,7,23,12,9,24,57,15,0,16,39,3,26,0,7,1,0,3,0,4,2,6,3,0,3,2,1,4,1,1,1,0,0,3,3,3,5,13,0,0,0,2,3,4,0,0
763,RollbackProcessor.java,0,4,93,4,0,1,0,14,1,5,0,0,1,9,26,1,9,13,19,0,3,5,9,20,13,9,18,53,17,0,14,35,4,21,0,9,2,66,1,0,2,3,6,1,0,4,1,1,6,1,1,1,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0
764,RouteContextProcessor.java,0,9,69,3,0,1,0,7,2,11,0,0,2,4,22,2,4,7,16,1,1,3,3,17,7,4,14,38,11,0,9,25,3,17,0,4,2,33,3,0,4,2,4,3,1,4,3,1,3,1,1,2,0,0,1,1,1,69,0,1,1,0,1,1,0,0,0
765,RoutePolicyProcessor.java,1,9,132,5,0,1,1,18,2,12,1,2,2,8,38,2,8,17,26,1,2,5,6,37,17,8,28,78,25,0,16,53,5,33,0,7,2,66,3,0,5,2,6,2,0,6,2,1,5,2,1,3,1,0,3,3,1,7,7,0,1,0,1,1,1,0,0
766,RoutingSlip.java,0,1,50,1,3,1,0,3,1,1,0,0,1,3,34,1,3,3,13,0,0,1,0,0,3,3,10,14,0,2,2,10,1,9,0,3,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
767,SamplingThrottler.java,0,9,168,8,4,1,0,21,2,10,0,0,2,9,34,2,9,21,36,0,14,8,5,60,21,9,34,114,47,0,21,81,8,57,0,9,2,64,3,0,4,1,11,3,1,12,4,2,18,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
768,SendProcessor.java,0,7,171,4,0,1,0,22,1,9,0,1,1,15,36,4,15,22,42,3,5,4,12,55,22,15,44,115,42,0,20,86,4,63,0,15,1,65,2,1,9,3,18,4,1,11,3,1,6,1,1,2,0,0,2,2,1,2,1,0,1,0,2,1,4,2,1
769,SetBodyProcessor.java,0,4,55,1,0,1,0,4,1,5,0,0,1,4,20,1,4,4,17,0,1,1,4,9,4,4,16,27,6,0,8,22,1,17,0,4,1,0,1,0,4,3,2,1,1,5,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0
770,SortProcessor.java,0,6,62,2,0,1,0,4,1,7,0,0,1,3,19,1,3,4,18,0,2,2,3,12,4,3,18,32,8,0,11,26,2,21,0,3,1,16,1,0,5,2,4,2,1,9,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
771,Splitter.java,2,12,224,5,0,1,1,28,2,15,0,2,2,15,42,3,15,28,61,3,5,5,10,74,28,15,60,152,49,0,30,109,5,79,1,15,2,100,3,0,8,3,13,3,0,12,3,0,8,2,1,2,0,0,3,3,2,19,3,0,0,0,4,2,4,0,0
772,StopProcessor.java,0,3,38,1,0,1,0,2,1,3,0,0,1,2,22,1,2,2,7,0,0,1,2,2,2,2,6,12,2,1,4,8,1,5,0,2,1,0,1,0,1,2,3,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
773,StreamResequencer.java,0,5,265,4,0,1,2,28,1,7,0,2,1,21,81,2,21,28,62,2,9,4,19,64,28,25,58,153,53,0,31,111,4,79,0,21,1,83,2,0,10,5,6,2,0,9,2,1,6,1,1,3,0,0,5,5,2,35,5,0,0,0,4,2,2,0,0
774,SubUnitOfWorkProcessor.java,0,5,82,1,0,1,0,8,1,6,0,0,1,8,30,2,8,8,15,0,0,1,8,17,8,8,15,42,11,0,10,26,1,16,0,8,1,0,4,0,4,2,4,1,0,4,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
775,ThreadsProcessor.java,0,5,113,5,0,1,0,15,2,5,0,0,2,10,23,2,10,15,29,2,5,5,8,31,15,10,29,74,25,0,16,54,5,37,0,10,2,70,2,0,6,2,5,2,0,7,2,1,8,1,1,3,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
776,Throttler.java,0,4,175,5,0,1,0,24,1,5,0,0,1,16,51,2,16,23,36,8,7,6,8,42,23,16,35,97,34,0,27,69,5,44,0,16,2,66,4,0,4,2,7,2,1,8,2,1,12,1,1,2,0,0,1,1,1,1,0,0,1,0,4,1,2,0,0
777,ThroughputLogger.java,1,6,239,4,0,1,1,38,2,7,0,0,2,22,32,2,22,35,69,3,13,5,18,80,35,24,65,166,57,0,41,122,4,85,0,22,2,87,2,0,6,2,8,3,1,8,2,1,6,1,1,2,0,0,3,3,2,19,49,0,0,0,3,2,3,0,0
778,ThrowExceptionProcessor.java,0,3,46,1,0,1,0,4,1,3,0,0,1,4,22,1,4,4,10,0,1,1,4,4,4,4,10,18,4,1,6,14,1,9,0,4,1,25,1,0,1,3,2,1,0,3,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0
779,Traceable.java,0,1,36,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,3,3,1,2,0,1,1,0,0,30,0,0,3,3,3,1,1,1,1,1,1,0,0,0,2,2,2,37,1,0,0,0,1,2,1,0,0
780,TransformProcessor.java,0,3,51,1,0,1,0,4,1,4,0,0,1,4,20,1,4,4,13,0,1,1,4,7,4,4,12,24,6,0,7,18,1,13,0,4,1,0,1,0,3,3,2,1,1,8,3,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,2,0,0
781,TryProcessor.java,3,9,397,7,0,1,1,65,2,11,0,1,2,30,60,7,30,63,85,9,6,8,18,144,63,41,79,271,116,0,66,195,7,129,1,30,2,63,3,1,10,4,7,2,0,13,3,1,13,2,1,3,0,0,4,4,1,4,3,0,1,0,2,1,5,3,1
782,UnitOfWorkProcessor.java,1,10,218,5,0,1,1,28,2,13,0,2,2,13,48,2,13,27,34,4,2,6,8,83,27,16,32,145,63,0,25,95,5,64,0,13,2,72,3,2,10,2,9,4,1,13,4,1,9,2,1,2,1,0,4,4,1,86,39,0,1,0,2,1,2,1,1
783,UnitOfWorkProducer.java,0,3,82,1,0,1,0,10,1,3,0,0,1,10,26,1,10,10,21,0,2,1,10,11,10,10,20,43,11,0,13,31,1,20,0,10,1,44,1,0,5,2,3,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
784,UnmarshalProcessor.java,0,4,98,2,0,1,0,10,1,5,0,0,1,8,26,1,8,10,30,2,2,2,6,21,10,8,28,58,16,0,14,44,2,33,0,8,1,43,2,0,8,4,4,1,1,9,2,1,2,1,1,1,0,0,3,3,2,8,4,0,0,0,3,2,3,0,0
785,WireTapProcessor.java,2,6,217,9,0,1,0,33,2,7,0,0,2,22,35,5,22,33,48,1,5,9,19,72,33,22,50,148,55,0,34,105,9,72,0,22,2,81,3,0,9,2,11,2,1,10,2,1,72,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
786,WrapProcessor.java,0,4,62,1,0,1,0,5,1,4,0,0,1,5,22,1,5,5,16,2,1,1,3,10,5,5,12,31,9,0,9,21,1,15,0,5,1,0,3,0,1,1,5,2,1,3,2,1,1,1,1,0,0,0,1,1,1,10,0,1,1,0,1,1,0,0,0
787,AggregateProcessor.java,6,9,950,15,0,1,2,154,2,12,0,2,2,59,163,7,59,134,187,7,33,23,46,360,134,74,184,647,290,0,140,474,15,325,1,59,3,94,3,0,29,4,21,4,0,32,4,1,1296,33,1,5,0,0,9,9,4,93,25,0,0,0,2,4,4,3,1
788,AggregationStrategy.java,0,1,53,1,1,1,0,1,1,8,0,7,1,1,44,1,1,1,4,0,0,1,0,0,1,1,4,5,0,8,4,4,1,3,0,1,1,0,0,82,1,0,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
789,ClosedCorrelationKeyException.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,5,3,3,8,17,5,1,5,13,1,9,0,3,1,0,4,0,1,1,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
790,GroupedExchangeAggregationStrategy.java,0,15,54,3,0,1,0,3,3,17,0,0,3,1,23,1,1,3,10,0,0,3,1,10,3,1,9,23,8,1,8,17,3,13,2,1,3,0,1,0,2,2,4,4,4,5,5,5,4,4,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
791,MemoryAggregationRepository.java,0,2,67,1,0,1,0,7,1,3,0,0,1,7,23,1,7,7,20,2,1,1,5,6,7,7,18,33,5,0,11,23,1,15,0,7,1,28,2,2,2,2,3,1,0,3,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
792,TimeoutAwareAggregationStrategy.java,0,1,40,1,1,1,0,1,1,10,0,9,1,1,31,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6,4,4,1,3,0,1,1,0,1,4,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
793,UseLatestAggregationStrategy.java,0,9,86,5,0,2,0,14,3,12,0,1,3,4,28,1,4,12,11,2,0,5,2,22,12,8,10,44,20,0,14,30,5,17,1,4,4,0,1,1,2,2,3,2,0,4,2,1,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
794,UseOriginalAggregationStrategy.java,0,6,64,3,0,1,0,9,2,6,0,0,2,4,24,1,4,8,12,1,2,4,3,15,8,4,11,33,11,0,7,22,3,14,0,4,2,50,1,0,2,2,4,2,0,4,2,1,3,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
795,DefaultExceptionPolicyStrategy.java,3,15,252,15,0,2,1,37,4,26,1,8,4,7,97,1,7,28,44,3,0,20,1,72,28,13,41,126,50,0,29,91,15,61,2,6,5,71,1,0,11,2,7,3,2,22,7,2,592,87,1,4,2,0,1,1,1,1,1,0,1,0,2,1,2,0,0
796,ExceptionPolicyKey.java,0,5,118,9,0,2,0,24,2,7,2,1,2,10,38,1,10,23,24,0,3,10,10,26,23,15,18,64,24,0,16,42,9,26,0,8,2,50,1,0,1,1,9,2,1,4,2,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
797,ExceptionPolicyStrategy.java,0,1,43,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,7,0,0,1,0,0,1,1,6,8,0,3,5,6,1,5,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
798,FileIdempotentRepository.java,0,6,313,5,0,1,2,38,2,8,4,2,2,25,89,1,25,38,66,5,4,5,20,92,38,25,56,192,75,0,33,131,5,87,0,21,2,78,2,0,5,2,9,2,0,11,2,1,7,1,1,2,0,0,3,3,2,11,12,0,0,0,1,2,2,0,0
799,IdempotentConsumer.java,0,5,156,6,0,1,1,18,2,7,0,1,2,12,39,1,12,18,41,3,6,6,9,37,18,14,39,94,33,0,23,72,6,53,0,12,2,73,2,0,9,3,11,2,1,12,2,0,24,3,1,2,0,0,4,4,2,10,10,0,0,0,2,2,3,0,0
800,IdempotentOnCompletion.java,0,5,93,2,0,1,1,9,2,8,0,2,2,6,39,1,6,9,20,2,4,2,4,17,9,6,19,46,15,0,8,34,2,24,0,6,2,60,1,0,3,2,7,3,1,5,2,1,2,1,1,1,0,0,1,1,1,9,7,0,1,0,1,1,2,0,0
801,MemoryIdempotentRepository.java,0,3,134,2,0,1,0,16,1,5,3,1,1,14,43,1,14,16,32,2,2,2,12,22,16,14,25,74,21,0,17,46,2,26,0,11,1,60,2,0,3,2,25,3,0,3,1,1,2,1,1,1,0,0,3,3,2,11,11,0,0,0,1,2,1,0,0
802,NoMessageIdException.java,0,3,54,1,0,1,1,3,1,5,0,2,1,3,28,1,3,3,11,0,2,1,3,6,3,3,11,20,5,1,6,16,1,12,0,3,1,55,3,0,2,1,3,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
803,Debug.java,0,8,67,1,0,1,0,5,1,10,0,0,1,5,22,3,5,5,17,0,1,1,5,16,5,5,19,37,7,0,8,26,1,20,1,5,1,50,1,0,5,2,6,2,1,4,2,1,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
804,DefaultChannel.java,1,7,327,11,0,1,1,53,2,9,0,1,2,24,68,1,24,51,82,3,9,12,20,102,51,33,81,216,81,0,43,162,11,110,0,24,2,84,2,0,21,2,7,2,1,18,2,1,72,5,1,4,0,0,3,3,2,359,32,0,0,0,1,2,3,0,0
805,DefaultTraceEventHandler.java,2,8,148,5,0,1,1,19,2,11,0,1,2,8,31,1,8,18,41,0,4,6,6,44,18,8,36,96,34,0,21,70,5,52,0,8,2,70,1,0,17,3,13,4,0,20,5,1,7,2,1,3,1,0,2,2,2,296,148,1,0,0,1,2,0,0,0
806,DefaultTraceEventMessage.java,4,3,263,6,0,1,1,50,1,4,4,0,1,39,31,1,39,50,75,0,17,6,35,73,50,39,74,185,64,0,47,138,6,93,0,35,1,92,1,0,8,3,4,2,1,36,2,1,4,1,1,1,0,0,4,4,3,34,11,0,0,0,1,3,3,0,0
807,DefaultTraceFormatter.java,0,5,344,16,0,1,0,82,2,6,0,0,2,39,38,1,39,68,80,4,17,24,35,126,68,41,80,251,98,0,55,178,16,109,0,39,2,92,1,0,12,2,13,3,2,19,2,1,3072,97,1,4,0,0,1,1,1,1,2,0,1,0,1,1,1,0,0
808,DefaultTraceInterceptorFactory.java,0,3,28,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2,4,6,1,4,0,1,1,0,1,0,5,2,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
809,Delayer.java,0,4,75,3,0,1,0,9,1,4,1,0,1,7,25,1,7,9,19,0,2,3,7,12,9,9,18,39,10,0,11,28,3,17,0,6,1,64,1,0,4,2,4,2,1,2,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
810,DelayInterceptor.java,0,5,50,2,0,1,0,4,1,5,0,0,1,3,19,1,3,4,12,0,2,2,3,8,4,3,11,25,7,0,6,18,2,13,0,3,1,16,4,0,3,1,4,2,1,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
811,HandleFault.java,0,5,57,3,0,2,0,5,2,8,1,2,2,3,26,1,3,5,13,0,0,3,3,7,5,5,12,24,6,1,7,18,3,11,0,2,2,0,1,0,4,2,3,1,1,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
812,HandleFaultInterceptor.java,0,6,75,4,0,1,0,11,2,8,0,1,2,6,24,2,6,9,15,1,0,6,5,18,9,6,14,43,13,0,8,27,4,16,0,6,2,0,3,0,4,2,3,1,0,8,3,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
813,StreamCaching.java,0,5,80,3,0,1,0,9,2,8,3,3,2,5,38,1,5,9,14,0,0,3,5,10,9,7,14,34,10,1,8,24,3,12,0,2,2,0,1,0,4,2,3,2,1,3,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
814,StreamCachingInterceptor.java,0,4,56,2,0,1,0,5,1,4,0,0,1,4,20,1,4,5,15,0,0,2,4,8,5,4,13,28,7,0,8,20,2,14,0,4,1,0,3,0,5,1,3,2,1,7,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
815,TraceEventHandler.java,0,1,72,1,3,1,0,3,1,13,0,12,1,3,57,1,3,3,8,0,0,1,0,0,3,3,8,9,0,6,6,8,1,7,0,3,1,0,0,4,4,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
816,TraceEventMessage.java,0,1,98,1,17,1,0,17,1,2,0,1,1,17,56,1,17,17,21,0,0,1,0,0,17,17,21,22,0,2,20,21,1,20,0,17,1,0,0,3,1,0,6,1,0,1,1,1,1,1,1,0,0,0,1,1,1,4,0,1,1,0,1,1,0,0,0
817,TraceFormatter.java,0,1,36,1,1,1,0,1,1,9,0,8,1,1,27,1,1,1,5,0,0,1,0,0,1,1,5,6,0,4,3,5,1,4,0,1,1,0,0,2,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
818,TraceInterceptor.java,5,8,371,16,0,1,1,72,2,10,0,1,2,28,67,2,28,61,81,11,6,22,12,135,61,32,80,260,111,0,44,191,16,126,0,28,3,79,3,1,29,2,9,3,1,28,4,1,58,3,1,2,0,0,8,8,4,74,148,0,0,0,3,4,5,0,0
819,TraceInterceptorFactory.java,0,1,43,1,1,1,0,1,1,15,0,14,1,1,33,1,1,1,5,0,0,1,0,0,1,1,5,6,0,5,4,5,1,4,0,1,1,0,0,3,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
820,Tracer.java,0,3,375,3,0,1,1,53,1,5,2,2,1,46,122,1,46,53,88,0,18,3,46,72,53,48,85,202,60,0,51,145,3,90,0,44,1,95,1,0,17,3,35,5,1,6,1,0,3,1,1,2,0,0,7,7,3,73,17,0,0,0,4,3,3,2,1
821,DistributionRatio.java,0,3,62,1,0,1,0,8,1,3,0,0,1,8,16,1,8,8,13,0,3,1,8,14,8,8,13,36,14,0,10,27,1,18,0,8,1,50,1,0,0,1,3,1,1,4,1,1,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
822,FailOverLoadBalancer.java,2,10,293,9,0,2,0,42,3,14,0,2,3,15,62,2,15,38,49,2,9,11,11,107,38,31,48,184,92,0,47,140,9,99,1,15,3,80,3,0,7,2,10,3,0,14,4,1,57,6,1,4,1,0,3,3,1,4,4,0,1,0,2,1,4,0,0
823,LoadBalancer.java,0,1,51,1,3,1,0,3,1,6,0,5,1,3,36,1,3,3,8,0,0,1,0,0,3,3,8,9,0,4,6,8,1,7,0,3,1,0,2,2,0,1,6,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
824,LoadBalancerConsumer.java,0,3,46,1,0,1,0,3,1,3,0,0,1,3,22,1,3,3,11,2,1,1,1,4,3,3,9,19,4,1,5,13,1,9,0,3,1,0,3,0,3,1,5,2,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
