v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
517,MainSupport.java,1.0,5.0,504.0,6.0,0.0,1.0,1.0,88.0,1.0,6.0,0.0,0.0,1.0,59.0,70.0,10.0,59.0,87.0,122.0,24.0,18.0,6.0,34.0,185.0,87.0,63.0,133.0,366.0,132.0,0.0,68.0,265.0,6.0,172.0,0.0,59.0,1.0,92.0,2.0,11.0,14.0,2.0,13.0,2.0,0.0,13.0,2.0,0.0,16.0,1.0,1.0,3.0,0.0,0.0,4.0,4.0,2.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0
518,CompositePerformanceCounter.java,0.0,5.0,69.0,3.0,0.0,1.0,0.0,9.0,2.0,5.0,0.0,0.0,2.0,5.0,25.0,1.0,5.0,9.0,15.0,0.0,2.0,3.0,5.0,11.0,9.0,5.0,11.0,36.0,11.0,0.0,8.0,22.0,3.0,12.0,0.0,5.0,2.0,40.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,69.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
519,DefaultManagementAgent.java,1.0,7.0,434.0,11.0,0.0,1.0,6.0,82.0,2.0,8.0,0.0,0.0,2.0,40.0,43.0,2.0,40.0,77.0,103.0,6.0,15.0,11.0,33.0,164.0,77.0,43.0,105.0,324.0,125.0,0.0,69.0,230.0,11.0,151.0,0.0,40.0,2.0,91.0,2.0,0.0,5.0,3.0,22.0,2.0,1.0,13.0,2.0,1.0,1024.0,28.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,19.0,18.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0
520,DefaultManagementLifecycleStrategy.java,8.0,12.0,924.0,16.0,0.0,2.0,1.0,157.0,4.0,17.0,0.0,3.0,4.0,42.0,179.0,2.0,42.0,147.0,192.0,6.0,15.0,19.0,28.0,361.0,147.0,82.0,190.0,627.0,277.0,0.0,118.0,467.0,16.0,314.0,1.0,42.0,4.0,78.0,2.0,0.0,59.0,3.0,15.0,5.0,0.0,20.0,5.0,1.0,97.0,7.0,1.0,4.0,1.0,0.0,13.0,13.0,3.0,159.0,64.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0
521,DefaultManagementMBeanAssembler.java,0.0,14.0,89.0,6.0,0.0,1.0,0.0,8.0,4.0,20.0,0.0,3.0,4.0,2.0,29.0,1.0,2.0,7.0,23.0,0.0,2.0,7.0,2.0,21.0,7.0,2.0,23.0,48.0,16.0,0.0,12.0,39.0,6.0,31.0,3.0,2.0,4.0,25.0,1.0,1.0,6.0,2.0,8.0,4.0,1.0,15.0,8.0,2.0,24.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
522,DefaultManagementNamingStrategy.java,0.0,8.0,320.0,5.0,0.0,1.0,16.0,40.0,2.0,10.0,0.0,0.0,2.0,23.0,36.0,1.0,23.0,40.0,91.0,4.0,2.0,5.0,19.0,162.0,40.0,23.0,91.0,247.0,99.0,0.0,37.0,190.0,5.0,152.0,0.0,23.0,2.0,83.0,1.0,0.0,21.0,2.0,14.0,6.0,1.0,12.0,4.0,1.0,8.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
523,DefaultManagementObjectStrategy.java,0.0,10.0,213.0,12.0,0.0,2.0,0.0,28.0,3.0,11.0,0.0,0.0,3.0,11.0,27.0,1.0,11.0,28.0,75.0,0.0,0.0,12.0,11.0,76.0,28.0,24.0,69.0,163.0,60.0,0.0,23.0,129.0,12.0,100.0,0.0,11.0,3.0,0.0,1.0,0.0,44.0,2.0,6.0,2.0,1.0,12.0,5.0,4.0,52.0,6.0,1.0,2.0,0.0,0.0,5.0,5.0,2.0,11.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0
524,DefaultManagementStrategy.java,0.0,3.0,226.0,6.0,0.0,1.0,0.0,44.0,1.0,4.0,0.0,0.0,1.0,31.0,38.0,1.0,31.0,43.0,59.0,0.0,8.0,6.0,31.0,49.0,43.0,31.0,61.0,148.0,45.0,0.0,40.0,106.0,6.0,60.0,0.0,31.0,1.0,89.0,1.0,1.0,15.0,3.0,4.0,1.0,0.0,7.0,1.0,0.0,12.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,21.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
525,DelegatePerformanceCounter.java,0.0,3.0,76.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,7.0,33.0,1.0,7.0,9.0,14.0,0.0,2.0,2.0,7.0,10.0,9.0,7.0,13.0,33.0,9.0,1.0,10.0,22.0,2.0,13.0,0.0,7.0,1.0,42.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
526,EventNotifierSupport.java,0.0,3.0,120.0,1.0,0.0,1.0,0.0,20.0,1.0,3.0,0.0,0.0,1.0,20.0,21.0,1.0,20.0,20.0,36.0,0.0,11.0,1.0,20.0,21.0,20.0,20.0,36.0,77.0,20.0,0.0,22.0,56.0,1.0,35.0,0.0,20.0,1.0,90.0,2.0,26.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
527,InstrumentationInterceptStrategy.java,0.0,8.0,80.0,3.0,0.0,2.0,0.0,5.0,2.0,10.0,0.0,1.0,2.0,3.0,30.0,1.0,3.0,5.0,22.0,0.0,2.0,3.0,3.0,14.0,5.0,5.0,18.0,39.0,11.0,0.0,11.0,29.0,3.0,23.0,1.0,3.0,2.0,33.0,1.0,0.0,8.0,2.0,4.0,2.0,0.0,8.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
528,InstrumentationProcessor.java,0.0,6.0,122.0,5.0,0.0,1.0,1.0,24.0,2.0,7.0,0.0,0.0,2.0,11.0,25.0,2.0,11.0,22.0,28.0,1.0,2.0,5.0,10.0,36.0,22.0,11.0,27.0,80.0,26.0,0.0,17.0,53.0,5.0,32.0,0.0,11.0,2.0,66.0,3.0,0.0,6.0,2.0,6.0,2.0,0.0,6.0,2.0,1.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
529,JmxNotificationEventNotifier.java,0.0,3.0,87.0,2.0,0.0,1.0,1.0,8.0,1.0,5.0,0.0,1.0,1.0,7.0,34.0,1.0,7.0,8.0,25.0,2.0,3.0,2.0,5.0,14.0,8.0,7.0,25.0,42.0,8.0,0.0,11.0,33.0,2.0,24.0,0.0,7.0,1.0,71.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
530,JmxSystemPropertyKeys.java,1.0,2.0,63.0,1.0,0.0,1.0,11.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,33.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,0.0,11.0,1.0,1.0,14.0,16.0,0.0,2.0,14.0,14.0,1.0,12.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
531,LoggingEventNotifier.java,0.0,3.0,65.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,0.0,1.0,6.0,27.0,1.0,6.0,7.0,14.0,2.0,2.0,2.0,4.0,7.0,7.0,6.0,14.0,28.0,6.0,0.0,10.0,20.0,2.0,12.0,0.0,6.0,1.0,50.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
532,ManagedManagementStrategy.java,1.0,9.0,177.0,16.0,0.0,3.0,1.0,34.0,3.0,10.0,0.0,0.0,3.0,11.0,28.0,1.0,11.0,32.0,54.0,0.0,0.0,16.0,10.0,73.0,32.0,28.0,52.0,128.0,52.0,0.0,21.0,104.0,16.0,71.0,0.0,11.0,3.0,90.0,2.0,0.0,17.0,1.0,6.0,2.0,0.0,38.0,5.0,1.0,16.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
533,ManagementStrategyFactory.java,0.0,20.0,55.0,4.0,0.0,1.0,0.0,5.0,4.0,24.0,0.0,2.0,4.0,1.0,21.0,1.0,1.0,4.0,10.0,0.0,1.0,5.0,1.0,16.0,4.0,1.0,10.0,29.0,12.0,0.0,5.0,22.0,4.0,17.0,2.0,1.0,5.0,0.0,1.0,0.0,8.0,1.0,6.0,6.0,6.0,11.0,11.0,11.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,3.0,1.0,9.0,9.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
534,MBeanInfoAssembler.java,9.0,8.0,292.0,9.0,0.0,1.0,1.0,43.0,2.0,10.0,0.0,1.0,2.0,20.0,46.0,3.0,20.0,43.0,85.0,0.0,6.0,9.0,11.0,106.0,43.0,23.0,87.0,204.0,76.0,0.0,42.0,163.0,9.0,115.0,0.0,20.0,2.0,65.0,1.0,0.0,9.0,1.0,6.0,3.0,1.0,17.0,3.0,1.0,51.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
535,NotificationSenderAdapter.java,0.0,5.0,38.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,16.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,2.0,5.0,3.0,2.0,8.0,17.0,4.0,0.0,5.0,12.0,2.0,8.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
536,PublishEventNotifier.java,0.0,5.0,129.0,3.0,0.0,1.0,0.0,17.0,1.0,6.0,0.0,0.0,1.0,11.0,32.0,1.0,11.0,16.0,31.0,2.0,4.0,4.0,9.0,29.0,16.0,13.0,28.0,76.0,27.0,0.0,21.0,55.0,3.0,38.0,0.0,11.0,2.0,65.0,3.0,0.0,10.0,2.0,5.0,2.0,0.0,10.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
537,AbstractExchangeEvent.java,0.0,3.0,40.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,1.0,2.0,2.0,8.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,8.0,14.0,3.0,1.0,5.0,11.0,1.0,8.0,0.0,2.0,1.0,50.0,2.0,7.0,1.0,1.0,16.0,12.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
538,CamelContextResumedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
539,CamelContextResumeFailureEvent.java,0.0,3.0,50.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,2.0,1.0,4.0,7.0,4.0,4.0,11.0,23.0,6.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
540,CamelContextResumingEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
541,CamelContextStartedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
542,CamelContextStartingEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
543,CamelContextStartupFailureEvent.java,0.0,3.0,50.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,2.0,1.0,4.0,7.0,4.0,4.0,11.0,23.0,6.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
544,CamelContextStopFailureEvent.java,0.0,3.0,49.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,2.0,1.0,4.0,7.0,4.0,4.0,11.0,22.0,6.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
545,CamelContextStoppedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
546,CamelContextStoppingEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
547,CamelContextSuspendedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
548,CamelContextSuspendingEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
549,DefaultEventFactory.java,0.0,3.0,122.0,1.0,0.0,1.0,0.0,22.0,1.0,3.0,0.0,0.0,1.0,22.0,21.0,1.0,22.0,22.0,31.0,0.0,0.0,1.0,22.0,22.0,22.0,22.0,31.0,76.0,22.0,0.0,25.0,53.0,1.0,30.0,0.0,22.0,1.0,0.0,1.0,0.0,27.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
550,ExchangeCompletedEvent.java,0.0,3.0,35.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,12.0,2.0,1.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,100.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
551,ExchangeCreatedEvent.java,0.0,3.0,41.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,25.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,6.0,12.0,2.0,2.0,4.0,8.0,1.0,5.0,0.0,2.0,1.0,100.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
552,ExchangeFailedEvent.java,0.0,5.0,40.0,2.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,19.0,1.0,2.0,3.0,8.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,7.0,17.0,4.0,1.0,4.0,11.0,2.0,7.0,0.0,2.0,2.0,100.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
553,ExchangeFailureHandledEvent.java,0.0,4.0,59.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,6.0,14.0,0.0,3.0,2.0,5.0,12.0,6.0,5.0,13.0,32.0,10.0,0.0,8.0,23.0,2.0,16.0,0.0,5.0,1.0,65.0,3.0,0.0,2.0,1.0,5.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
554,ExchangeRedeliveryEvent.java,0.0,5.0,47.0,2.0,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,4.0,10.0,0.0,1.0,2.0,3.0,9.0,4.0,3.0,9.0,21.0,6.0,0.0,7.0,15.0,2.0,10.0,0.0,3.0,1.0,50.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
555,ExchangeSendingEvent.java,0.0,3.0,53.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,29.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,17.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,56.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
556,ExchangeSentEvent.java,0.0,3.0,52.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,22.0,1.0,4.0,4.0,12.0,0.0,2.0,1.0,4.0,7.0,4.0,4.0,11.0,22.0,6.0,1.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,50.0,3.0,0.0,2.0,1.0,8.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
557,RouteStartedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
558,RouteStoppedEvent.java,0.0,3.0,44.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,3.0,3.0,9.0,18.0,4.0,1.0,7.0,13.0,1.0,9.0,0.0,3.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
559,ServiceStartupFailureEvent.java,0.0,3.0,55.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,14.0,0.0,3.0,1.0,5.0,9.0,5.0,5.0,13.0,27.0,8.0,0.0,9.0,21.0,1.0,15.0,0.0,5.0,1.0,60.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
560,ServiceStopFailureEvent.java,0.0,3.0,55.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,14.0,0.0,3.0,1.0,5.0,9.0,5.0,5.0,13.0,27.0,8.0,0.0,9.0,21.0,1.0,15.0,0.0,5.0,1.0,60.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
561,JMXNotificationTraceEventHandler.java,2.0,7.0,110.0,3.0,0.0,1.0,1.0,13.0,2.0,8.0,0.0,0.0,2.0,7.0,16.0,1.0,7.0,12.0,40.0,0.0,3.0,4.0,5.0,35.0,12.0,7.0,41.0,76.0,22.0,0.0,18.0,63.0,3.0,48.0,1.0,7.0,2.0,78.0,1.0,0.0,9.0,3.0,6.0,2.0,0.0,13.0,4.0,0.0,4.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
562,LoadTriplet.java,1.0,3.0,65.0,2.0,0.0,1.0,3.0,7.0,1.0,4.0,0.0,0.0,1.0,6.0,25.0,1.0,6.0,7.0,15.0,0.0,3.0,2.0,5.0,14.0,7.0,6.0,14.0,30.0,8.0,0.0,10.0,22.0,2.0,15.0,0.0,6.0,1.0,75.0,1.0,0.0,0.0,1.0,12.0,5.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
563,ManagedBeanProcessor.java,0.0,3.0,43.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,12.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,9.0,19.0,3.0,1.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
