v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
210,SexpMaker.java,42.0,5.0,362.0,95.0,0.0,1.0,0.0,144.0,3.0,5.0,2.0,0.0,1.0,46.0,0.0,1.0,46.0,51.0,91.0,1.0,1.0,95.0,3.0,163.0,144.0,46.0,92.0,302.0,254.0,0.0,60.0,346.0,3.0,293.0,0.0,44.0,3.0,8.0,1.0,0.0,39.0,1.0,97.0,5.0,1.0,38.0,3.0,0.0,95.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,369.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
211,AbstractVisitor.java,0.0,3.0,528.0,2.0,0.0,1.0,0.0,98.0,1.0,3.0,0.0,0.0,1.0,97.0,37.0,1.0,97.0,98.0,195.0,1.0,0.0,2.0,96.0,99.0,98.0,97.0,195.0,392.0,98.0,0.0,99.0,293.0,2.0,195.0,0.0,97.0,1.0,0.0,1.0,0.0,96.0,2.0,95.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
212,DefaultIteratorVisitor.java,0.0,4.0,729.0,3.0,0.0,1.0,0.0,111.0,1.0,5.0,0.0,0.0,1.0,95.0,81.0,1.0,95.0,111.0,193.0,0.0,1.0,3.0,95.0,242.0,111.0,95.0,195.0,547.0,244.0,0.0,101.0,439.0,3.0,327.0,0.0,95.0,1.0,0.0,1.0,0.0,99.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
213,NodeVisitor.java,0.0,1.0,233.0,1.0,0.0,1.0,0.0,94.0,1.0,1.0,0.0,0.0,1.0,94.0,39.0,1.0,94.0,94.0,191.0,0.0,0.0,1.0,94.0,0.0,94.0,94.0,191.0,192.0,0.0,0.0,2.0,191.0,1.0,190.0,0.0,94.0,1.0,0.0,0.0,3.0,95.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
214,ClassBodyWriter.java,1.0,8.0,43.0,3.0,0.0,1.0,0.0,7.0,2.0,8.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,7.0,13.0,0.0,3.0,3.0,2.0,15.0,7.0,3.0,14.0,35.0,14.0,0.0,8.0,28.0,3.0,21.0,0.0,3.0,2.0,11.0,1.0,0.0,8.0,1.0,4.0,3.0,3.0,9.0,6.0,5.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
215,DefaultFormatHelper.java,0.0,3.0,110.0,1.0,0.0,1.0,2.0,18.0,1.0,3.0,0.0,0.0,1.0,18.0,27.0,1.0,18.0,18.0,24.0,0.0,1.0,1.0,18.0,21.0,18.0,18.0,24.0,60.0,18.0,0.0,23.0,42.0,1.0,23.0,0.0,18.0,1.0,74.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
216,FormatHelper.java,0.0,1.0,42.0,1.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,18.0,18.0,21.0,0.0,0.0,1.0,18.0,0.0,18.0,18.0,21.0,22.0,0.0,0.0,20.0,21.0,1.0,20.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
217,ReWriterFactory.java,0.0,3.0,41.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,7.0,7.0,16.0,0.0,1.0,1.0,7.0,7.0,7.0,7.0,16.0,31.0,7.0,0.0,10.0,23.0,1.0,15.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
218,ReWriteVisitor.java,52.0,7.0,1659.0,12.0,0.0,1.0,0.0,391.0,2.0,8.0,12.0,0.0,2.0,177.0,53.0,1.0,177.0,324.0,217.0,16.0,2.0,23.0,109.0,855.0,330.0,189.0,226.0,1302.0,843.0,0.0,304.0,1069.0,12.0,749.0,0.0,165.0,2.0,81.0,1.0,5.0,116.0,2.0,91.0,3.0,0.0,24.0,5.0,1.0,111.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,26.0,34.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
219,BooleanStateStack.java,0.0,4.0,60.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,27.0,1.0,4.0,5.0,10.0,0.0,2.0,2.0,4.0,9.0,5.0,4.0,10.0,24.0,7.0,1.0,9.0,17.0,2.0,11.0,0.0,4.0,1.0,37.0,1.0,0.0,0.0,1.0,10.0,7.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
220,CallDepth.java,0.0,3.0,60.0,2.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,5.0,31.0,1.0,5.0,6.0,9.0,0.0,2.0,2.0,5.0,7.0,6.0,5.0,9.0,22.0,8.0,1.0,7.0,17.0,2.0,10.0,0.0,5.0,1.0,30.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
221,DRegxReWriteVisitor.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,27.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,9.0,2.0,3.0,6.0,7.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,HereDocReWriteVisitor.java,0.0,3.0,44.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,27.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,7.0,12.0,3.0,2.0,5.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
223,HereDocument.java,0.0,5.0,54.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0,27.0,1.0,3.0,3.0,7.0,0.0,2.0,1.0,3.0,9.0,3.0,3.0,7.0,20.0,9.0,1.0,7.0,16.0,1.0,12.0,0.0,3.0,1.0,33.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
224,IgnoreCommentsReWriteVisitor.java,0.0,3.0,42.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,27.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,10.0,2.0,2.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225,Indentor.java,0.0,3.0,73.0,2.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,8.0,27.0,1.0,8.0,9.0,14.0,0.0,3.0,2.0,8.0,10.0,9.0,8.0,15.0,32.0,11.0,0.0,14.0,26.0,2.0,16.0,0.0,8.0,1.0,50.0,1.0,0.0,0.0,1.0,11.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
226,LocalVariables.java,0.0,3.0,52.0,2.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,27.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,3.0,5.0,4.0,3.0,9.0,17.0,5.0,1.0,8.0,14.0,2.0,9.0,0.0,3.0,1.0,33.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
227,MultipleAssignmentReWriteVisitor.java,0.0,5.0,62.0,4.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,4.0,28.0,1.0,4.0,7.0,11.0,2.0,0.0,4.0,2.0,10.0,7.0,4.0,11.0,26.0,8.0,1.0,8.0,19.0,4.0,11.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,2.0,0.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
228,Operators.java,0.0,3.0,47.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,14.0,4.0,1.0,6.0,11.0,1.0,8.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
229,ReWriterContext.java,0.0,3.0,123.0,1.0,0.0,1.0,0.0,17.0,1.0,3.0,0.0,0.0,1.0,17.0,27.0,1.0,17.0,17.0,33.0,0.0,9.0,1.0,17.0,26.0,17.0,17.0,33.0,72.0,21.0,0.0,24.0,54.0,1.0,36.0,0.0,17.0,1.0,88.0,1.0,0.0,7.0,1.0,19.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
230,ShortIfNodeReWriteVisitor.java,0.0,5.0,55.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,3.0,27.0,1.0,3.0,4.0,8.0,1.0,0.0,2.0,2.0,10.0,4.0,3.0,8.0,22.0,9.0,1.0,6.0,17.0,2.0,12.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
231,IRubyWarnings.java,0.0,1.0,107.0,1.0,1.0,1.0,0.0,11.0,1.0,1.0,0.0,0.0,1.0,9.0,33.0,2.0,11.0,11.0,62.0,0.0,49.0,1.0,10.0,2.0,11.0,11.0,14.0,68.0,2.0,0.0,6.0,16.0,1.0,13.0,0.0,11.0,1.0,98.0,1.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,69.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
232,NullWarnings.java,0.0,1.0,48.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,7.0,31.0,1.0,7.0,7.0,10.0,0.0,0.0,1.0,7.0,1.0,7.0,7.0,10.0,13.0,1.0,2.0,4.0,11.0,1.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
233,RubyWarnings.java,0.0,3.0,83.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,1.0,8.0,30.0,1.0,8.0,10.0,19.0,0.0,1.0,2.0,8.0,15.0,10.0,8.0,19.0,39.0,13.0,0.0,14.0,32.0,2.0,21.0,0.0,8.0,1.0,37.0,1.0,0.0,6.0,2.0,57.0,11.0,1.0,9.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,28.0,21.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
234,ArgumentsCallback.java,0.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
235,ArrayCallback.java,0.0,1.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,ASTCompiler.java,4.0,11.0,3134.0,93.0,0.0,1.0,0.0,542.0,2.0,13.0,2.0,0.0,1.0,269.0,157.0,136.0,269.0,393.0,595.0,0.0,4.0,93.0,265.0,1773.0,539.0,398.0,662.0,2483.0,1027.0,0.0,545.0,1689.0,8.0,1293.0,1.0,267.0,2.0,99.0,1.0,0.0,112.0,2.0,204.0,3.0,0.0,92.0,3.0,0.0,93.0,2.0,1.0,4.0,0.0,0.0,25.0,25.0,5.0,2625.0,2510.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,1.0
237,ASTInspector.java,0.0,39.0,535.0,114.0,0.0,10.0,3.0,125.0,12.0,39.0,0.0,0.0,2.0,10.0,37.0,1.0,10.0,22.0,108.0,0.0,8.0,116.0,10.0,385.0,123.0,102.0,108.0,480.0,254.0,0.0,19.0,362.0,13.0,339.0,0.0,10.0,13.0,75.0,1.0,0.0,54.0,1.0,113.0,13.0,1.0,88.0,10.0,1.0,226.0,23.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0,14.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
238,BranchCallback.java,0.0,1.0,18.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,78.0,1.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
239,CacheCompiler.java,0.0,1.0,24.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,1.0,4.0,4.0,9.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,9.0,10.0,0.0,0.0,6.0,9.0,1.0,8.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,29.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
240,CompilerCallback.java,0.0,1.0,36.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,30.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,45.0,1.0,0.0,36.0,36.0,36.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,37.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
241,InvocationCompiler.java,0.0,1.0,80.0,1.0,0.0,1.0,0.0,15.0,1.0,2.0,0.0,1.0,1.0,15.0,47.0,1.0,15.0,15.0,19.0,0.0,0.0,1.0,15.0,0.0,15.0,15.0,19.0,20.0,0.0,2.0,13.0,19.0,1.0,18.0,0.0,15.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,41.0,13.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
242,JITCompiler.java,1.0,13.0,226.0,10.0,1.0,2.0,1.0,31.0,3.0,17.0,3.0,1.0,3.0,9.0,43.0,3.0,9.0,28.0,53.0,1.0,8.0,10.0,6.0,86.0,28.0,16.0,53.0,146.0,72.0,0.0,37.0,125.0,10.0,95.0,2.0,6.0,3.0,100.0,1.0,0.0,15.0,2.0,12.0,4.0,1.0,23.0,7.0,1.0,12.0,4.0,1.0,4.0,1.0,0.0,16.0,16.0,2.0,462.0,236.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
243,MethodCompiler.java,0.0,1.0,478.0,1.0,0.0,1.0,0.0,135.0,1.0,2.0,0.0,1.0,1.0,135.0,260.0,1.0,135.0,135.0,143.0,0.0,0.0,1.0,135.0,0.0,135.0,135.0,141.0,144.0,0.0,1.0,74.0,141.0,1.0,140.0,0.0,135.0,1.0,0.0,0.0,1.0,10.0,0.0,30.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,12.0,5.0,50.0,31.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0
244,NotCompilableException.java,0.0,3.0,10.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,6.0,1.0,0.0,4.0,5.0,1.0,3.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,1.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
245,ScriptCompiler.java,0.0,1.0,67.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,6.0,1.0,3.0,55.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,6.0,7.0,0.0,7.0,5.0,6.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
246,VariableCompiler.java,0.0,1.0,69.0,1.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,19.0,30.0,1.0,19.0,19.0,33.0,0.0,0.0,1.0,19.0,0.0,19.0,19.0,24.0,34.0,0.0,0.0,5.0,24.0,1.0,23.0,0.0,19.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,35.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0
247,YARVNodesCompiler.java,0.0,3.0,40.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,31.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,8.0,1.0,3.0,2.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
248,AbstractVariableCompiler.java,0.0,12.0,272.0,6.0,0.0,1.0,0.0,24.0,2.0,15.0,0.0,2.0,2.0,13.0,63.0,1.0,13.0,22.0,55.0,0.0,6.0,8.0,13.0,110.0,22.0,13.0,42.0,180.0,104.0,0.0,38.0,146.0,6.0,124.0,1.0,13.0,2.0,66.0,1.0,2.0,12.0,2.0,15.0,3.0,0.0,16.0,5.0,1.0,18.0,2.0,1.0,4.0,0.0,0.0,8.0,8.0,2.0,200.0,119.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
249,BoxedVariableCompiler.java,0.0,9.0,119.0,5.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,1.0,3.0,6.0,37.0,1.0,6.0,15.0,19.0,0.0,2.0,5.0,6.0,33.0,15.0,13.0,14.0,66.0,35.0,0.0,17.0,49.0,5.0,33.0,1.0,6.0,3.0,41.0,3.0,0.0,4.0,1.0,9.0,4.0,0.0,8.0,4.0,0.0,5.0,2.0,1.0,4.0,2.0,0.0,7.0,7.0,1.0,145.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
250,FieldBasedCacheCompiler.java,0.0,15.0,151.0,4.0,0.0,1.0,0.0,13.0,2.0,18.0,0.0,0.0,2.0,6.0,9.0,1.0,6.0,13.0,45.0,0.0,5.0,4.0,6.0,79.0,13.0,6.0,44.0,117.0,58.0,0.0,25.0,102.0,4.0,88.0,2.0,6.0,2.0,66.0,1.0,1.0,12.0,2.0,9.0,5.0,2.0,24.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,236.0,41.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
251,HeapBasedVariableCompiler.java,0.0,19.0,236.0,5.0,0.0,1.0,0.0,25.0,3.0,23.0,0.0,1.0,3.0,8.0,44.0,1.0,8.0,21.0,25.0,0.0,2.0,5.0,8.0,122.0,25.0,8.0,19.0,169.0,111.0,0.0,26.0,130.0,4.0,108.0,1.0,8.0,3.0,12.0,2.0,1.0,7.0,1.0,10.0,8.0,6.0,15.0,10.0,4.0,7.0,4.0,1.0,2.0,1.0,0.0,9.0,9.0,1.0,156.0,75.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
252,InheritedCacheCompiler.java,0.0,13.0,56.0,5.0,0.0,1.0,1.0,6.0,3.0,15.0,0.0,0.0,3.0,2.0,12.0,1.0,2.0,6.0,12.0,0.0,1.0,5.0,2.0,22.0,6.0,2.0,12.0,35.0,17.0,0.0,9.0,29.0,5.0,22.0,1.0,2.0,3.0,50.0,2.0,0.0,6.0,1.0,11.0,6.0,2.0,14.0,8.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,7.0,7.0,2.0,191.0,135.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
253,SkinnyMethodAdapter.java,0.0,3.0,413.0,1.0,0.0,1.0,0.0,94.0,1.0,3.0,0.0,0.0,1.0,94.0,13.0,1.0,94.0,94.0,109.0,0.0,1.0,1.0,94.0,98.0,94.0,94.0,104.0,302.0,98.0,0.0,98.0,202.0,1.0,107.0,0.0,94.0,1.0,96.0,1.0,0.0,1.0,3.0,89.0,10.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,111.0,96.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
254,StackBasedVariableCompiler.java,0.0,9.0,143.0,4.0,0.0,1.0,0.0,16.0,2.0,11.0,0.0,0.0,2.0,8.0,38.0,1.0,8.0,16.0,24.0,0.0,2.0,4.0,8.0,48.0,16.0,8.0,20.0,89.0,48.0,0.0,18.0,68.0,4.0,51.0,0.0,8.0,2.0,56.0,2.0,0.0,8.0,1.0,8.0,5.0,0.0,13.0,5.0,1.0,6.0,2.0,1.0,2.0,1.0,0.0,7.0,7.0,1.0,38.0,21.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
255,StandardASMCompiler.java,9.0,9.0,2766.0,9.0,0.0,1.0,18.0,285.0,1.0,12.0,0.0,1.0,1.0,204.0,264.0,9.0,204.0,269.0,479.0,4.0,24.0,13.0,191.0,1435.0,273.0,204.0,470.0,2024.0,1225.0,0.0,527.0,1695.0,9.0,1421.0,1.0,204.0,1.0,94.0,2.0,2.0,57.0,3.0,64.0,5.0,0.0,37.0,6.0,0.0,48.0,1.0,1.0,3.0,0.0,0.0,55.0,55.0,6.0,935.0,948.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0
256,StandardInvocationCompiler.java,1.0,26.0,721.0,11.0,0.0,1.0,1.0,64.0,4.0,36.0,0.0,7.0,3.0,18.0,158.0,1.0,18.0,47.0,63.0,0.0,2.0,11.0,17.0,409.0,64.0,26.0,63.0,495.0,315.0,0.0,112.0,378.0,11.0,330.0,5.0,18.0,4.0,40.0,1.0,0.0,17.0,2.0,12.0,6.0,1.0,26.0,11.0,1.0,256.0,18.0,1.0,3.0,0.0,0.0,19.0,19.0,3.0,543.0,160.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0
