v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
384,MemoryMessageIdRepository.java,0,4,76,2,0,1,0,6,1,7,3,3,1,5,39,1,5,6,11,0,1,2,5,10,6,5,11,29,9,1,8,20,2,12,0,2,1,60,1,0,1,2,3,1,0,3,2,2,2,1,1,1,0,0,1,1,1,0,76,0,1,0,3,1,1,0,0
385,MessageIdRepository.java,0,1,35,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,2,3,1,2,0,1,1,0,0,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,35,0,1,0,1,1,2,0,0
386,NoMessageIdException.java,0,3,52,1,0,1,0,3,1,5,0,2,1,3,28,1,3,3,10,0,2,1,3,5,3,3,10,19,5,1,5,15,1,11,0,3,1,33,3,0,2,1,3,1,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
387,Breakpoint.java,0,2,29,1,0,1,0,1,1,4,0,1,1,1,20,1,1,1,4,0,0,1,1,0,1,1,4,6,0,3,3,4,1,2,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
388,Debugger.java,0,7,123,4,0,2,1,16,2,9,1,2,2,7,35,1,7,16,32,2,4,4,5,38,16,12,33,75,24,0,13,57,4,39,0,6,2,82,1,0,11,2,6,2,1,9,3,1,4,2,1,3,1,0,3,3,2,35,5,0,0,0,2,2,1,0,0
389,DebugInterceptor.java,1,4,148,3,0,1,0,23,1,5,0,0,1,17,34,1,17,22,35,5,6,3,11,39,22,17,34,92,33,0,22,67,3,45,0,17,1,84,3,0,6,1,5,2,1,8,2,1,3,1,1,1,0,0,1,1,1,14,3,0,1,0,2,1,0,0,0
390,ExceptionEvent.java,0,3,48,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,10,0,3,1,4,6,4,4,10,21,6,1,6,16,1,11,0,4,1,50,1,0,2,1,4,1,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
391,ExchangeFormatter.java,0,1,32,1,1,1,0,1,1,4,0,3,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,2,4,1,3,0,1,1,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,0,0,0
392,StreamCachingInterceptor.java,0,7,70,3,0,1,0,9,2,8,1,1,2,5,24,2,5,8,16,0,0,4,5,16,8,5,17,39,12,0,7,29,3,20,0,4,2,0,4,0,4,2,4,2,0,4,3,1,3,1,1,2,1,0,4,4,2,15,9,0,0,0,2,2,1,0,0
393,TraceFormatter.java,0,4,134,9,0,1,0,29,2,4,0,0,2,19,21,1,19,29,37,4,7,9,15,43,29,19,37,91,23,0,22,60,9,38,0,19,2,84,1,0,6,1,10,1,1,12,2,1,2,1,1,1,0,0,13,13,4,222,320,0,0,0,2,4,1,3,1
394,TraceInterceptor.java,0,3,138,4,0,1,0,23,1,3,0,0,1,19,28,1,19,22,36,3,5,4,16,32,22,19,35,87,28,0,23,63,4,41,0,19,1,84,3,0,6,2,5,1,0,4,1,1,4,1,1,2,0,0,14,14,3,240,105,1,0,0,1,3,0,0,0
395,Tracer.java,0,3,45,1,0,1,0,3,1,4,0,0,1,3,23,1,3,3,10,0,1,1,3,5,3,3,10,16,3,1,6,13,1,9,0,3,1,0,1,0,5,2,3,1,1,3,1,1,1,1,1,0,0,0,17,17,4,192,33,0,0,0,2,4,0,0,0
396,LoadBalancer.java,0,1,49,1,3,1,0,3,1,6,0,5,1,3,36,1,3,3,7,0,0,1,0,0,3,3,7,8,0,4,5,7,1,6,0,3,1,0,1,2,0,1,6,4,2,1,0,0,1,1,1,2,0,0,1,1,1,2,1,0,1,0,2,1,1,0,0
397,LoadBalancerConsumer.java,0,3,47,1,0,1,0,3,1,3,0,0,1,3,22,1,3,3,12,2,1,1,1,4,3,3,10,20,4,1,5,14,1,10,0,3,1,0,3,0,3,1,5,2,1,3,2,2,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
398,LoadBalancerSupport.java,0,3,53,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,13,2,1,1,3,6,5,5,13,24,5,0,8,18,1,12,0,5,1,0,2,2,1,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
399,QueueLoadBalancer.java,0,6,46,3,0,1,0,4,2,6,0,0,2,2,22,1,2,4,9,1,0,3,1,8,4,2,9,19,5,1,5,14,3,10,0,2,2,0,3,3,1,1,2,1,1,4,2,1,4,2,1,1,0,0,1,1,1,37,0,0,1,0,2,1,1,0,0
400,RandomLoadBalancer.java,0,9,40,3,0,3,0,3,3,9,0,0,3,1,21,1,1,3,8,1,0,3,0,5,3,3,8,15,3,1,4,11,3,7,0,1,3,0,4,0,1,1,1,1,1,5,5,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0
401,RoundRobinLoadBalancer.java,0,7,39,2,0,1,0,2,2,7,0,0,2,1,21,1,1,2,8,1,1,2,0,5,2,1,8,14,3,1,4,11,2,8,0,1,2,0,4,0,1,1,2,2,2,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
402,StickyLoadBalancer.java,0,5,123,3,0,1,0,15,2,6,0,0,2,10,35,1,10,15,30,2,4,3,8,31,15,10,29,72,24,0,16,53,3,35,0,10,2,70,4,0,3,1,5,1,0,8,2,1,4,1,1,2,0,0,1,1,1,4,4,0,1,0,2,1,2,0,0
403,TopicLoadBalancer.java,0,5,53,2,0,1,0,3,2,10,0,5,2,2,32,1,2,3,9,1,0,2,1,5,3,2,10,16,3,2,5,13,2,8,0,2,2,0,3,0,1,1,2,2,2,3,2,2,2,1,1,1,0,0,1,1,1,19,1,0,1,0,3,1,1,0,0
404,DefaultExchangeComparator.java,1,4,84,3,0,1,0,9,1,4,0,0,1,7,30,1,7,9,20,0,1,3,6,19,9,7,19,42,11,0,12,30,3,20,0,7,1,42,1,0,2,2,5,2,1,4,2,1,3,1,1,3,0,0,1,1,1,4,4,1,1,0,1,1,0,0,0
405,Element.java,0,3,103,2,0,1,0,7,1,9,0,5,1,6,65,1,6,7,10,0,2,2,6,10,7,6,10,28,10,2,10,20,2,12,0,6,1,50,1,0,1,2,6,2,1,3,1,1,2,1,1,1,0,0,1,1,1,2,4,1,1,0,1,1,0,0,0
406,ElementComparator.java,0,3,66,1,0,1,0,4,1,6,0,3,1,4,43,1,4,4,7,0,1,1,4,4,4,4,7,16,4,2,7,11,1,6,0,4,1,0,1,0,1,2,3,2,2,3,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
407,ExpressionResultComparator.java,0,1,41,1,1,1,0,1,1,6,0,5,1,1,29,1,1,1,6,0,0,1,0,0,1,1,6,7,0,4,5,6,1,5,0,1,1,0,3,1,0,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
408,ResequencerEngine.java,5,5,326,5,2,1,1,30,2,13,1,6,2,17,176,1,17,30,35,0,6,5,10,56,30,21,35,115,48,1,35,83,5,52,0,16,2,78,1,0,5,2,4,2,1,9,3,1,12,2,1,2,0,0,4,4,4,151,186,0,0,0,1,4,1,1,1
409,Sequence.java,0,8,138,4,0,2,1,15,3,15,0,7,3,6,72,1,6,15,15,0,1,4,6,29,15,14,17,55,24,1,11,41,4,23,0,6,3,50,2,0,1,1,3,2,2,3,2,1,4,2,1,2,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
410,SequenceElementComparator.java,0,1,48,1,2,1,0,2,1,8,0,7,1,2,37,1,2,2,5,0,0,1,0,0,2,2,5,6,0,6,5,5,1,4,0,2,1,0,2,2,0,1,3,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
411,SequenceSender.java,2,5,101,5,0,2,2,11,2,7,2,1,2,7,37,2,7,11,21,0,2,5,5,23,11,11,22,52,15,0,12,37,5,26,0,5,2,66,2,0,2,2,5,2,0,5,2,1,5,1,1,3,0,0,2,2,2,20,83,0,0,0,2,2,0,0,0
412,Timeout.java,0,3,109,2,0,1,0,8,1,8,0,4,1,7,60,1,7,8,17,0,3,2,7,10,8,7,17,36,10,1,13,27,2,17,0,7,1,52,2,0,1,1,3,2,1,4,1,1,2,1,1,1,0,0,1,1,1,18,38,1,1,0,1,1,0,0,0
413,TimeoutHandler.java,0,1,35,1,1,1,0,1,1,6,0,5,1,1,28,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,3,3,1,2,0,1,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
414,DefaultValidationErrorHandler.java,0,5,86,2,0,1,1,13,2,5,0,0,2,7,21,1,7,12,23,0,3,2,7,21,12,7,23,53,17,0,12,40,2,27,0,7,2,39,1,0,3,2,6,3,3,3,2,1,2,1,1,1,0,0,1,1,1,0,1,0,1,0,3,1,0,1,1
415,NoXmlBodyValidationException.java,0,3,32,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2,3,6,1,4,0,1,1,0,5,0,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
416,SchemaValidationException.java,0,5,95,3,0,1,0,8,1,8,1,3,1,6,41,1,6,8,19,1,4,3,5,17,8,6,17,44,16,0,10,33,3,24,0,5,1,66,5,0,1,1,7,2,1,7,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
417,ValidatingProcessor.java,0,4,207,3,0,1,0,24,1,7,0,2,1,18,69,1,18,24,47,3,7,3,15,43,24,20,47,106,33,0,32,80,3,55,0,18,1,87,1,1,5,2,3,1,1,9,2,1,3,1,1,1,0,0,1,1,1,6,47,0,1,0,2,1,1,2,1
418,ValidatorErrorHandler.java,0,1,47,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,9,0,0,1,0,0,2,2,9,10,0,3,6,9,1,8,0,2,1,0,2,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
419,BrowsableEndpoint.java,0,1,37,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,6,0,0,1,0,0,1,1,6,7,0,3,3,6,1,5,0,1,1,0,1,4,0,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,4,3,0,0,0,2,2,0,0,0
420,ComponentResolver.java,0,1,40,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,6,0,0,1,0,0,1,1,6,7,0,4,3,6,1,5,0,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,4,0,0,0,2,2,2,0,0
421,DataFormat.java,0,2,60,2,0,1,0,4,2,2,1,0,2,1,38,1,3,4,7,0,4,2,3,4,4,3,3,14,3,2,8,6,2,4,0,2,2,91,1,0,1,1,3,1,0,3,1,1,2,0,0,1,0,0,1,1,1,2,16,0,1,0,2,1,0,0,0
422,ErrorHandlerWrappingStrategy.java,0,1,43,1,1,1,0,1,1,12,0,11,1,1,32,1,1,1,6,0,0,1,0,0,1,1,5,7,0,4,4,5,1,4,0,1,1,0,0,1,3,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,1,4,2,0,1,0,1,1,1,0,0
423,ExceptionHandler.java,0,1,32,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,0,1,0,0,4,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
424,ExchangeConverter.java,0,1,29,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,3,4,1,3,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,8,0,0,1,0,1,1,1,0,0
425,Injector.java,0,1,36,1,1,1,0,1,1,8,0,7,1,1,30,1,1,1,3,0,0,1,0,0,1,1,3,4,0,7,2,3,1,2,0,1,1,0,1,2,0,1,16,16,16,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
426,InstrumentationAgent.java,0,1,78,1,5,1,0,5,1,8,0,7,1,5,56,1,5,5,11,0,0,1,0,0,5,5,11,12,0,4,10,11,1,10,0,5,1,0,1,1,0,1,5,1,0,1,0,0,1,1,1,0,0,0,1,1,1,5,4,0,1,0,3,1,0,0,0
427,InterceptStrategy.java,0,1,44,1,1,1,0,1,1,12,0,11,1,1,34,1,1,1,6,0,0,1,0,0,1,1,5,7,0,4,3,5,1,4,0,1,1,0,0,3,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,1,1,0,1,1,0,0,0
428,Language.java,0,1,33,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,7,0,0,1,0,0,2,2,7,8,0,2,4,7,1,6,0,2,1,0,0,9,2,0,4,3,2,1,1,1,1,1,1,0,0,0,2,2,2,14,3,0,0,0,2,2,1,0,0
429,LanguageResolver.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,2,4,1,3,0,1,1,0,0,2,2,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,8,0,0,1,0,1,1,2,0,0
430,LifecycleStrategy.java,0,1,57,1,5,1,0,5,1,4,0,3,1,5,36,1,5,5,13,0,0,1,0,0,5,5,13,14,0,2,7,13,1,12,0,5,1,0,0,4,4,0,2,1,1,0,0,0,1,1,1,0,0,0,2,2,2,13,3,0,0,0,3,2,0,0,0
431,NamespaceAware.java,0,1,35,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,3,4,1,3,0,1,1,0,0,4,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
432,Policy.java,0,1,35,1,1,1,0,1,1,7,0,6,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5,3,4,1,3,0,1,1,0,1,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
433,Provider.java,0,1,30,1,1,1,0,1,1,4,0,3,1,1,24,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6,2,3,1,2,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,1,0,1,1,1,0,0
434,Registry.java,0,1,44,1,2,1,0,2,1,8,0,7,1,2,36,1,2,2,4,0,0,1,0,0,2,2,4,5,0,7,3,4,1,3,0,2,1,0,1,2,0,1,12,10,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
435,RouteContext.java,0,1,122,1,19,1,0,19,1,3,0,2,1,19,66,1,19,19,30,0,0,1,0,0,19,19,30,31,0,2,25,30,1,29,0,19,1,0,1,1,9,1,15,2,0,1,0,0,1,1,1,0,0,0,4,4,3,85,21,0,0,0,2,3,1,2,1
436,Synchronization.java,0,1,47,1,2,1,0,2,1,7,0,6,1,2,35,1,2,2,7,0,0,1,0,0,2,2,7,8,0,4,4,7,1,6,0,2,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,1,4,3,0,1,0,2,1,0,0,0
437,TypeConverterAware.java,0,1,31,1,1,1,0,1,1,1,0,0,1,1,24,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4,2,4,1,3,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,6,0,0,1,0,2,1,2,0,0
438,UnitOfWork.java,0,1,55,1,4,1,0,4,1,5,0,4,1,4,41,1,4,4,7,0,0,1,0,0,4,4,7,8,0,5,6,7,1,6,0,4,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,1,8,6,0,1,0,2,1,1,0,0
439,AsyncProcessorHelper.java,1,6,52,2,0,1,0,5,2,8,1,2,2,3,25,2,3,5,11,0,0,2,2,8,5,3,11,22,4,1,5,15,2,9,0,2,2,0,1,0,2,2,10,3,0,2,1,1,2,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
440,CamelContextHelper.java,1,5,181,3,0,1,0,19,1,9,12,4,1,13,74,1,13,19,39,0,0,3,12,41,19,13,39,89,29,0,18,68,3,47,0,1,1,0,1,0,9,2,9,4,0,5,3,1,3,1,1,2,0,0,10,10,5,67,21,0,0,0,1,5,2,0,0
441,CollectionHelper.java,1,12,89,7,0,3,0,11,4,17,2,5,4,3,36,1,3,11,17,0,0,7,2,26,11,9,17,46,19,0,7,36,7,24,0,1,4,0,1,0,0,1,5,2,0,5,3,1,7,3,1,2,1,0,2,2,1,49,1,0,1,0,3,1,0,0,0
442,CollectionStringBuffer.java,0,3,58,2,0,1,0,7,1,3,0,0,1,6,21,1,6,7,12,0,3,2,6,12,7,6,11,30,9,0,7,20,2,12,0,6,1,61,1,0,0,1,10,4,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
443,DefaultTimeoutMap.java,0,6,188,6,0,1,1,26,2,7,0,0,2,17,40,1,17,26,43,4,4,6,13,61,26,20,44,125,48,0,23,92,6,60,0,17,2,77,1,0,1,3,5,2,0,11,2,1,9,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
444,EndpointHelper.java,1,8,79,4,0,2,1,6,2,14,2,6,2,3,39,1,3,6,14,0,0,4,2,16,6,5,14,35,10,1,5,24,4,16,0,1,2,66,1,0,5,1,7,3,0,6,2,1,6,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
445,ExchangeHelper.java,1,6,314,4,0,1,0,39,2,11,21,4,2,22,124,1,22,37,62,0,0,4,21,83,37,22,57,163,61,0,27,118,4,80,0,1,2,0,1,0,15,2,11,4,0,9,3,1,5,1,1,2,0,0,5,5,3,21,10,0,0,0,3,3,1,0,0
446,ExpressionComparator.java,0,4,42,1,0,1,0,2,1,4,0,0,1,2,22,1,2,2,10,0,1,1,2,4,2,2,10,15,2,1,5,12,1,9,0,2,1,0,1,0,2,2,4,3,3,3,2,2,1,1,1,0,0,0,1,1,1,4,4,0,1,0,2,1,1,0,0
447,ExpressionHelper.java,1,3,60,1,0,1,0,3,1,9,2,6,1,3,40,1,3,3,9,0,0,1,2,3,3,3,8,15,2,2,5,10,1,6,0,1,1,0,1,0,4,2,5,3,0,5,2,1,1,1,1,0,0,0,2,2,1,3,4,0,1,0,3,1,0,0,0
448,ExpressionListComparator.java,0,7,49,3,0,2,0,4,2,7,0,0,2,2,23,1,2,4,12,0,1,3,2,8,4,4,13,21,5,1,5,18,3,12,0,2,2,0,1,0,3,2,3,2,2,3,2,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
449,FactoryFinder.java,2,5,161,3,0,1,0,21,1,6,0,0,1,16,28,1,16,21,50,0,2,3,14,49,21,16,42,108,33,0,25,75,3,52,0,16,1,87,1,0,3,1,9,3,2,6,3,1,4,1,1,1,0,0,2,2,1,4,4,0,1,0,3,1,1,0,0
450,IntrospectionSupport.java,6,13,351,9,0,2,1,77,4,15,18,0,4,19,34,1,19,67,79,1,0,12,12,172,67,40,86,278,123,0,39,209,9,142,0,1,4,94,1,0,2,1,9,4,0,14,6,1,56,7,1,4,1,0,11,11,3,111,84,0,0,0,3,3,1,1,1
451,IOHelper.java,1,3,49,1,0,1,0,3,1,6,2,3,1,3,30,1,3,3,7,0,0,1,2,4,3,3,7,14,3,2,5,10,1,6,0,1,1,0,1,0,0,1,4,2,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
452,LRUCache.java,0,3,61,1,0,1,1,4,1,7,0,3,1,4,36,1,4,4,10,1,1,1,3,7,4,4,10,19,5,1,6,15,1,10,0,4,1,62,2,0,0,1,5,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
453,NoFactoryAvailableException.java,0,3,37,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,6,0,1,1,2,3,2,2,6,12,3,1,4,9,1,6,0,2,1,0,2,0,0,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
454,ObjectHelper.java,1,9,638,8,0,2,1,131,3,13,36,4,3,40,183,2,40,122,93,0,1,8,39,238,122,89,100,402,185,0,53,285,8,168,0,4,3,94,1,0,1,2,69,6,0,6,3,0,8,2,1,3,1,0,14,14,5,270,93,0,0,0,5,5,0,3,1
455,PackageHelper.java,1,13,70,6,0,2,1,7,4,19,1,6,4,2,33,1,2,7,14,0,0,6,1,19,7,4,15,33,11,1,4,26,6,18,0,1,4,50,1,0,0,1,5,2,0,12,6,1,6,3,1,5,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0
456,ReflectionInjector.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,1,0,1,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
457,ResolverUtil.java,4,12,540,19,2,2,1,78,3,18,1,5,3,21,201,5,21,73,74,3,4,19,12,168,73,32,79,291,124,0,48,203,19,121,0,20,4,72,1,2,5,2,10,3,0,21,5,1,2074,102,1,5,1,0,8,8,3,136,154,0,0,0,4,3,1,6,1
458,ServiceHelper.java,1,9,123,6,0,1,1,24,3,12,6,2,3,7,36,1,7,24,21,0,0,6,6,41,24,7,25,77,31,0,10,56,6,27,0,1,3,71,1,0,1,1,22,9,0,2,1,1,10,4,1,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
459,SystemHelper.java,1,4,55,2,0,1,1,4,1,7,2,2,1,3,28,1,3,4,10,0,0,2,2,8,4,3,10,21,5,1,6,15,2,10,0,1,1,66,1,0,1,1,4,2,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
460,Time.java,0,3,91,1,0,1,0,15,1,3,10,0,1,15,21,1,15,15,21,3,2,1,12,17,15,15,21,53,16,0,17,37,1,21,0,5,1,80,1,0,0,1,9,2,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
461,TimeoutMap.java,0,1,62,1,6,1,0,6,1,5,0,4,1,6,46,1,6,6,8,0,0,1,0,0,6,6,8,9,0,5,7,8,1,7,0,6,1,0,2,1,0,1,4,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
462,TimeoutMapEntry.java,0,4,90,3,0,1,0,15,1,4,0,0,1,11,21,1,11,15,20,0,4,3,11,24,15,15,20,56,22,0,13,42,3,26,0,11,1,70,1,0,0,3,4,2,1,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
463,UnsafeUriCharactersEncoder.java,2,12,97,8,0,3,3,10,3,13,2,1,3,3,22,1,3,10,17,0,0,8,1,42,10,8,17,65,34,0,10,51,8,40,0,1,3,66,1,0,0,1,9,4,0,8,3,1,13,5,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1
464,URISupport.java,2,11,338,8,0,1,0,57,3,12,13,0,3,21,38,2,21,54,74,0,6,9,19,162,56,25,78,262,119,0,40,197,8,141,0,8,3,71,1,0,1,1,7,2,0,14,4,1,64,7,1,4,1,0,2,2,2,6,11,0,0,0,2,2,0,0,0
465,UuidGenerator.java,0,3,116,1,0,1,4,6,1,7,2,3,1,6,39,1,6,6,24,0,6,1,6,32,6,6,23,64,24,0,13,47,1,35,0,4,1,88,1,0,0,1,9,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1
466,ValueHolder.java,0,2,40,1,0,1,0,4,1,2,0,0,1,4,19,1,4,4,7,0,1,1,4,3,4,4,7,15,3,1,6,10,1,5,0,4,1,25,1,0,0,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
467,WebSphereResolverUtil.java,0,4,77,2,0,1,0,4,1,14,1,9,1,3,47,1,3,4,11,1,1,2,2,7,4,3,10,22,6,2,8,16,2,11,0,2,1,33,2,0,0,1,4,2,2,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
468,CamelInitialContextFactory.java,0,11,52,3,0,3,0,3,3,18,0,7,3,1,29,1,1,3,8,0,0,3,1,8,3,3,8,18,5,1,5,13,3,10,0,1,3,0,1,0,1,2,4,4,4,4,4,4,3,3,3,5,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0
469,JndiContext.java,0,5,444,15,3,1,4,86,2,6,2,0,2,52,42,5,52,83,126,6,6,16,43,177,83,60,128,343,124,0,62,252,15,166,0,50,2,92,2,2,6,3,32,2,0,14,2,0,61,2,1,5,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0
470,GraphGeneratorSupport.java,1,8,164,4,0,1,1,23,2,8,0,0,2,11,26,1,11,22,56,7,7,4,3,60,22,11,59,119,40,0,20,99,4,73,0,11,2,86,1,2,11,1,8,3,1,10,3,0,6,2,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
471,NodeData.java,0,41,206,25,0,1,0,34,10,43,1,3,10,3,48,1,3,31,47,1,12,28,2,102,31,3,48,154,83,0,10,131,25,100,1,2,11,72,1,0,13,1,11,5,2,32,13,3,6240,2082,2,3,2,1,5,5,3,36,41,0,0,0,2,3,1,0,0
472,RouteDotGenerator.java,0,13,173,8,0,1,0,27,3,15,0,0,3,8,28,1,8,26,32,7,0,8,1,77,26,8,38,123,63,0,22,101,8,68,1,8,3,0,2,0,6,1,11,4,1,8,3,2,17,6,1,3,1,0,5,5,3,41,9,0,0,0,2,3,2,0,0
473,XmlGraphGenerator.java,0,15,180,8,0,1,0,31,4,17,0,0,4,8,22,1,8,30,36,7,1,8,1,89,30,8,42,139,71,0,19,113,8,76,1,8,4,87,2,0,6,1,12,4,2,9,4,2,15,6,1,4,2,0,1,1,1,5,5,0,1,0,1,1,1,0,0
474,BodyAndHeaderConvertTest.java,0,5,76,1,0,1,0,5,1,6,0,0,1,5,22,1,5,5,23,1,1,1,4,17,5,5,22,40,11,0,15,33,1,27,0,5,1,0,2,0,4,1,2,1,1,9,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
